1730,7514,2072,-172,1568,367,4892,-3632,-5718,-12357,-1455,844,11
1428,7166,1878,-104,1684,381,6148,-5986,-5484,-12363,-2083,1280,11
1142,6994,1722,-9,1945,310,6172,-8226,-4020,-10136,-2562,959,11
910,7308,1788,48,2028,65,5556,-5750,-3712,-8489,-3669,836,11
1262,7584,1808,16,1981,-95,5698,-3640,-7126,-8574,-4520,582,11
1910,7738,1890,-6,1970,-121,6328,-5116,-9510,-10737,-4857,264,11
2226,7716,1642,55,2076,20,7284,-6784,-8856,-11220,-4930,-449,11
874,7434,1868,202,2060,81,7504,-7266,-7242,-9538,-4866,-1200,11
1800,7358,1488,297,2249,90,8302,-6662,-8324,-6189,-4692,-1952,11
1644,7518,1182,315,2515,63,8880,-6574,-10408,-3011,-4119,-2542,11
1378,7402,1034,390,2718,7,8696,-4984,-10386,-1487,-3287,-2524,11
1204,7474,1010,496,2803,50,8984,-3660,-9616,-2013,-2430,-2288,11
932,7998,1536,530,2918,158,8786,-3188,-9448,-3132,-1560,-1909,11
480,8240,1498,421,2913,296,8540,-4246,-9086,-3155,-640,-1603,11
-278,8184,1562,363,2633,423,8150,-4992,-8362,-1477,263,-1398,11
-998,7942,1882,345,2218,463,7506,-3590,-8162,318,986,-1325,11
-1326,7534,2302,379,1847,388,6760,-2404,-6764,617,1452,-1117,11
-1432,7378,2604,365,1471,288,6308,-2070,-6400,-80,1732,-947,11
-1372,7476,2680,239,987,195,6302,-2470,-6424,-665,1856,-819,11
-1458,7538,2596,90,416,140,6260,-2880,-6232,-144,1964,-843,11
-1576,7628,2616,37,-190,72,6240,-2838,-6024,821,2038,-923,11
-1890,7836,2978,-14,-823,7,6248,-2534,-5592,1904,2048,-915,11
-2192,8194,3124,-169,-1484,-88,6690,-2634,-5816,3060,2136,-900,11
-2546,8508,3092,-442,-2167,-230,7320,-2712,-5964,4047,2323,-850,11
-2556,8540,2752,-646,-2839,-364,7908,-2034,-5932,4170,2560,-694,11
-2532,8666,2172,-777,-3500,-527,9010,-2370,-4930,4142,2828,-429,11
-2228,8680,1740,-822,-4095,-686,10036,-3002,-5330,4005,3239,-189,11
-1782,8642,1506,-895,-4660,-773,11768,-4224,-5680,5615,4006,87,11
-1016,8436,1130,-1042,-5127,-772,14014,-4200,-4940,8436,5030,173,11
-154,8238,518,-1150,-5379,-725,15664,-4924,-4724,11369,6220,-63,11
492,8070,202,-1168,-5559,-644,17066,-4716,-3766,14526,7353,-648,11
1402,7928,30,-1273,-5428,-576,20492,-2040,-4672,17997,7990,-1667,11
2058,7546,-608,-1473,-5007,-577,24528,-840,-6770,20828,8275,-3077,11
2860,6980,-1118,-1360,-4855,-570,24540,-1586,-6120,24126,8048,-4704,11
4546,6694,-986,-832,-4775,-477,24374,1788,-11200,28044,7778,-6022,11
6458,6870,-94,-349,-4207,-399,22206,8088,-12902,30439,6737,-4434,11
8282,7002,482,-9,-3283,-386,19256,11972,-13018,29737,7657,-779,11
9512,7134,1664,564,-2495,-465,8672,16702,-5984,24794,9974,4310,11
9600,8774,4792,496,-1303,-63,-4826,15580,-4226,16592,12818,9181,11
4724,9280,5624,-441,280,475,-21994,7136,-558,14530,15820,11878,11
-1898,7898,3862,-782,349,521,-32768,306,7264,15547,19202,12216,11
-7264,6450,3080,-539,-1073,113,-32768,6564,26252,9973,17396,11681,11
-9696,5564,4820,-153,-3541,-647,-32768,-5780,16958,-492,7900,12355,11
-6928,7250,6188,-331,-5328,-1223,-3348,-12572,11678,-5788,2798,7889,11
1622,9140,2962,-1537,-4740,-1051,7334,-12332,6190,-4231,-660,325,11
6168,8550,-1346,-2007,-2951,-527,-1504,374,-1552,-3309,-1531,-4022,11
10132,7616,-2562,-804,-877,-233,-1500,5424,4038,-6509,-997,-4552,11
11898,6796,-1030,16,855,667,-2204,4718,8070,-7639,-749,-2704,11
9014,4152,1612,515,123,1139,-1640,1084,6616,-3607,-460,53,11
5366,4750,2796,497,462,1034,2152,-1640,5714,3501,1126,566,11
546,6348,3372,69,610,433,718,336,8388,5589,1561,462,11
-568,8374,3202,-285,622,-145,236,4836,9784,1749,1131,53,11
-754,9254,2170,-446,861,-195,-156,4156,10836,-4554,-9,-186,11
-496,9074,1498,-237,798,140,-498,-2652,10310,-6699,-817,-648,11
556,8366,1844,-128,632,485,-1198,-5128,9336,-5286,-1147,-1242,11
2422,7546,2030,-34,723,540,-470,-3228,6990,-3078,-657,-2089,11
3194,7190,1962,54,1062,484,-298,-870,8712,-2771,-1259,-2140,11
3074,7506,2170,9,1316,424,-58,-1250,8828,-4046,-1454,-2164,11
1304,7270,1736,189,1207,361,-158,-1684,8998,-5503,-1478,-2385,11
714,7728,1944,184,1200,203,-858,-2558,7860,-6407,-1439,-2669,11
184,8004,2492,150,920,56,-694,-2412,7748,-7047,-1300,-3274,11
776,8334,1488,18,964,77,-394,-2412,8232,-7004,-1410,-3447,11
1018,7794,1506,10,789,146,-200,-2726,7040,-7396,-1648,-3295,11
2020,7566,1978,69,810,158,-646,-3576,5736,-8479,-1914,-3057,11
2456,7856,2408,71,793,198,-268,-3752,2386,-10690,-1395,-2959,11
2194,7834,2330,-22,832,282,508,-4536,1554,-13908,-434,-3057,11
1652,7436,1966,-55,953,334,740,-7330,3150,-15057,231,-3122,11
1268,7234,1638,54,1053,266,728,-8784,3710,-13349,932,-3243,11
1082,7512,1818,62,1103,128,-194,-7442,2138,-12266,1330,-3398,11
1352,7750,2300,25,1029,30,-1386,-6292,-148,-12544,1689,-3475,11
1536,7902,2426,-50,909,76,-808,-4912,-1728,-14041,2075,-3052,11
1590,7640,2320,-106,728,252,2018,-6460,-2128,-15232,2602,-2200,11
2084,7374,1876,-88,955,387,3136,-6906,-3728,-15117,3062,-1411,11
1902,7156,1390,-4,1428,358,2262,-9250,-4476,-11866,3146,-1000,11
1942,7278,1554,144,1606,232,1166,-9126,-1942,-7646,3016,-1010,11
2116,7714,2196,79,1579,151,274,-7010,-1332,-5824,2558,-1175,11
2380,7818,2366,-58,1439,291,788,-6598,-1234,-6121,2017,-1177,11
2106,7318,1982,22,1319,540,2248,-5760,-2014,-6680,1679,-843,11
1168,6998,1640,253,1414,703,3028,-6246,-2698,-6699,1305,-558,11
116,7302,1852,371,1548,615,2812,-7000,-3500,-5240,841,-520,11
1150,7792,2382,125,1521,110,3164,-6138,-1716,-4117,-850,-615,11
2138,7544,1972,77,1523,108,4650,-5904,-2148,-4977,-1721,-747,11
2646,7160,1680,192,1727,219,5432,-5896,-2646,-5027,-2582,-1004,11
2724,7152,1672,308,2031,283,5896,-5520,-4792,-4666,-3317,-1396,11
2710,7290,1824,349,2253,323,6020,-5668,-6208,-3991,-3907,-1817,11
2382,7486,1750,364,2362,317,5932,-4556,-6230,-3819,-4408,-2146,11
2396,7606,1712,355,2462,334,6058,-3916,-6584,-3814,-4742,-2364,11
2018,7644,1852,365,2594,333,6312,-3740,-7166,-3509,-4932,-2505,11
1340,7618,1846,426,2665,310,6500,-3676,-8478,-3246,-4908,-2698,11
1050,7784,1904,493,2705,238,6968,-4386,-8818,-2268,-4628,-2765,11
580,7890,1862,479,2717,132,7582,-4558,-8404,-950,-4346,-2784,11
462,7978,1660,382,2554,64,8302,-4352,-7934,219,-4002,-2784,11
464,7778,1538,332,2362,61,9028,-3582,-8136,380,-3550,-2653,11
448,8016,1744,267,2332,53,9562,-3180,-7366,-433,-2956,-2350,11
264,7934,1882,212,2201,51,9758,-3986,-6368,-1323,-2366,-2060,11
232,8146,1970,101,1953,93,9948,-5132,-7068,-1759,-1591,-1905,11
-724,7788,1968,-32,1273,233,10220,-6924,-6390,1689,271,-1732,11
-1718,7788,2264,-35,735,228,8452,-5962,-4936,3335,1127,-1361,11
-2226,8048,2612,-173,133,169,8380,-5708,-4772,3499,1716,-1120,11
-2194,8038,2662,-369,-505,66,8822,-5866,-4974,3783,2243,-1047,11
-1626,8018,2708,-489,-1098,-33,9524,-5598,-5020,4526,2745,-1143,11
-992,8018,2480,-563,-1600,-86,7804,-4766,-4514,5128,3326,-1003,11
-724,7862,2264,-584,-1989,-118,8098,-4970,-4894,5803,3640,-774,11
-760,7762,1966,-581,-2400,-184,8902,-6244,-3814,7191,4085,-824,11
-776,7644,1654,-615,-2819,-248,9094,-5922,-4232,8796,4520,-1116,11
-556,7678,1410,-635,-3239,-276,9730,-6156,-3976,10511,4973,-1516,11
-18,7748,1502,-690,-3570,-302,10564,-6968,-4098,11891,5571,-2165,11
564,7718,1274,-731,-3726,-334,12022,-6298,-4460,12208,6265,-3017,11
1694,7908,962,-817,-3477,-426,13908,-6516,-1856,13833,7108,-5305,11
2154,7800,948,-835,-3481,-451,13316,-5468,-1016,17010,6582,-6393,11
2880,7948,1088,-804,-3489,-430,15210,-2082,-3246,19397,5887,-7286,11
3916,8142,1244,-911,-3172,-379,16098,342,-5456,21820,5150,-7468,11
4442,7780,1038,-951,-2669,-303,16188,7732,-8508,23406,5439,-6288,11
4504,7354,1088,-780,-2103,-310,16906,14964,-10742,22115,6640,-3902,11
4176,7470,1372,-648,-1509,-354,14476,16288,-10434,20457,9073,-802,11
3532,7656,1598,-561,-1401,-388,7766,14040,-5110,19065,11929,2228,11
3888,8148,2256,-336,-1771,-73,-2782,8524,800,17107,14490,4481,11
3886,9128,3312,-508,-1394,503,-10688,3436,-4194,16342,17886,5743,11
1208,8368,3912,-937,-495,785,-22976,4206,-5130,16990,21268,5917,11
-2260,6836,2558,-1203,-860,507,-32768,6802,11860,14811,22351,5568,11
-3842,4484,1496,-872,-1943,-41,-32768,6234,29920,10163,15718,7320,11
-3856,4004,2824,-50,-3258,-584,-25500,5520,20974,-126,7915,9844,11
-1508,6160,5182,193,-4262,-648,-1000,-1162,11272,-14428,1872,7883,11
1890,8608,4456,-444,-3888,-325,-648,-18142,236,-11022,68,960,11
3856,8764,1332,-860,-2009,-192,-1326,-4126,2788,-2851,-404,-3778,11
8718,8796,350,-301,-471,-16,1052,6974,4546,-6846,-1338,-2163,11
9032,7248,1700,-142,-274,633,-750,2010,8614,1402,136,-923,11
4602,5414,2020,30,-62,952,-452,3788,5386,7244,1090,-69,11
1596,5802,2244,135,14,629,854,8674,5238,4886,1377,550,11
-428,7178,2406,-6,65,100,666,9128,6224,-1799,1140,634,11
-966,7740,2462,-165,-153,-158,-106,4794,9264,-6105,700,340,11
-266,7830,2394,-199,-236,-86,-1276,2478,9742,-7162,-127,-6,11
1354,8118,2142,-314,-82,76,-928,480,7888,-5374,-742,-297,11
2748,8030,2108,-275,-7,113,-176,-536,7160,-2088,-724,-878,11
3618,7940,1860,-260,307,117,-626,178,8862,663,-562,-1286,11
3294,7214,1646,-153,540,94,-1082,2048,8798,1137,-906,-1580,11
2896,7074,1754,-6,738,71,-1130,2460,7856,-565,-1451,-2004,11
2374,7416,2178,84,858,73,-1354,3724,7918,-3173,-2002,-2443,11
2098,7580,2084,17,916,171,-1826,4128,7926,-5982,-2370,-2802,11
1418,7492,2350,-32,912,231,-2280,3018,8908,-8467,-2869,-2787,11
1300,7380,2268,-65,842,247,-2654,1842,8084,-10218,-3126,-3031,11
1848,7364,2050,-50,855,209,-3006,938,7644,-11952,-3383,-3324,11
2106,7448,1928,-21,923,199,-2318,-1020,5694,-13502,-3183,-3569,11
2270,7262,1876,85,914,251,-842,-3134,5526,-14233,-2471,-3834,11
2622,7076,1928,181,1135,244,-1458,-4250,6012,-13927,-1614,-4211,11
2398,7484,1864,230,1346,211,-2106,-5972,6412,-12908,-1068,-4737,11
2248,7674,2230,195,1370,163,-2948,-5776,6472,-12119,-820,-5176,11
2046,7742,2432,137,1290,200,-2158,-4486,4636,-12117,-663,-5115,11
1776,7434,2298,94,1198,280,552,-4124,2658,-12708,-218,-4687,11
1734,6970,1770,116,1310,367,1792,-5312,2968,-12908,264,-4222,11
1992,7080,1548,194,1647,364,1866,-6990,3602,-11434,521,-3833,11
2082,7430,1532,266,1793,305,1146,-6648,3184,-9736,488,-3599,11
2226,7822,1902,274,1795,285,570,-5978,2246,-9541,166,-3477,11
1952,7700,2244,254,1676,363,1974,-3626,122,-10289,181,-2874,11
1674,7146,2068,376,1552,491,4812,-3894,428,-10983,404,-1912,11
1274,7192,1738,467,1769,521,5236,-5468,1106,-10551,463,-1204,11
922,7616,1818,465,2017,357,4376,-5928,-498,-9570,384,-751,11
1230,7984,2162,389,2079,187,3218,-6754,-1388,-8526,50,-500,11
2044,8072,2336,248,2077,138,3368,-6562,16,-7570,-486,-63,11
2154,7564,2130,262,2008,261,4954,-6688,270,-7710,-804,354,11
1984,6882,1678,467,2068,422,5596,-7958,-704,-7466,-1065,511,11
1312,6994,1814,634,2266,420,5556,-8404,-2228,-6518,-1345,383,11
1120,7550,2220,569,2428,264,5088,-8522,-2990,-5269,-1799,275,11
1448,7980,2124,393,2492,136,5058,-6902,-4842,-5180,-2222,162,11
1918,8096,1968,316,2438,151,4888,-5422,-4588,-6494,-2765,222,11
2070,7762,1984,369,2248,302,5012,-5640,-5150,-7857,-3295,39,11
1758,7622,2076,399,2104,447,5470,-7068,-4566,-7340,-3564,-370,11
1362,7458,1984,404,2048,530,5364,-7598,-5166,-5654,-3665,-1018,11
868,7610,1846,389,2191,497,5704,-6574,-6804,-4247,-3608,-1463,11
436,7600,1786,372,2345,320,6404,-5834,-6822,-3229,-3581,-1814,11
622,7644,1730,335,2355,102,6292,-4424,-7232,-3692,-3652,-2020,11
1060,7622,1636,317,2285,37,6354,-4646,-7450,-4968,-3620,-2263,11
1460,7932,1816,380,2223,80,5974,-5182,-7722,-5707,-3598,-2551,11
1606,8050,2146,377,2191,133,5870,-5396,-7548,-5021,-3437,-2920,11
1626,8100,2378,322,2188,203,6054,-5016,-7244,-3740,-3186,-3298,11
1542,7824,2182,233,2128,263,6320,-4426,-6734,-2524,-2964,-3572,11
1204,7688,2174,185,2128,322,6724,-3912,-5994,-1915,-2644,-3658,11
740,7710,1986,184,2115,330,7210,-3754,-6248,-1730,-2322,-3642,11
288,7754,1610,153,1933,355,7670,-3812,-5906,-1259,-1934,-3509,11
-168,7824,1652,131,1588,407,7952,-4104,-6226,-417,-1478,-3357,11
-516,8028,2210,137,1247,394,8290,-4294,-5756,741,-990,-3112,11
-940,8000,2530,9,934,278,8358,-4136,-5640,1681,-510,-2868,11
-1080,8142,2642,-154,522,166,8390,-3878,-5898,2117,8,-2557,11
-1090,8084,2428,-340,12,105,8302,-3582,-5614,2372,578,-2156,11
-1070,7816,2176,-488,-430,64,8312,-3924,-6502,2731,1193,-1814,11
-1006,7616,2024,-532,-841,2,8274,-4478,-6106,3907,1958,-1445,11
-748,7516,1990,-569,-1190,-113,8260,-4656,-5006,5388,2596,-1202,11
-402,7470,1822,-608,-1516,-158,8608,-4280,-5784,6248,3258,-1160,11
-62,7552,1704,-601,-1871,-152,8902,-3598,-6654,6209,3927,-1039,11
222,7680,1802,-629,-2166,-146,9510,-4210,-7740,6092,4751,-941,11
554,7642,1670,-731,-2390,-167,9560,-5004,-6250,7210,5550,-926,11
880,7548,1342,-776,-2491,-150,9154,-4616,-4584,9137,5963,-1048,11
966,7746,1334,-774,-2569,-138,9326,-4178,-3204,11138,6109,-1352,11
1190,8000,1384,-786,-2617,-201,10290,-2672,-4438,12101,6369,-1628,11
1558,7934,1220,-835,-2529,-252,11408,-2672,-5718,11922,6921,-1823,11
2022,7600,1086,-852,-2281,-272,11526,-3444,-4408,12566,7382,-1878,11
2200,7242,1048,-778,-1953,-304,10984,-4358,-1444,13838,7149,-2166,11
2160,7258,1294,-497,-1817,-386,11110,-5798,-938,17023,6679,-2569,11
2766,7896,1870,-353,-1621,-490,12836,-4382,-2030,19342,6236,-2935,11
3168,8170,2094,-549,-1190,-518,14142,-3602,-2688,20516,6076,-3129,11
3138,7778,2128,-643,-973,-432,12336,582,-2648,21064,5906,-2479,11
3108,7704,2590,-441,-1059,-315,11990,6022,-4378,20059,6151,-711,11
3602,8260,2862,-343,-855,-142,11950,6650,-8144,20422,7653,908,11
3418,8096,1354,-134,-640,219,8292,10904,-6776,21641,10471,2744,11
3258,8022,434,315,-489,743,718,12010,2060,20756,12896,4431,11
1466,8008,1924,281,-60,908,-12010,10736,6992,16766,15294,5967,11
-2236,6806,3026,-15,-281,374,-23684,6758,5992,14326,16565,7655,11
-4610,5760,3544,-57,-1411,-340,-32768,6204,14004,12114,15982,8123,11
-4866,5300,3444,99,-2543,-741,-32768,7498,16254,1780,11235,9529,11
-4240,6688,3376,313,-3463,-827,-21340,512,13938,-7368,6147,8748,11
-1574,8938,2652,-21,-3686,-699,-3042,-11614,10998,-8384,1715,4894,11
1722,10450,1312,-734,-2759,-502,882,-11644,5470,-892,-759,-1214,11
3812,10318,-472,-1215,-1823,-455,-3326,-82,4932,460,-2789,-4154,11
6568,8928,-854,-891,-1252,-138,-3654,4706,5130,-2136,-3810,-4782,11
8404,6580,380,-124,-700,500,-4002,4006,5744,-3691,-3378,-4307,11
7324,4608,1830,306,-53,698,-2770,3862,6556,-2981,-2190,-3154,11
5350,4526,1900,-5,678,469,-188,2912,5406,-1273,-1221,-2174,11
3444,5880,1464,-380,950,24,1162,3896,5824,-622,-623,-1652,11
2538,7850,1412,-362,1322,-171,1504,5840,6510,-1745,-276,-1267,11
650,8888,846,20,1716,-129,1004,6378,8176,-4017,-367,-589,11
-898,9152,722,508,1933,-119,4,5396,8302,-6595,-638,-43,11
-1268,8762,3096,116,905,184,-148,-1266,7234,-5569,-544,-343,11
2464,6908,1596,-210,1164,256,-332,-896,9344,-122,-429,-1268,11
2790,6992,1520,65,1352,278,-328,978,9476,-237,-654,-1621,11
2588,7516,2056,117,1407,353,468,1220,9282,-1826,-869,-1709,11
1914,7622,1904,0,1391,433,772,180,9084,-3620,-987,-1707,11
928,7714,2144,-185,1332,420,796,762,8890,-4173,-1102,-1323,11
1048,7894,1988,-229,1420,381,1048,-68,8356,-4349,-1243,-1288,11
478,7786,1668,-238,1265,368,962,-878,8422,-4055,-1354,-1336,11
444,7646,1614,-208,1095,362,440,-996,8254,-3912,-1465,-1423,11
362,7770,1916,-242,976,315,214,-988,7556,-4233,-1613,-1541,11
642,7822,1880,-323,925,259,-170,-870,7310,-4757,-1667,-1699,11
1006,7566,1612,-337,819,275,160,-1600,7084,-5734,-1779,-1801,11
1236,7324,1512,-183,759,354,-288,-2228,6786,-6709,-1884,-1865,11
1300,7426,1898,-18,763,411,-924,-2200,6136,-7642,-1953,-1959,11
930,7660,2512,11,621,452,-1126,-2306,4874,-8910,-1829,-2110,11
880,7936,2342,-103,442,464,-308,-3086,4424,-9848,-1568,-2199,11
1040,7604,1740,-165,508,419,1262,-3956,4334,-9991,-1059,-2086,11
1532,7382,1336,-20,774,311,1168,-5460,4982,-9404,-729,-2043,11
2146,7396,1712,173,941,278,-306,-5880,5182,-8309,-621,-2090,11
2128,7884,2378,139,938,331,-1292,-5044,4502,-7843,-707,-2112,11
1762,7910,2486,-65,768,392,1020,-3312,3208,-9159,-946,-1783,11
1910,7480,1812,-164,730,494,3398,-4082,2280,-10902,-754,-1175,11
2064,7248,1604,-77,1045,566,3328,-5304,2474,-12276,-841,-573,11
1774,7568,1910,44,1329,505,2354,-7744,1908,-12258,-950,-498,11
1740,7972,2092,21,1290,447,1082,-9354,1532,-10765,-1175,-768,11
1268,7842,2160,8,1167,459,1052,-9208,1176,-9843,-1602,-1187,11
860,7240,2270,136,1002,517,2788,-7328,6,-9616,-1723,-1167,11
752,7098,2334,181,1065,473,3750,-5876,-1626,-11049,-1771,-924,11
798,7318,1898,117,1269,302,3698,-6918,-3912,-13352,-1811,-687,11
1116,7398,1474,104,1314,125,3142,-6774,-6040,-15550,-1986,-594,11
1934,7628,1926,183,1260,52,3160,-6784,-8376,-16842,-2067,-695,11
2176,7522,2314,133,1185,117,4488,-7506,-9630,-16442,-2077,-985,11
2354,7542,2146,80,1130,262,5714,-8194,-11716,-13612,-1772,-1735,11
2236,7540,2074,103,1203,378,6364,-9946,-9784,-7910,-1366,-2569,11
2092,7676,1914,163,1327,404,7130,-6584,-6580,-3415,-1404,-3192,11
1862,7614,1736,171,1480,345,7222,-3268,-3284,-2353,-1811,-3441,11
2254,7544,1438,168,1693,284,7702,-2508,-2702,-3050,-2662,-3117,11
2450,7644,1290,207,1907,290,8864,-3116,-2912,-2989,-3135,-2933,11
2780,7740,1218,283,2145,357,9470,-3658,-2008,-1597,-3480,-2877,11
2688,7934,1436,339,2315,529,9486,-4192,-3384,899,-3662,-2828,11
2134,8146,1338,356,2400,719,8998,-3504,-3814,2459,-3552,-2596,11
1416,8122,1248,341,2464,858,8378,-2840,-3634,2548,-3328,-2045,11
482,7948,1242,300,2491,885,8378,-1792,-3122,1304,-2976,-1645,11
-426,7678,1422,260,2421,834,7800,-2590,-4688,-182,-2598,-1211,11
-834,7720,1742,228,2177,716,7750,-4854,-6830,-475,-2026,-979,11
-750,8046,1984,128,1941,567,7260,-5660,-7600,738,-1251,-871,11
-342,8028,1966,19,1659,474,6600,-4994,-7282,1776,-616,-879,11
-122,7822,1962,-23,1421,411,6272,-4616,-7306,2028,-80,-901,11
-126,7666,1936,-12,1144,383,6154,-4106,-7184,1773,382,-865,11
-312,7714,1890,-13,859,326,6406,-4298,-6888,1782,778,-855,11
-388,7790,1976,-10,447,274,6514,-4370,-6242,2363,1136,-796,11
-226,7920,2146,-27,68,248,6504,-4272,-5860,3027,1401,-690,11
-344,8162,2120,-117,-222,209,6542,-4592,-5092,3645,1670,-537,11
-728,8230,1816,-258,-609,133,6688,-4478,-4390,4081,1879,-417,11
-1036,7960,1728,-334,-1183,40,7404,-3918,-4508,3964,2151,-298,11
-712,7888,1902,-433,-1702,-63,8026,-3974,-4360,3874,2558,-118,11
90,7830,1886,-604,-1948,-144,8476,-4932,-3556,4345,3044,-48,11
426,8076,1712,-800,-2105,-191,8922,-6346,-3542,4860,3585,-243,11
294,8148,1542,-1002,-2366,-280,10136,-5414,-3830,5920,4247,-399,11
340,7722,966,-1203,-2533,-437,12322,-4320,-5198,7691,5219,-495,11
754,7068,-76,-1142,-2506,-589,13804,-5144,-3500,9994,6290,-948,11
1306,7250,-368,-874,-2306,-730,14694,-7190,590,12920,6646,-1974,11
1812,7908,658,-652,-2208,-827,15694,-4646,-454,15903,6294,-3100,11
2516,8770,1876,-784,-2099,-888,18286,-1486,-5846,15399,6064,-3883,11
