574,7998,532,-187,-63,66,8320,-8868,-810,95,-19,-61,1
672,8016,624,-236,-85,68,8192,-8346,-602,-83,215,-874,1
778,7972,574,-257,-69,65,7804,-7894,-444,-404,434,-1592,1
850,7902,630,-223,-55,81,7560,-7308,-284,-737,655,-2213,1
820,7904,820,-212,-56,111,7282,-6716,-80,-1003,872,-2743,1
790,8034,826,-250,-92,128,7126,-6196,256,-1131,1078,-3169,1
624,8040,842,-291,-125,135,6872,-5512,560,-1111,1233,-3596,1
658,7948,836,-311,-170,129,6738,-4944,980,-1226,1351,-3913,1
786,7878,842,-306,-183,120,6566,-4484,1462,-1452,1425,-4179,1
968,7776,886,-281,-142,115,6590,-3928,1712,-1694,1482,-4365,1
990,7836,984,-260,-99,119,6492,-3764,1992,-1786,1600,-4585,1
850,7916,882,-289,-45,108,6206,-3526,2282,-1911,1692,-4813,1
766,7858,934,-248,-44,103,6096,-3150,2242,-1902,1853,-5005,1
576,8032,1010,-295,-43,74,5994,-2530,2306,-2068,2020,-5218,1
734,7882,974,-286,-89,70,5930,-2356,2772,-2219,2171,-5443,1
898,7868,1032,-249,-50,70,5738,-2112,3048,-2329,2293,-5656,1
840,7872,986,-246,-34,69,5578,-1676,2912,-2471,2451,-5857,1
916,7844,968,-245,-29,57,5188,-1394,2650,-2756,2710,-6000,1
1016,7956,1046,-233,-19,49,4862,-1506,2710,-3034,2978,-6164,1
996,7988,1172,-248,-7,53,4622,-896,3162,-3187,3259,-6327,1
948,7862,1102,-271,44,50,4362,-342,3372,-3511,3539,-6458,1
1016,7726,980,-223,138,23,3486,242,3676,-3649,4102,-6503,1
1210,7762,1014,-174,211,38,3130,1146,5000,-3199,4155,-6393,1
924,7774,1074,-157,245,70,3000,2126,6034,-2340,3946,-6162,1
640,7666,1062,-139,200,95,3120,3086,6492,-1489,3623,-5918,1
534,7622,892,-85,161,88,3344,4288,7056,-517,3165,-5542,1
642,7600,884,-44,194,67,3306,5560,8122,510,2597,-5034,1
604,7554,856,35,195,71,3560,7166,9182,846,1988,-4343,1
516,7564,882,122,140,80,3856,8426,9498,500,1473,-3456,1
630,8050,1230,94,67,71,4068,9464,10160,-694,473,-1114,1
810,8440,1384,-4,45,84,4060,9592,10358,-789,-169,195,1
822,8594,1316,-128,13,100,4064,9174,9964,-331,-868,1483,1
716,8466,1298,-221,-34,112,3938,8362,9198,365,-1517,2656,1
758,8082,1170,-271,-79,108,3764,7566,8278,1029,-2063,3638,1
776,7860,1084,-293,-116,106,3786,6600,7540,1417,-2477,4505,1
816,7652,1036,-301,-116,87,3602,5496,7196,1667,-2764,5167,1
898,7580,864,-271,-68,52,3610,4754,6840,1808,-3009,5733,1
984,7522,750,-206,11,22,3578,3984,6328,1970,-3227,6193,1
892,7626,778,-123,48,-6,3630,3252,5632,2066,-3380,6607,1
860,7698,1062,-76,56,-26,3764,2702,4778,2090,-3407,6938,1
796,7756,1066,-41,43,-12,3886,2456,4216,1945,-3348,7227,1
832,7956,982,-40,88,6,3846,1702,3664,1704,-3255,7472,1
538,7794,850,-49,29,8,3968,1106,3532,1759,-3169,7654,1
672,7812,852,22,-111,51,4226,16,3390,2075,-3205,7698,1
698,7784,928,-6,-142,73,4964,-1130,2910,2247,-3114,7567,1
886,7870,840,-61,21,51,5554,-2162,2552,2232,-3122,7251,1
926,7702,584,-51,201,-9,6112,-3510,2370,2124,-2986,6841,1
1062,7714,694,55,281,-52,6248,-4630,2392,2054,-2992,6352,1
998,7958,924,62,291,-68,6670,-5138,1932,1846,-2985,5873,1
860,8086,962,46,268,-47,6948,-5848,1268,1260,-2898,5307,1
508,8234,986,12,238,3,7210,-6236,914,439,-2670,4662,1
316,8300,924,-79,155,31,7156,-6994,672,-137,-2482,3895,1
286,8066,816,-144,62,48,7472,-7366,164,-481,-2252,3049,1
364,7994,728,-185,-43,51,7836,-7476,-230,-447,-2009,2164,1
528,7978,664,-203,-123,50,8092,-7232,-754,-353,-1700,1319,1
694,7998,554,-212,-160,57,8080,-7432,-1002,-370,-1352,432,1
786,7918,512,-211,-161,70,8270,-7106,-1244,-402,-937,-391,1
826,7956,642,-196,-138,82,8274,-6800,-1382,-471,-513,-1120,1
798,8046,626,-229,-85,84,8158,-6190,-1258,-569,-108,-1738,1
792,7976,824,-221,-52,86,7936,-5640,-868,-619,248,-2267,1
630,8000,726,-299,-59,75,7770,-5076,-622,-805,560,-2707,1
712,7886,652,-280,-92,97,7668,-4702,-700,-1092,856,-3096,1
762,7900,758,-261,-58,103,7578,-4390,-610,-1344,1153,-3401,1
760,7948,820,-269,-66,99,7480,-3932,-346,-1621,1423,-3673,1
866,7910,840,-268,-61,109,7146,-3722,380,-1803,1613,-3923,1
812,7908,840,-268,-53,123,7100,-3108,740,-1920,1753,-4130,1
692,7894,844,-250,-67,126,6998,-2882,942,-2046,1868,-4310,1
744,7896,908,-239,-91,131,6856,-2622,966,-2103,2031,-4476,1
732,7898,910,-237,-78,129,6576,-2090,1716,-2218,2155,-4657,1
754,7844,942,-221,-60,137,6288,-1616,2312,-2317,2205,-4804,1
740,7878,1016,-179,-51,135,6338,-1052,2380,-2266,2239,-4840,1
638,7920,930,-150,-89,136,6226,-972,2158,-2506,2266,-4901,1
616,7978,1100,-172,-134,129,6148,-1192,1416,-2733,2520,-5036,1
652,7952,922,-218,-151,100,5706,-1298,1172,-3117,2861,-5181,1
942,7764,764,-189,-133,90,5164,-1466,1728,-3425,3223,-5390,1
1066,7648,720,-89,-84,91,4826,-284,3324,-3353,3379,-5533,1
596,7834,912,17,-22,104,4860,838,4652,-2924,3182,-5572,1
510,7914,1040,-38,-110,64,4934,1436,4086,-2820,3140,-5528,1
726,7940,1022,-72,-96,11,4828,2518,5026,-2554,3037,-5377,1
1144,7870,1002,-51,21,22,4646,3204,6138,-1965,2745,-5196,1
810,7832,1088,-36,42,69,4588,4184,6662,-1355,2356,-4944,1
612,7972,1094,-68,-31,83,4770,4834,6970,-574,1958,-4635,1
560,7822,876,-66,-70,81,4808,6206,7328,137,1509,-4115,1
608,7788,764,-18,-57,87,5122,7884,7468,211,1121,-3402,1
650,7822,878,8,-93,101,5206,8448,7246,-97,802,-2563,1
838,7928,914,-42,-75,95,5180,8542,7488,-159,518,-1658,1
960,8030,920,-74,-34,80,5270,8696,7412,-55,194,-664,1
1062,8130,1036,-96,-2,77,5100,8206,7456,300,-190,341,1
1112,8326,1034,-149,0,106,4944,7714,7314,834,-605,1283,1
972,8232,1058,-211,-28,141,4662,7120,6820,1398,-1009,2197,1
966,8056,1052,-265,-50,185,4544,6510,6226,1743,-1318,3004,1
782,7798,732,-290,-39,202,4426,5868,5794,1930,-1553,3677,1
740,7552,704,-181,-89,206,4494,5250,5474,1964,-1705,4263,1
756,7652,678,-198,-128,166,4470,4420,5242,1910,-1820,4675,1
1000,7572,620,-174,-61,139,4640,3820,5048,1830,-1921,4989,1
954,7554,584,-93,96,108,4774,3362,4810,1849,-2021,5267,1
818,7750,792,5,117,74,4712,2624,4740,2085,-2183,5471,1
738,8028,1142,6,105,59,4836,2120,4364,2451,-2289,5587,1
734,8202,1160,-79,57,53,4984,1544,4330,2997,-2401,5668,1
754,8038,958,-148,30,65,5388,1284,3806,3258,-2450,5730,1
720,7792,818,-145,-11,81,5566,898,3354,3302,-2411,5772,1
744,7614,722,-83,-22,72,5794,600,2868,3178,-2304,5817,1
752,7698,730,-33,-31,63,5882,96,2488,2971,-2188,5826,1
886,7810,748,-21,-27,56,5938,-536,2428,2703,-2076,5786,1
858,7852,780,-9,6,54,6100,-1466,2146,2650,-1984,5680,1
810,7916,764,17,4,56,6506,-1604,1888,2599,-1900,5585,1
850,8006,854,11,26,64,6554,-2308,1764,2377,-1829,5438,1
868,8042,636,6,25,83,6884,-3066,1346,2184,-1785,5211,1
794,7764,492,36,-20,101,7238,-3720,688,1729,-1692,4928,1
874,7920,502,59,53,100,7556,-4334,420,1281,-1584,4548,1
868,7858,258,55,83,77,7970,-4832,-168,755,-1409,4113,1
916,7798,236,95,94,80,8380,-5320,-302,46,-1230,3586,1
806,7960,294,100,120,72,8612,-6040,-532,-517,-1094,2979,1
686,8022,390,83,98,51,8726,-6382,-886,-902,-921,2312,1
676,8196,622,53,80,34,8720,-6616,-1166,-993,-737,1560,1
834,8282,660,-38,70,35,8674,-6794,-1376,-823,-521,802,1
826,8324,666,-129,41,56,8596,-7046,-1588,-518,-241,-18,1
868,8314,710,-198,27,92,8538,-6712,-1678,-418,128,-783,1
846,8156,598,-271,12,108,8422,-6028,-1674,-586,514,-1426,1
956,8066,536,-302,28,124,8282,-5536,-1366,-802,863,-1961,1
924,7930,418,-335,66,115,7974,-5154,-960,-958,1119,-2436,1
998,7756,258,-321,100,101,7862,-4612,-578,-1085,1328,-2812,1
996,7772,410,-273,132,93,7742,-4150,-242,-1265,1516,-3171,1
912,7820,466,-281,134,98,7488,-3886,-110,-1449,1720,-3427,1
922,7812,572,-270,120,117,7288,-3510,32,-1747,1945,-3707,1
906,8028,918,-275,152,106,7108,-3350,424,-2062,2193,-3961,1
720,8358,1032,-346,130,87,6924,-2894,1096,-2201,2387,-4246,1
732,8244,768,-423,83,80,6716,-2642,1566,-2115,2477,-4511,1
738,7920,588,-393,116,74,6648,-2144,1794,-2009,2526,-4738,1
734,7794,684,-341,132,42,6472,-1822,1930,-1911,2603,-4924,1
868,7776,728,-342,107,16,6220,-1596,1916,-2007,2700,-5107,1
968,7732,752,-323,111,8,6096,-1206,2202,-2311,2808,-5258,1
1082,7878,908,-287,158,28,5792,-884,2704,-2689,2933,-5391,1
884,7934,902,-294,196,43,5192,138,3594,-2738,2941,-5499,1
756,7894,808,-286,142,43,4936,314,3588,-2825,2943,-5546,1
748,7962,898,-272,153,25,4836,520,3202,-3187,3071,-5558,1
706,7926,938,-314,137,8,4526,1022,4022,-3394,3197,-5587,1
812,7930,858,-305,42,25,4296,1636,4962,-3251,3173,-5562,1
794,7714,796,-333,8,41,4198,2236,5226,-2923,3074,-5499,1
756,7734,672,-300,51,42,4130,3064,5588,-2478,2945,-5369,1
852,7692,806,-218,154,23,3972,4096,6416,-1626,2662,-5107,1
694,7876,950,-148,181,12,3836,5008,7032,-544,2243,-4778,1
540,7864,880,-180,81,4,4018,6274,7578,471,1717,-4326,1
446,7728,818,-167,9,8,4336,7792,7642,897,1284,-3692,1
600,7792,894,-146,-6,-1,4426,8694,7886,866,906,-2846,1
746,7866,992,-149,-28,-3,4530,9326,8046,563,578,-1832,1
858,7862,952,-141,-44,11,4494,9488,8064,158,236,-717,1
960,8048,1084,-160,-57,39,4426,9136,7852,-19,-130,409,1
1018,8118,1176,-185,-67,73,4370,8492,7502,245,-533,1466,1
936,8220,1254,-237,-84,115,4328,7788,6966,542,-885,2432,1
808,8180,1226,-307,-90,117,4286,7072,6322,824,-1170,3256,1
788,8012,1108,-348,-85,93,4180,6100,5934,1116,-1380,3909,1
728,7788,822,-375,-66,77,4196,5548,5726,1328,-1564,4451,1
866,7532,770,-292,-94,76,4146,4738,5542,1643,-1748,4883,1
774,7594,778,-253,-56,75,4114,4132,5560,2035,-1945,5224,1
714,7548,812,-176,-87,63,4456,3678,5144,2358,-2105,5533,1
750,7694,898,-110,-63,61,4582,3238,4850,2622,-2238,5806,1
724,7880,1014,-88,-46,43,4740,2674,4640,2735,-2323,6025,1
834,7962,1036,-83,-50,39,4856,2192,4494,2754,-2412,6191,1
930,7926,1002,-85,-29,52,5012,1716,4326,2757,-2492,6376,1
870,7948,1002,-105,-43,61,5048,1210,4038,2845,-2592,6503,1
850,7882,1042,-105,-37,77,5144,730,3990,3024,-2734,6628,1
794,7850,1008,-118,-43,71,5282,266,3346,3095,-2820,6721,1
750,7848,922,-130,-49,64,5430,-346,2934,3084,-2833,6770,1
852,7794,828,-116,-3,55,5598,-856,2620,2805,-2801,6761,1
934,7742,782,-77,53,51,5676,-1874,2518,2482,-2796,6659,1
966,7814,794,-39,65,56,6006,-2406,2216,2239,-2778,6513,1
892,7864,788,-18,63,76,6406,-3092,1356,1810,-2645,6288,1
754,7902,732,-17,58,87,6704,-4004,516,1329,-2471,5931,1
832,7924,736,-24,87,94,7008,-4702,94,906,-2248,5486,1
880,7966,646,-16,118,92,7258,-5610,-232,490,-1990,4922,1
894,7886,656,-16,113,104,7632,-6414,-692,313,-1722,4259,1
826,7940,716,-20,121,116,8036,-7048,-1106,356,-1412,3487,1
702,7972,646,-32,97,119,8232,-7686,-1384,336,-1040,2621,1
650,8064,666,-79,64,122,8456,-7914,-1778,233,-610,1681,1
556,8136,588,-99,4,103,8634,-8138,-1846,96,-167,730,1
600,8132,570,-118,-60,107,8528,-8162,-1568,89,194,-208,1
670,8010,538,-133,-89,110,8558,-7756,-1360,26,495,-1019,1
766,7874,586,-108,-121,135,8382,-7112,-1144,-123,723,-1696,1
992,7962,704,-86,-122,161,8210,-6392,-882,-395,926,-2242,1
874,8010,592,-151,-79,186,7924,-6074,-496,-740,1067,-2738,1
764,7930,750,-74,-170,204,7602,-5672,-372,-1150,1244,-3162,1
718,8228,842,-184,-218,181,7366,-5084,62,-1398,1398,-3585,1
938,8212,838,-269,-188,169,7134,-4370,466,-1608,1481,-3920,1
830,7912,488,-303,-105,153,6968,-4178,652,-1759,1533,-4222,1
860,7718,608,-196,-115,134,6852,-3618,930,-1884,1618,-4474,1
912,7874,750,-179,-82,108,6800,-3034,1520,-1936,1640,-4673,1
940,7814,682,-179,-86,93,6666,-2284,2116,-1760,1568,-4792,1
1018,7718,692,-128,-67,113,6522,-1778,2362,-1732,1462,-4878,1
804,7826,764,-105,-69,130,6586,-1476,2058,-1935,1432,-4923,1
776,7994,886,-126,-108,124,6504,-1488,1904,-2288,1512,-5014,1
910,8066,918,-172,-111,106,6468,-1046,2382,-2630,1585,-5133,1
1012,7966,836,-201,-87,112,6244,-432,3272,-2825,1564,-5172,1
1018,7840,784,-196,-61,117,6206,68,3390,-2894,1467,-5174,1
958,7862,902,-168,-60,110,6002,360,2982,-3015,1548,-5268,1
954,7944,916,-186,-40,106,5880,864,3318,-3219,1593,-5344,1
728,7850,762,-215,-49,99,5718,1036,3490,-3429,1633,-5427,1
772,7890,772,-187,-21,78,5428,1084,3492,-3539,1712,-5493,1
818,7782,738,-191,-49,50,5256,1392,3258,-3700,1858,-5540,1
1056,7914,826,-147,-36,59,5024,1782,3232,-3903,2047,-5552,1
1088,7968,926,-174,-2,72,4734,2346,3998,-3851,2184,-5557,1
1078,7890,718,-174,-24,99,4614,2960,4460,-3689,2242,-5501,1
894,7754,678,-135,-14,122,4436,3254,4528,-3590,2330,-5420,1
888,7822,832,-100,15,103,4238,3964,4794,-3340,2380,-5257,1
982,7948,928,-118,57,75,4060,4950,5322,-2980,2378,-4945,1
986,7884,846,-125,82,73,4006,5602,5916,-2534,2340,-4632,1
932,7802,770,-94,65,96,3830,6756,6554,-1865,2209,-4218,1
898,7798,696,-57,100,101,3932,7902,7142,-1021,1939,-3600,1
832,7840,702,-55,108,104,3808,8642,7420,-160,1613,-2821,1
782,7838,804,-58,90,112,3804,8980,7606,588,1248,-1922,1
874,8050,820,-63,74,130,3864,9506,7784,1076,934,-911,1
836,8160,982,-96,55,150,3830,9552,7828,1180,597,206,1
934,8300,1050,-153,47,154,3902,9288,7530,1008,282,1346,1
880,8192,1004,-216,25,160,3782,8274,7370,1016,-84,2400,1
960,8004,930,-254,28,133,3748,7600,6862,1226,-444,3308,1
1072,7758,768,-262,31,131,3734,6768,6366,1529,-747,4078,1
1178,7614,676,-199,142,99,3996,5574,5548,2073,-1128,5126,1
1172,7620,622,-160,177,82,4042,5066,5618,2166,-1299,5549,1
1114,7758,686,-123,191,79,3902,4232,5782,2447,-1523,5885,1
972,7892,808,-89,206,89,4166,3598,5384,2763,-1721,6152,1
640,7938,898,-79,159,94,4448,3240,4956,2857,-1817,6298,1
834,7988,898,-79,135,71,4740,2894,4910,2884,-1924,6441,1
820,7864,734,-130,177,46,4778,2382,4892,3024,-2064,6513,1
996,7752,716,-10,114,56,4890,1642,4794,3305,-2205,6585,1
842,7838,910,-51,66,61,5074,1640,4862,3612,-2411,6674,1
986,7914,900,-90,92,70,5384,1050,4430,3772,-2586,6742,1
734,7860,630,-119,125,68,5592,666,3950,3849,-2689,6793,1
798,7828,628,-58,99,56,5596,-8,3754,3825,-2781,6806,1
848,7924,786,-49,93,38,5834,-510,3330,3506,-2844,6792,1
874,7968,796,-63,55,41,5970,-1298,2894,3106,-2957,6752,1
912,7968,734,-69,36,49,6354,-2014,2368,2680,-2995,6607,1
1052,7952,610,-86,61,52,6564,-3050,1946,2113,-3069,6345,1
1128,7844,530,-82,93,44,6854,-3918,1188,1508,-3125,6010,1
1004,7842,410,-60,97,41,6910,-4994,522,993,-2983,5515,1
972,7960,504,-37,47,53,7240,-5836,-284,574,-2977,4901,1
902,8060,588,-58,23,65,7454,-7036,-1444,223,-2700,4084,1
780,8136,606,-96,30,58,7906,-7712,-2594,-44,-2266,3111,1
644,8296,594,-145,0,25,8234,-8272,-3456,-247,-1680,2009,1
662,8150,444,-200,-81,-3,8190,-8284,-3442,-455,-1052,854,1
750,7846,288,-202,-135,-19,8234,-8172,-3342,-652,-412,-246,1
952,7748,296,-153,-137,9,8140,-7722,-3100,-716,183,-1218,1
1100,7664,292,-98,-168,45,8116,-7128,-2808,-768,686,-2086,1
1206,7826,504,-43,-121,99,7920,-6062,-2366,-984,1102,-2778,1
930,8078,548,-80,-112,102,7780,-5430,-1854,-1319,1415,-3333,1
824,8198,452,-108,-133,102,7588,-4730,-1402,-1673,1673,-3766,1
724,8160,596,-159,-172,81,7494,-4180,-1118,-2042,1902,-4116,1
732,8084,568,-192,-207,46,7372,-3840,-460,-2379,2117,-4435,1
976,7872,548,-203,-225,42,7192,-2850,390,-2581,2240,-4689,1
1152,7694,508,-171,-223,71,7086,-2056,1118,-2856,2265,-4847,1
1094,7740,506,-144,-224,110,7128,-1644,1296,-3071,2260,-4939,1
1120,7828,578,-129,-204,114,6924,-1524,1426,-3291,2332,-5030,1
1264,7948,670,-144,-151,110,6624,-1096,2036,-3387,2373,-5086,1
1338,7944,590,-137,-95,116,6464,-316,2746,-3348,2331,-5047,1
1252,7844,548,-127,-91,154,6286,-78,3180,-3393,2258,-5057,1
904,7974,740,-92,-56,192,5810,260,2978,-3830,2297,-5149,1
838,8106,804,-174,-71,140,5558,286,3228,-4206,2390,-5227,1
1116,7932,606,-221,-47,100,5488,1122,4210,-4124,2385,-5226,1
1350,7534,390,-161,74,127,5392,1312,4582,-3924,2307,-5251,1
1256,7502,476,-45,152,172,5178,1630,4382,-3705,2322,-5259,1
1222,7842,748,-35,166,187,4878,2490,4852,-3416,2296,-5254,1
1200,8080,722,-85,190,199,4852,3674,5668,-2997,2160,-5054,1
1042,7884,582,-94,224,230,4888,4458,5960,-2670,1974,-4801,1
1046,7892,712,-51,289,250,4866,4844,6032,-2425,1823,-4522,1
1064,7976,882,-39,353,238,4834,5668,6284,-2179,1660,-4166,1
1242,8076,986,-94,372,237,4692,6490,6604,-1850,1426,-3678,1
1226,8196,802,-213,409,271,4718,7106,6624,-1501,1170,-3181,1
1034,7668,474,-191,335,315,4836,7566,6500,-885,924,-2542,1
980,7808,544,-125,342,329,4970,7744,6388,-80,682,-1828,1
1098,8144,776,-231,371,323,5164,8596,6354,1097,110,-86,1
1094,8026,592,-254,359,322,5266,8370,6176,1347,-196,892,1
1188,8030,764,-236,367,307,5434,7768,5834,1590,-491,1810,1
1278,8040,762,-270,392,281,5370,7240,5468,1875,-767,2643,1
1346,7906,640,-292,428,266,5368,6746,4962,2123,-980,3352,1
1258,7800,600,-279,455,256,5362,6326,4838,2299,-1180,3987,1
1076,7690,520,-254,442,240,5264,5636,4724,2534,-1399,4543,1
1018,7706,548,-216,436,222,5322,4930,4630,2823,-1623,5057,1
866,7820,628,-213,392,213,5310,4434,4384,3008,-1844,5472,1
908,8006,802,-253,333,192,5294,4004,4104,3104,-2026,5800,1
906,7980,752,-282,302,174,5540,3590,3700,3103,-2183,6067,1
966,7894,792,-274,304,134,5508,3154,3850,3316,-2372,6341,1
1004,7886,768,-258,286,115,5476,2766,3780,3546,-2562,6615,1
1102,7860,722,-263,234,114,5522,2034,3354,3559,-2699,6869,1
1042,7914,680,-206,213,138,5484,1146,3118,3424,-2838,6995,1
872,7886,654,-223,153,119,5774,644,2402,2923,-2911,7071,1
1022,7784,614,-188,111,92,5950,-332,1978,2166,-2934,7033,1
1212,7750,676,-150,156,44,6186,-1322,1304,1519,-2990,6878,1
1408,7746,692,-144,141,20,6312,-2270,672,1015,-2982,6569,1
1488,7776,666,-144,119,33,6604,-3206,210,781,-2893,6177,1
1414,7824,626,-106,140,35,6720,-4022,-398,851,-2737,5643,1
1300,7984,776,-81,149,33,7014,-4900,-652,1062,-2520,5014,1
1278,8132,894,-118,144,26,7122,-5492,-1262,1103,-2194,4304,1
1308,8160,962,-167,159,26,7352,-6066,-1866,993,-1741,3568,1
1300,8020,782,-201,158,30,7306,-6596,-1840,678,-1249,2753,1
1306,7862,684,-207,176,22,7196,-7202,-1864,379,-741,1890,1
1276,7672,650,-151,210,-14,7418,-7118,-1958,154,162,159,1
1320,7740,690,-139,239,-44,7278,-6792,-2082,123,580,-628,1
1422,7794,640,-118,289,-50,7248,-6788,-2018,63,1010,-1340,1
1472,7908,654,-106,316,-34,7262,-6264,-1440,64,1374,-2000,1
1316,7918,716,-105,330,5,7248,-5516,-878,-115,1616,-2582,1
1134,7846,676,-114,294,42,7204,-5128,-386,-410,1772,-3115,1
1020,7802,720,-133,253,55,7238,-4560,-98,-660,1896,-3487,1
1010,7908,762,-136,224,64,7426,-3886,52,-973,1968,-3854,1
1016,7826,760,-145,218,78,7348,-3688,436,-1229,2062,-4206,1
1094,7836,750,-138,189,95,7122,-3506,550,-1364,2163,-4584,1
1204,7870,640,-125,163,108,7074,-3062,860,-1649,2257,-4937,1
1132,7934,744,-126,161,124,6924,-2298,1174,-1899,2313,-5261,1
1078,7932,828,-129,112,145,6730,-1784,1558,-1957,2348,-5535,1
1122,7964,812,-141,97,157,6684,-1132,1930,-2009,2263,-5754,1
950,7820,618,-207,49,146,6606,-510,1910,-2340,2259,-5930,1
1106,7628,692,-87,-66,170,6736,344,1890,-2602,2271,-6044,1
1158,7920,768,-153,-100,183,6374,728,2536,-2769,2230,-6111,1
1264,7924,752,-169,-48,194,6226,824,2698,-3234,2256,-6193,1
1042,7962,678,-169,4,154,6030,1212,2812,-3569,2331,-6332,1
1190,7938,830,-99,10,101,5800,1532,3124,-3613,2385,-6383,1
1198,8046,946,-134,37,101,5426,2640,3772,-3693,2387,-6418,1
1214,7870,822,-163,7,124,5186,3706,4590,-3628,2308,-6291,1
1120,7758,626,-153,-9,158,5064,4268,4726,-3504,2174,-6112,1
986,7760,622,-115,-53,166,5034,4954,4784,-3370,2076,-5853,1
1040,7818,712,-105,-77,161,4930,6350,5378,-3092,1909,-5415,1
1178,7834,730,-98,-58,152,4860,7330,5964,-2535,1642,-4799,1
1136,7804,626,-86,-65,150,5014,8004,6162,-1795,1285,-4089,1
1198,7810,594,-61,-78,141,5138,9052,6432,-985,889,-3192,1
1230,7862,704,-60,-106,136,5288,9634,6478,-396,484,-2118,1
1288,7998,732,-69,-105,131,5374,9680,6364,37,122,-981,1
1464,8154,758,-119,-68,127,5226,9300,6320,461,-262,141,1
1474,7966,910,-135,-73,128,5258,8682,5720,743,-569,1234,1
1500,8080,882,-212,-48,137,4928,7766,5612,1071,-849,2156,1
1606,7876,674,-231,-42,143,4792,7110,5452,1303,-1113,2929,1
1478,7746,662,-210,13,161,4640,6146,5146,1497,-1343,3508,1
1220,7644,620,-188,45,145,4656,5318,4762,1701,-1511,3946,1
1112,7668,638,-156,33,125,4818,4576,4478,1986,-1611,4156,1
1126,7764,604,-131,44,99,5040,4074,4352,2241,-1663,4277,1
1116,7856,710,-106,40,71,5204,3638,4294,2422,-1697,4320,1
1248,7980,690,-93,25,58,5346,3060,4290,2587,-1753,4291,1
1270,7936,736,-99,10,58,5766,2862,3984,2628,-1801,4266,1
1264,7914,706,-112,5,58,5996,2382,3588,2515,-1813,4226,1
1334,7870,764,-106,-1,61,6280,2038,3058,2362,-1788,4119,1
1410,7884,674,-91,27,60,6452,1654,3090,2290,-1779,3985,1
1438,7776,682,-94,47,52,6602,1538,3190,2274,-1859,3848,1
1360,7780,646,-92,48,61,6796,1380,2832,2189,-1924,3760,1
1242,7780,610,-77,31,58,7010,938,2296,2144,-1948,3632,1
1272,7832,680,-60,44,49,7254,646,1718,2003,-1934,3496,1
1298,7916,636,-58,26,44,7456,434,1460,1910,-1915,3362,1
1368,7836,618,-59,36,43,7528,408,1468,1865,-1927,3250,1
1296,7814,572,-54,49,53,7494,202,1254,1936,-1941,3109,1
1218,7840,568,-47,18,65,7454,-114,1026,2055,-1936,2956,1
1210,7890,592,-35,-1,74,7624,-190,542,1975,-1855,2818,1
