962,7670,1514,-23,197,40,-6436,1652,4250,-490,124,243,0
938,7768,1694,-1,229,35,-6500,1572,4350,-525,145,234,0
926,7834,1806,-39,245,32,-6480,1628,4304,-594,141,235,0
958,7822,1776,-93,222,31,-6392,1572,4300,-665,151,242,0
1002,7860,1666,-95,212,40,-6272,1528,4246,-702,181,246,0
930,7844,1634,-117,228,44,-6280,1474,4290,-720,205,238,0
810,7794,1604,-113,188,67,-6282,1416,4242,-714,240,226,0
774,7684,1498,-99,166,74,-6234,1438,4294,-710,262,203,0
672,7762,1604,-70,144,67,-6280,1438,4266,-683,291,186,0
724,7772,1716,-68,148,56,-6322,1364,4222,-634,318,170,0
746,7804,1736,-81,133,39,-6362,1396,4318,-586,345,137,0
902,7788,1704,-88,98,30,-6466,1426,4378,-562,345,109,0
992,7752,1680,-89,90,47,-6418,1476,4472,-559,348,82,0
980,7792,1546,-64,101,58,-6508,1600,4536,-626,337,89,0
956,7812,1628,-54,108,60,-6542,1652,4420,-758,313,112,0
836,7790,1556,-46,98,60,-6424,1654,4266,-933,290,143,0
860,7756,1542,-49,99,62,-6410,1684,4342,-1154,270,166,0
746,7744,1502,-29,97,60,-6382,1550,4196,-1412,268,159,0
706,7712,1466,-6,75,53,-6390,1460,4194,-1551,273,135,0
702,7770,1566,-1,55,30,-6422,1300,4290,-1546,296,89,0
682,7850,1522,-1,53,17,-6430,1232,4342,-1441,307,33,0
648,7882,1458,-6,39,-6,-6442,1086,4294,-1260,335,-30,0
734,7930,1476,-9,24,-26,-6524,1110,4232,-1050,377,-52,0
824,7848,1366,-18,9,-26,-6492,1036,4448,-753,452,-52,0
944,7890,1456,-13,-9,-17,-6560,1116,4528,-451,485,-77,0
1034,7748,1542,-8,-8,13,-6560,1236,4528,-242,492,-78,0
936,7724,1432,33,-5,32,-6606,1104,4436,-100,488,-102,0
856,7766,1472,97,-18,47,-6606,1222,4444,-32,469,-125,0
802,7870,1512,119,21,36,-6688,1322,4460,-62,450,-151,0
688,7808,1308,128,57,11,-6668,1330,4408,-128,417,-163,0
578,7912,1566,121,-26,4,-6722,1342,4374,-275,359,-163,0
664,7992,1514,7,-107,-4,-6786,1466,4340,-535,296,-147,0
920,7800,1228,-16,-164,27,-6842,1472,4258,-847,251,-131,0
1110,7652,1010,90,-46,44,-6848,1416,4166,-1132,225,-108,0
1080,7708,1288,213,77,56,-6900,1336,4230,-1367,187,-93,0
986,7920,1614,206,140,33,-6986,1258,4082,-1595,146,-71,0
1030,8002,1584,128,99,36,-6990,1240,3758,-1811,116,-48,0
1212,7888,1442,93,71,51,-6974,1166,3726,-1984,102,-20,0
1164,7834,1140,129,127,92,-6874,1174,3782,-2176,99,-3,0
866,7756,946,229,174,113,-6942,1086,3624,-2426,79,19,0
702,7780,1186,291,175,99,-6860,1026,3244,-2769,96,48,0
476,7886,1328,234,158,61,-6602,892,3008,-3041,186,47,0
410,7914,1228,143,131,7,-6618,814,3346,-3199,291,51,0
290,7902,1008,102,114,-18,-6778,498,3516,-3290,409,59,0
260,7952,982,82,88,-65,-6824,382,3704,-3235,489,77,0
288,7946,1202,76,-7,-76,-6876,298,3830,-3074,566,133,0
512,8024,1206,47,-44,-89,-6694,210,3724,-2818,635,228,0
686,8192,1200,3,-88,-71,-6688,-110,3772,-2508,728,318,0
810,8100,1186,-35,-135,-47,-6858,-340,4128,-2108,762,387,0
1026,7948,1228,-46,-95,-21,-6980,-310,4164,-1696,770,406,0
982,7782,1222,-29,-58,-9,-7110,-148,4332,-1410,726,433,0
964,7714,1036,2,-77,-2,-7062,-244,4010,-1394,682,478,0
1010,7814,1084,39,-60,18,-6988,-246,3848,-1458,692,530,0
1056,7854,1114,77,20,36,-7060,-240,3956,-1680,692,577,0
876,7900,1168,106,76,55,-7242,-360,4118,-1947,669,595,0
712,7918,1098,90,62,59,-7296,-374,3934,-2280,632,565,0
530,7982,1016,24,-8,57,-7058,-674,3670,-2544,619,523,0
442,8008,820,-19,-52,58,-6956,-804,3718,-2642,639,459,0
384,7980,832,-9,-25,42,-7114,-858,3938,-2639,646,377,0
344,7964,790,32,-13,27,-7282,-840,4130,-2574,584,310,0
412,7976,938,44,-21,7,-7356,-884,3952,-2500,517,253,0
718,7892,984,31,-25,-1,-7394,-868,3802,-2482,451,253,0
872,7948,1008,1,-17,7,-7160,-1042,3448,-2578,455,269,0
978,8010,884,-30,-33,21,-7010,-1072,3492,-2659,505,256,0
1002,8022,764,-55,-7,37,-7206,-1114,3730,-2657,528,221,0
962,8000,784,-66,56,57,-7328,-1044,3924,-2538,472,189,0
872,7896,740,-59,91,78,-7470,-1002,3756,-2391,400,170,0
764,7804,846,-35,88,85,-7366,-1056,3384,-2298,333,196,0
690,7886,816,-9,97,89,-7282,-1064,3270,-2298,293,255,0
738,7952,776,-7,168,81,-7172,-1086,3246,-2379,278,273,0
572,7922,748,7,188,84,-7210,-1202,3282,-2434,294,233,0
406,8140,954,-63,114,62,-7220,-1114,3408,-2393,272,202,0
396,8134,780,-184,-1,70,-7456,-1084,3530,-2291,218,208,0
612,7972,420,-200,-23,81,-7440,-1064,3220,-2260,180,247,0
686,7820,438,-104,81,99,-7322,-1168,2888,-2300,178,322,0
602,8010,926,-87,200,50,-7100,-1258,2754,-2359,225,386,0
610,8166,970,-197,187,17,-7050,-1330,2886,-2357,294,406,0
754,7864,740,-309,49,10,-7236,-1420,3104,-2068,330,409,0
788,7852,634,-260,79,33,-7388,-1494,3128,-1788,290,447,0
702,7884,670,-211,84,52,-7428,-1574,2934,-1512,250,490,0
588,7980,816,-218,74,43,-7346,-1504,2752,-1349,211,521,0
534,7998,832,-252,58,30,-7328,-1494,2794,-1353,221,532,0
516,7948,934,-270,40,14,-7314,-1522,2754,-1447,229,525,0
524,7970,854,-270,43,-1,-7348,-1424,2734,-1579,231,518,0
708,7944,840,-318,13,17,-7272,-1582,2736,-1692,218,513,0
774,7890,804,-301,23,29,-7328,-1684,2710,-1565,214,505,0
824,7836,884,-270,60,43,-7438,-1814,2706,-1383,210,471,0
756,7818,958,-236,109,42,-7466,-1792,2680,-1194,192,427,0
644,7904,976,-250,98,35,-7410,-1824,2548,-1034,199,385,0
606,7916,1030,-272,66,37,-7410,-1758,2564,-911,217,366,0
690,7976,914,-296,64,49,-7482,-1740,2650,-831,223,352,0
806,7918,896,-298,122,67,-7594,-1644,2586,-802,225,319,0
720,7952,986,-277,177,79,-7538,-1672,2560,-802,214,286,0
722,7886,1074,-272,206,78,-7424,-1666,2566,-800,204,238,0
626,7934,1010,-301,228,75,-7436,-1620,2472,-816,192,217,0
604,7884,1058,-340,249,60,-7462,-1628,2454,-860,178,196,0
578,7950,1034,-361,285,52,-7514,-1574,2396,-951,168,181,0
574,7968,1022,-372,296,43,-7512,-1476,2374,-1116,154,168,0
454,8012,1000,-387,269,37,-7562,-1490,2368,-1303,140,178,0
490,7934,868,-402,221,34,-7500,-1458,2358,-1517,131,183,0
544,7900,812,-365,172,55,-7488,-1472,2282,-1708,120,187,0
590,7936,916,-333,178,58,-7562,-1504,2176,-1849,111,203,0
594,7792,892,-291,134,71,-7618,-1494,2178,-1977,118,207,0
644,7814,930,-248,119,86,-7526,-1394,2154,-2230,144,222,0
578,7850,800,-199,70,103,-7586,-1404,1980,-2548,166,251,0
636,7836,884,-145,29,111,-7516,-1480,1986,-2813,186,287,0
602,7796,990,-90,39,120,-7566,-1594,1958,-2880,193,307,0
612,7924,1236,-61,55,116,-7474,-1772,1882,-2799,228,319,0
630,7994,1302,-89,84,108,-7500,-1656,1854,-2703,187,352,0
592,7998,1164,-171,146,98,-7410,-1590,2094,-2534,113,401,0
442,8066,1242,-235,80,91,-7418,-1720,2030,-2194,94,368,0
454,8060,1208,-394,-4,81,-7520,-1808,1722,-1870,105,351,0
600,7636,910,-399,-96,110,-7640,-1716,1438,-1948,148,358,0
806,7488,798,-176,18,132,-7648,-1708,1638,-1978,139,431,0
718,7814,1168,17,237,120,-7658,-1432,1958,-1940,98,473,0
416,8200,1334,-66,300,70,-7594,-1562,1984,-1880,65,476,0
346,8326,1274,-258,173,33,-7732,-1720,1864,-1717,64,427,0
574,8156,1210,-356,64,30,-7784,-1804,1706,-1547,61,414,0
690,7948,936,-344,92,32,-7686,-1754,1582,-1398,56,435,0
562,7754,860,-280,88,43,-7590,-1774,1572,-1285,99,425,0
552,7770,1008,-192,79,43,-7628,-1730,1392,-1217,112,423,0
596,7828,1072,-168,103,34,-7664,-1676,1512,-1176,122,377,0
442,7852,938,-188,40,36,-7644,-1606,1658,-1173,101,348,0
534,7628,978,-158,-20,41,-7620,-1594,1606,-1274,101,308,0
634,7636,906,-98,20,48,-7636,-1604,1542,-1334,109,279,0
572,7688,1246,-60,46,47,-7654,-1788,1390,-1294,137,258,0
600,7884,1284,-60,122,46,-7760,-1860,1286,-1193,167,260,0
504,8110,1248,-130,120,33,-7750,-1828,1378,-1060,174,261,0
600,8106,1208,-224,70,32,-7776,-1720,1420,-982,174,264,0
508,8020,1184,-241,69,39,-7778,-1796,1556,-907,151,240,0
392,7904,1122,-215,63,53,-7752,-1860,1610,-866,137,206,0
500,7870,1252,-188,29,64,-7784,-1716,1558,-971,127,187,0
448,7892,1176,-199,-3,68,-7802,-1678,1324,-1139,174,154,0
492,7900,1104,-201,-5,67,-7786,-1782,1218,-1235,186,139,0
522,7862,1066,-199,3,59,-7734,-1798,1398,-1106,170,107,0
424,7858,1090,-184,-4,55,-7694,-1770,1490,-954,157,74,0
482,7820,1098,-158,-19,46,-7766,-1834,1256,-764,175,26,0
466,7814,982,-138,-21,45,-7802,-1658,1258,-674,154,9,0
570,7848,988,-107,-57,41,-7736,-1690,1274,-507,140,0,0
614,7880,1124,-54,-63,51,-7682,-1590,1314,-447,145,-31,0
554,8020,1228,-41,-35,49,-7648,-1698,1324,-328,157,-42,0
408,8086,1166,-98,-29,40,-7748,-1656,1324,-301,160,-38,0
580,7880,1138,-165,-56,35,-7740,-1562,1596,-227,137,-11,0
700,7836,1064,-161,-35,44,-7736,-1624,1540,-217,110,2,0
712,7744,1212,-147,-18,52,-7736,-1530,1584,-223,76,12,0
714,7820,1112,-162,-9,62,-7674,-1468,1446,-197,62,13,0
570,7974,1066,-187,2,59,-7710,-1338,1304,-181,39,22,0
502,7974,1084,-208,5,56,-7734,-1368,1244,-175,55,33,0
496,7898,1118,-199,-14,58,-7810,-1384,1246,-150,42,42,0
450,7846,1122,-176,-45,68,-7870,-1444,1344,-169,38,49,0
516,7924,1168,-162,-24,69,-7856,-1550,1276,-162,48,26,0
564,7846,1052,-161,57,62,-7806,-1578,1152,-197,52,17,0
386,7814,1106,-120,-26,69,-7734,-1530,1100,-240,59,10,0
474,7986,1294,-187,-100,51,-7662,-1586,1042,-281,69,4,0
642,7940,1044,-269,-127,57,-7698,-1562,1062,-302,74,10,0
708,7672,734,-199,-74,88,-7674,-1570,1006,-332,72,20,0
798,7730,1022,-79,36,82,-7736,-1602,974,-362,70,42,0
616,8024,1408,-80,166,64,-7698,-1580,1080,-396,68,54,0
424,8108,1360,-199,118,43,-7754,-1596,1132,-402,63,69,0
468,8054,1282,-275,-4,34,-7768,-1504,1046,-461,70,77,0
608,7890,1018,-264,-39,45,-7824,-1476,1110,-537,77,76,0
590,7768,944,-189,-24,68,-7818,-1508,1194,-594,83,67,0
474,7802,1006,-147,-14,75,-7796,-1510,1144,-617,75,68,0
488,7872,1142,-159,-1,65,-7796,-1396,1242,-619,54,65,0
502,7870,1166,-180,-8,48,-7786,-1506,1132,-578,42,51,0
556,7868,1056,-169,-15,46,-7778,-1466,1082,-549,38,39,0
570,7974,972,-153,-4,45,-7770,-1462,1088,-543,49,33,0
472,7970,1136,-186,-4,51,-7764,-1488,1090,-546,43,31,0
552,7938,1116,-184,0,53,-7814,-1462,1128,-569,47,38,0
502,7970,1088,-181,-1,59,-7778,-1520,994,-551,47,39,0
592,7968,1166,-191,-20,63,-7764,-1594,1078,-490,35,42,0
630,7910,1222,-200,20,65,-7822,-1568,1074,-397,31,43,0
526,7852,1168,-191,11,78,-7830,-1560,1046,-315,25,42,0
610,7856,1202,-176,-19,89,-7802,-1518,1006,-248,30,35,0
614,7904,1218,-173,-13,98,-7782,-1494,1036,-226,24,40,0
662,7876,1128,-181,13,105,-7814,-1546,1044,-221,29,51,0
664,7858,1048,-173,29,108,-7750,-1422,986,-221,30,52,0
620,7874,1150,-127,42,112,-7816,-1516,1076,-234,27,61,0
582,7904,1100,-116,71,116,-7836,-1432,968,-257,31,69,0
538,7900,1142,-124,64,115,-7792,-1380,960,-280,32,71,0
584,7896,1036,-126,60,115,-7768,-1488,1042,-290,34,72,0
584,7890,1118,-126,62,120,-7772,-1408,1080,-306,35,75,0
516,7914,1096,-127,56,121,-7764,-1448,1018,-318,40,78,0
592,7998,1168,-149,77,111,-7822,-1426,1104,-330,24,81,0
600,7968,1178,-168,93,106,-7814,-1492,1116,-329,19,77,0
552,7944,1160,-187,98,115,-7714,-1570,1176,-306,16,76,0
644,7916,1150,-196,96,123,-7768,-1526,1082,-292,17,75,0
612,7870,1150,-202,82,122,-7780,-1478,1050,-276,1,69,0
602,7804,1110,-208,89,123,-7800,-1526,1106,-266,-4,61,0
600,7898,1094,-197,101,121,-7864,-1504,1038,-260,-6,57,0
558,7888,1136,-203,103,126,-7816,-1520,1002,-253,0,61,0
580,7830,1186,-183,82,127,-7768,-1504,1070,-256,-1,55,0
648,7900,1214,-154,68,135,-7762,-1448,1064,-236,7,53,0
678,7892,1078,-155,119,139,-7768,-1486,1052,-241,7,45,0
494,7792,1116,-131,97,141,-7784,-1458,1078,-248,2,51,0
578,8030,1302,-161,25,119,-7750,-1446,1092,-256,10,43,0
632,8090,1266,-276,-30,124,-7808,-1384,1102,-249,-5,45,0
758,7872,974,-278,-30,137,-7850,-1460,1084,-250,-3,50,0
762,7692,966,-179,97,138,-7840,-1476,1070,-260,0,53,0
650,7898,1266,-139,191,117,-7774,-1462,1030,-224,6,54,0
522,8036,1372,-234,174,90,-7776,-1462,1046,-198,20,46,0
468,8038,1340,-319,59,71,-7740,-1504,1090,-160,35,35,0
682,7876,1152,-316,20,87,-7770,-1468,1024,-142,27,21,0
652,7774,1096,-241,44,100,-7808,-1482,1072,-167,25,12,0
576,7850,1100,-196,42,96,-7802,-1488,1066,-176,24,7,0
616,7906,1388,-216,36,88,-7748,-1422,1034,-180,25,-5,0
560,7954,1318,-270,37,70,-7828,-1386,1054,-174,22,-2,0
570,7892,1256,-273,27,65,-7794,-1422,1112,-167,28,-9,0
642,7862,1172,-260,1,71,-7836,-1430,1072,-154,28,-6,0
552,8016,1220,-283,-6,65,-7814,-1440,1052,-147,28,-9,0
608,7872,1244,-282,-29,70,-7740,-1450,1036,-147,37,-24,0
510,7806,1128,-257,-18,71,-7800,-1440,1082,-136,42,-25,0
502,7866,1226,-239,-54,70,-7776,-1492,1086,-104,38,-25,0
554,7842,1320,-227,-70,55,-7858,-1458,1150,-34,31,-27,0
566,7832,1274,-221,-125,63,-7836,-1454,1044,20,34,-31,0
624,7856,1260,-199,-151,67,-7750,-1494,1070,57,52,-29,0
640,7842,1286,-193,-145,73,-7720,-1396,1092,85,64,-27,0
596,7872,1298,-186,-147,74,-7786,-1392,1082,93,77,-22,0
626,7832,1252,-184,-157,69,-7802,-1386,1050,98,80,-10,0
670,7838,1306,-166,-150,71,-7854,-1472,1070,102,83,0,0
626,7816,1282,-155,-141,64,-7868,-1388,1116,97,81,5,0
620,7848,1280,-152,-156,59,-7806,-1334,1104,92,76,11,0
640,7892,1248,-159,-165,56,-7748,-1366,1186,97,74,3,0
652,7906,1310,-154,-168,58,-7834,-1360,1098,110,76,11,0
660,7878,1228,-152,-172,57,-7790,-1356,1074,117,80,8,0
604,7858,1236,-140,-166,57,-7792,-1352,1074,127,82,-1,0
614,7806,1212,-130,-158,53,-7858,-1286,1074,131,82,1,0
702,7826,1240,-124,-156,56,-7776,-1318,1110,131,85,0,0
716,7812,1346,-126,-141,61,-7792,-1270,1070,110,82,-4,0
702,7872,1308,-132,-127,60,-7848,-1258,1094,106,67,-1,0
762,7906,1270,-135,-128,64,-7808,-1218,1058,80,59,7,0
734,7982,1204,-153,-123,69,-7818,-1284,1064,66,67,9,0
766,7882,1268,-155,-110,71,-7814,-1310,1078,54,62,11,0
728,7916,1234,-152,-105,72,-7836,-1288,1100,43,67,13,0
774,7834,1138,-149,-99,82,-7882,-1276,1066,16,71,13,0
728,7788,1100,-130,-101,88,-7872,-1252,1124,-13,71,12,0
832,7848,1198,-90,-104,89,-7804,-1288,1142,-33,64,13,0
846,7880,1216,-62,-46,92,-7790,-1260,994,-31,67,1,0
638,7822,1154,-44,-16,88,-7802,-1266,1058,-31,69,-14,0
662,7974,1402,-46,-91,75,-7768,-1242,1040,-39,68,-15,0
696,8054,1256,-158,-146,69,-7804,-1232,1090,-57,61,-14,0
890,7888,1046,-189,-137,90,-7838,-1214,1054,-80,63,4,0
878,7688,886,-90,1,90,-7892,-1256,1004,-103,62,12,0
780,7792,1248,-9,101,82,-7870,-1222,1042,-122,58,24,0
664,7998,1394,-67,122,63,-7830,-1254,970,-133,60,15,0
598,8068,1214,-153,15,57,-7840,-1232,1066,-141,60,12,0
720,7894,1098,-152,-36,71,-7814,-1226,1120,-164,63,6,0
734,7822,1040,-85,-19,78,-7800,-1300,1130,-191,50,6,0
758,7848,1078,-32,13,78,-7920,-1308,1096,-197,48,7,0
672,7868,1208,-47,19,87,-7874,-1340,1104,-184,43,6,0
704,7884,1262,-91,12,73,-7890,-1292,1142,-156,36,0,0
816,7900,1148,-116,16,77,-7812,-1368,1136,-139,40,-2,0
766,7896,1066,-96,41,82,-7788,-1314,1138,-120,46,-14,0
766,7986,1108,-113,56,75,-7806,-1336,1100,-95,43,-18,0
676,7942,1198,-133,8,85,-7826,-1310,1098,-86,42,-19,0
654,7902,1092,-133,25,86,-7832,-1264,1122,-72,39,-16,0
708,7864,1046,-126,5,87,-7892,-1248,1058,-73,33,-16,0
712,7906,1174,-124,2,89,-7886,-1292,1100,-53,33,-7,0
692,7842,1210,-123,2,91,-7762,-1232,1090,-63,43,-3,0
610,7892,1228,-127,-39,85,-7788,-1162,1104,-67,32,3,0
750,7898,1254,-140,-58,93,-7798,-1260,1048,-81,36,0,0
810,7862,1138,-135,-43,93,-7780,-1228,1070,-96,42,8,0
742,7858,1142,-118,-35,86,-7862,-1310,1008,-100,43,13,0
726,7850,1086,-108,-28,92,-7840,-1294,1064,-108,53,15,0
738,7926,1186,-107,-14,86,-7770,-1276,1098,-106,49,10,0
726,7962,1108,-117,-6,87,-7838,-1330,1038,-99,53,3,0
742,7920,1084,-127,-1,81,-7780,-1352,1054,-85,58,0,0
682,7886,1130,-137,-6,76,-7830,-1268,1112,-60,52,-9,0
692,7920,1088,-139,1,72,-7834,-1284,1094,-62,59,-9,0
724,7878,1120,-132,6,67,-7824,-1282,1082,-64,56,-12,0
724,7852,1086,-141,-4,66,-7820,-1234,1074,-85,54,-9,0
728,7832,1156,-143,-17,70,-7808,-1334,1150,-99,60,-6,0
710,7900,1120,-146,-19,64,-7830,-1282,1116,-109,50,-4,0
698,7908,1156,-147,-18,67,-7816,-1288,1182,-120,48,-12,0
740,7894,1214,-147,-10,67,-7842,-1310,1114,-104,41,-9,0
722,7904,1156,-156,1,68,-7830,-1314,1136,-83,43,-14,0
746,7944,1124,-168,4,62,-7826,-1314,1122,-60,42,-11,0
726,7876,1126,-177,-6,69,-7862,-1276,1092,-46,40,-15,0
