2468,15464,4260,-9532,7500,-8376,1
2692,14884,3512,-9084,7740,-9944,1
2652,14648,3592,-8120,9032,-11088,1
2468,14756,4220,-7824,10804,-12276,1
1400,14980,4884,-7680,13244,-13024,1
-224,15620,5084,-7672,13656,-14752,1
-312,16024,4868,-7436,12576,-14484,1
-100,15708,4628,-7316,13184,-14576,1
300,15448,4220,-8140,15828,-15388,1
392,15432,3904,-8284,17124,-15728,1
96,15840,4048,-8284,17424,-16460,1
424,15904,4592,-9860,18272,-17040,1
412,15696,4232,-11336,20052,-17628,1
492,15468,3980,-12124,21356,-18080,1
748,15428,3724,-12888,21812,-18272,1
1104,15540,3924,-13792,21944,-18464,1
1220,15700,4208,-15244,21604,-18336,1
1100,15856,4200,-16560,21408,-18456,1
816,16064,3960,-16232,21744,-18184,1
492,16020,3960,-14772,21040,-18192,1
204,15948,3940,-13616,20232,-18096,1
56,15844,4296,-13172,19544,-17704,1
152,15880,4544,-12968,19044,-17408,1
300,16052,4656,-12216,18620,-17280,1
464,15920,4564,-11108,17664,-16576,1
572,15568,4560,-10452,16300,-15292,1
1116,15392,4348,-10536,15920,-13820,1
1324,15356,4368,-10300,15404,-12568,1
1392,15360,4520,-9636,14796,-11200,1
1176,15200,4708,-9580,13728,-10480,1
952,14836,4748,-10128,11724,-9096,1
804,14704,4812,-10480,10252,-7552,1
708,15192,4980,-9608,9700,-6100,1
800,15536,5300,-8716,9420,-4488,1
908,15248,5236,-8740,8532,-3264,1
988,14960,5136,-8408,7572,-1844,1
876,14964,4884,-7436,6288,-1336,1
708,14964,4968,-7288,4616,-500,1
704,15188,4812,-8096,3468,-216,1
496,14972,5244,-8524,2092,44,1
720,14872,5052,-8236,1716,864,1
1304,15028,5188,-7340,1856,952,1
2236,15428,5304,-6404,2124,1636,1
2372,15376,5584,-5556,1912,2500,1
1988,14788,5004,-5188,1812,3336,1
1548,14176,4288,-4592,1420,4308,1
1364,13792,4108,-4128,876,6076,1
920,13668,4444,-2752,336,7712,1
104,13852,5316,-1256,-904,9728,1
304,14412,5544,-320,-2492,12836,1
452,14572,6036,-536,-3600,14988,1
916,14500,5900,-460,-5724,17588,1
1216,14060,5552,180,-6332,18688,1
1028,13992,5344,996,-7324,19636,1
804,13968,5192,796,-8268,19260,1
584,14612,5568,-300,-8500,18580,1
676,15432,6240,-1148,-6588,17356,1
700,15996,6360,-1976,-4652,15740,1
772,15828,5908,-2496,-3428,14060,1
816,15488,5436,-3232,-2828,12288,1
872,14568,5064,-4764,-2920,10716,1
900,13808,4692,-6332,-1876,9228,1
860,14116,5052,-6524,48,7868,1
1444,15436,6016,-6092,1700,6528,1
1708,15940,6428,-6184,2608,5452,1
1060,15456,6008,-7096,3864,3908,1
-12,14524,4924,-7488,6168,1872,1
-448,14392,4388,-7596,8216,280,1
-196,15000,3816,-8728,8816,-1212,1
252,15240,4188,-9928,7324,-2340,1
1248,15300,4648,-9856,5216,-3352,1
1060,15316,5524,-8236,5412,-4408,1
872,15292,5064,-7728,8284,-5972,1
784,15124,4072,-8540,10600,-7056,1
576,15056,3608,-8856,9840,-7836,1
156,14852,3356,-8480,8932,-8632,1
196,14604,3724,-7560,11444,-9776,1
528,14696,4376,-7220,16644,-12660,1
708,15588,4408,-7448,17900,-14940,1
1024,15516,4376,-6620,14692,-15232,1
1412,15328,4380,-6320,14404,-14088,1
1168,15624,4564,-7828,18252,-14516,1
464,15912,4512,-9828,22816,-15592,1
372,15792,4380,-10436,23720,-16440,1
184,15944,4420,-10500,22640,-17116,1
668,16068,4312,-11976,23532,-17220,1
492,16200,4296,-12916,25720,-16508,1
-96,15972,3864,-13752,25792,-15748,1
-488,15824,3360,-15228,25656,-16172,1
-212,16044,3524,-15924,25196,-16392,1
220,16192,3988,-16364,24064,-16240,1
664,16396,4084,-15860,22892,-16108,1
1212,16296,4180,-14476,21668,-16052,1
1360,16216,4264,-13012,20864,-16136,1
1172,15896,4068,-11852,20476,-16148,1
600,15660,3804,-10792,20016,-15924,1
200,15136,3920,-9716,19108,-15696,1
288,15008,4144,-9544,18020,-14796,1
304,15212,4408,-11040,17152,-13664,1
228,15200,4672,-11724,16888,-12476,1
500,15328,4812,-10116,16504,-11636,1
780,15296,4880,-8804,16272,-10140,1
1668,14984,5188,-9920,15136,-7736,1
1516,14944,5500,-10568,14884,-6604,1
996,15160,5716,-10244,13220,-5164,1
376,15724,5404,-8516,11772,-3856,1
-132,15952,5656,-7288,10652,-2872,1
64,15672,5664,-7436,9064,-1408,1
300,15092,5368,-7860,7948,-844,1
424,14952,4944,-7048,7368,484,1
636,15048,4904,-6112,5856,948,1
772,15076,5124,-5416,4040,1692,1
1392,15028,4900,-4836,2240,2048,1
1672,14292,4908,-6280,1604,2856,1
1720,13888,4028,-7084,2300,3424,1
1940,14140,3964,-5432,1284,3560,1
1612,14752,5256,-2824,-124,4448,1
2544,15128,5244,-604,-1004,4944,1
1968,15388,6200,1164,-2208,6828,1
356,15192,5736,756,-6236,8844,1
-984,14204,4776,-84,-9828,11016,1
-1084,12968,3780,316,-12732,13444,1
-708,12992,3508,1592,-13380,15040,1
120,13824,4268,1872,-12916,15424,1
1388,14544,5744,552,-11896,14664,1
1752,15216,7160,-824,-10244,13620,1
1376,15684,7460,-1448,-8276,12604,1
976,15852,7308,-1968,-6668,11764,1
840,15868,6188,-2648,-5740,10456,1
1020,14936,5272,-3660,-5352,9068,1
1076,14116,4744,-4252,-4712,7500,1
1104,14196,4952,-4764,-3596,6440,1
824,14920,5444,-5728,-1960,5636,1
876,15224,5628,-7000,-232,4728,1
1512,15000,5584,-7540,2264,3700,1
2196,14712,5400,-7568,5336,2660,1
2604,14804,5184,-6716,9272,1336,1
2032,14372,5024,-7960,10208,544,1
592,13764,4348,-10944,9064,-228,1
-364,13396,3884,-12244,7124,-704,1
-620,14148,4104,-11084,6260,-1092,1
-576,15276,5068,-9632,5868,-1256,1
-20,15568,5416,-10824,6444,-1472,1
-300,15472,5284,-11672,8624,-2132,1
-120,15440,4504,-11356,11300,-4132,1
888,15796,4356,-9688,13776,-5148,1
2016,15984,4556,-8376,14592,-6056,1
2556,15708,4672,-8476,14520,-6668,1
2408,15448,4292,-9068,14248,-7636,1
1576,15704,4004,-8268,14736,-9200,1
1132,16320,4464,-6636,16700,-9804,1
832,16632,4816,-5644,18016,-10296,1
736,15852,4904,-6188,18712,-10860,1
176,14872,4088,-5588,19124,-11772,1
-380,14456,3600,-4400,19792,-12432,1
-356,14748,4052,-5248,23276,-13084,1
488,15572,4636,-6200,24520,-13784,1
752,15948,4916,-6340,23280,-14128,1
844,15600,4912,-5900,22908,-14952,1
1400,15172,4344,-6028,24440,-15464,1
1388,15052,4080,-6932,27068,-16340,1
1440,15508,3884,-7740,27544,-16932,1
1272,15776,4260,-8520,25524,-16748,1
1260,16112,4316,-9492,24372,-16100,1
1120,16328,4272,-10048,24560,-15484,1
768,16392,4664,-9668,23952,-15172,1
808,16152,4332,-8948,22592,-14824,1
516,15844,4252,-7876,21584,-15116,1
632,15692,4536,-6912,21512,-14812,1
332,15584,4664,-6892,20732,-14240,1
292,15104,4148,-6272,20608,-13852,1
688,15144,4484,-5152,19616,-13256,1
1568,15380,4912,-5252,18312,-12536,1
1696,15644,5204,-5880,17772,-11688,1
1492,15372,5208,-5920,17692,-10940,1
1372,15172,5128,-5888,17548,-10148,1
1164,14928,5168,-5732,16348,-9032,1
1184,15188,5412,-5696,14752,-8092,1
1264,15352,5592,-5128,14356,-7176,1
1144,15488,5756,-4352,12688,-5328,1
924,15252,5660,-5092,11328,-3188,1
920,14624,5416,-5648,8192,-1568,1
1044,14212,5016,-5156,6916,-32,1
1260,14196,4828,-4900,5372,1288,1
1504,14420,4864,-5068,4316,2460,1
1384,14136,4852,-5612,3620,3276,1
1188,13696,4632,-5712,3064,4064,1
888,13712,4456,-5888,2036,4444,1
944,14304,4700,-5844,660,4904,1
1116,14948,5408,-5532,-1212,5928,1
1108,15220,6068,-5416,-3472,7084,1
792,15348,5744,-5376,-5784,8284,1
624,15392,5352,-5020,-7656,9512,1
640,15376,5256,-4300,-8368,10388,1
888,15040,5176,-3944,-8128,11256,1
684,14788,5244,-3944,-7784,11460,1
404,14604,5292,-3740,-7400,11888,1
532,14704,5348,-3396,-6348,11616,1
696,14744,5492,-3640,-5520,11548,1
992,14392,5508,-4916,-5004,11024,1
784,14196,5424,-6228,-4844,10296,1
832,14608,5380,-6716,-4268,9592,1
872,14768,5544,-6608,-2992,8740,1
936,14936,5048,-7212,-772,6648,1
832,15004,4832,-7804,616,5664,1
804,15248,4932,-7728,2200,4512,1
852,15252,5104,-6992,4304,3188,1
1140,14788,4920,-7084,6744,1636,1
932,14420,4892,-7312,9424,-216,1
280,14576,4892,-7488,11640,-1484,1
-172,15040,5116,-6632,11384,-2548,1
-112,15504,5172,-6016,10736,-3740,1
468,15368,5328,-6088,11404,-4520,1
764,14948,4824,-6076,12244,-6264,1
484,14860,4396,-5324,12928,-7064,1
292,15024,4300,-3932,13720,-7792,1
412,15188,4612,-3088,14932,-8096,1
540,15064,4960,-4212,16664,-8844,1
976,14932,4952,-4928,17256,-9596,1
1032,15276,4708,-4500,16308,-10076,1
1136,15764,4632,-2544,15840,-10300,1
1468,15848,4476,-816,17216,-10184,1
788,15264,4344,-352,18208,-10112,1
152,15084,4196,-1032,18484,-11232,1
20,15348,4356,-1424,19268,-12372,1
100,15524,4584,-1656,20376,-12800,1
372,15684,4784,-2088,21284,-12684,1
724,15480,4648,-2636,23068,-12736,1
732,15312,4192,-4040,25472,-14040,1
612,15232,3996,-5220,26548,-15204,1
940,15224,4292,-6628,25460,-15280,1
1500,15684,4644,-7740,25192,-15456,1
1420,16224,4632,-8624,27216,-16236,1
1348,16452,4372,-8892,27900,-16576,1
1144,16440,4212,-9188,26856,-16672,1
1012,16168,4216,-9156,25264,-16360,1
912,16020,4308,-8176,24328,-16428,1
660,16152,4716,-7104,23832,-16260,1
392,15780,4740,-6416,23472,-16096,1
32,15532,4472,-5712,22876,-16172,1
192,15376,4576,-4708,22440,-16140,1
340,15164,4812,-4276,21488,-15632,1
700,15236,4608,-4744,21156,-15188,1
836,15264,4644,-5376,20480,-14384,1
980,15664,4828,-4800,19616,-13812,1
1340,15828,5348,-4348,19692,-13456,1
1200,15528,5472,-4304,19724,-12496,1
312,15088,5744,-4608,18744,-11468,1
120,14744,5520,-5176,16792,-10508,1
-44,14668,5320,-5148,15540,-9404,1
132,14776,5516,-5604,15956,-8816,1
716,14480,5620,-5360,15404,-8168,1
1012,14492,5636,-4632,14160,-7428,1
1052,14708,5724,-3552,11932,-6472,1
764,15104,5832,-3124,9524,-5112,1
952,15172,5788,-3664,8320,-3796,1
392,15248,5776,-3804,6884,-2240,1
116,15124,5928,-3308,5156,-876,1
200,14868,5696,-2672,3696,228,1
528,14672,5200,-1724,2164,1332,1
876,14068,5236,-1768,1260,2732,1
620,13452,5436,-1632,688,4208,1
460,13352,5424,-668,-344,6096,1
500,14132,5000,-620,-11244,12048,1
468,14468,5192,-752,-12432,13260,1
524,14640,5364,-760,-12668,14024,1
284,14832,5688,-592,-11908,13948,1
364,15232,6332,-1660,-10588,13448,1
-44,15220,6584,-2720,-9428,12420,1
8,15064,6444,-3600,-8052,11336,1
4,14684,6068,-4240,-6308,10496,1
228,14572,5924,-4692,-5088,9660,1
588,14512,6008,-6136,-4152,8776,1
716,14224,5832,-7992,-3516,7768,1
672,14316,5560,-8808,-2572,6684,1
76,14756,5080,-8092,-1224,5724,1
340,15252,5024,-7832,-748,4960,1
456,15068,5632,-10276,-368,3716,1
228,14844,5496,-11232,1572,2244,1
-52,14772,5200,-10736,4592,700,1
348,14860,4864,-9356,7596,-368,1
860,15188,5192,-8716,9524,-816,1
832,15236,5760,-10528,9956,-1780,1
-196,14644,5552,-12016,9524,-2024,1
-1192,14528,5004,-10780,9152,-2744,1
-1180,14856,4756,-8976,9156,-3464,1
-12,14996,5180,-7160,10516,-3800,1
664,14808,5524,-7176,11732,-4384,1
424,14652,5908,-8036,11880,-4768,1
-412,14948,5604,-7284,11256,-5744,1
-460,15568,5764,-5720,10792,-8280,1
364,15712,5400,-4232,10716,-10592,1
1380,15176,5208,-2696,12556,-11144,1
1300,14816,5228,-2344,15352,-11052,1
556,14936,5264,-2424,18932,-10572,1
-156,14940,4888,-2528,19732,-11008,1
72,14960,4996,-2580,19292,-11656,1
712,14240,4812,-3444,18424,-12212,1
1036,14152,4756,-4652,18716,-13208,1
1404,14472,4184,-5468,20508,-13868,1
1144,15280,4544,-5904,21084,-14336,1
1436,15556,4684,-6048,22380,-14704,1
1204,15616,5216,-7028,23960,-15028,1
288,15524,5100,-9364,25476,-16304,1
332,15628,4980,-9368,26756,-16308,1
-128,16276,4860,-9996,26084,-17140,1
-304,16300,4324,-10956,25252,-17496,1
-8,16508,4436,-10956,24476,-17556,1
664,16484,4772,-10624,23148,-17168,1
1244,15944,4508,-9868,22196,-16932,1
1700,15592,4480,-8580,22048,-16760,1
1716,15300,5028,-7576,22100,-16608,1
1684,15448,4876,-6624,21504,-15916,1
976,15664,5120,-6052,20852,-15528,1
700,15600,4976,-5384,20612,-14736,1
452,15084,4724,-5216,18432,-12432,1
240,14580,5008,-6272,15400,-9232,1
500,14720,5640,-7132,15392,-9060,1
868,14848,5784,-7420,14304,-7560,1
1024,15036,5696,-7196,11256,-5892,1
1416,15188,5404,-7644,9456,-4684,1
1272,15124,5496,-7716,8972,-4100,1
1516,15148,5156,-7400,8476,-3576,1
1404,14904,4904,-7824,7356,-2344,1
1440,14732,4812,-8136,5580,-1668,1
1312,14920,4956,-7204,3484,-720,1
1404,15212,5012,-5336,1316,92,1
2032,15176,5284,-4692,-320,640,1
1720,14268,5204,-4800,-260,1708,1
888,13640,5148,-5528,888,2720,1
156,13824,5860,-4980,1724,4052,1
-1292,14684,6296,-3556,1584,7620,1
-448,14492,5720,-2460,-768,9632,1
520,14144,4972,-2052,-4404,11804,1
1452,13712,4612,-2672,-7704,13660,1
2020,14068,4836,-2788,-8560,14660,1
2128,15132,5532,-1612,-8244,15112,1
1856,16096,6780,-768,-8068,14424,1
924,15264,6472,-2248,-8148,12644,1
564,14188,5652,-3684,-6820,11776,1
780,13484,4920,-4496,-4312,10896,1
1176,13812,4916,-5004,-2184,9852,1
1416,14404,5584,-5088,-1380,8548,1
1852,15172,6112,-5708,-760,6980,1
1544,15120,5708,-6996,-500,5952,1
1164,14240,5348,-8288,188,4940,1
852,14308,4988,-8368,1616,4252,1
988,14888,5064,-7784,3196,3244,1
568,15864,5772,-7472,4540,1788,1
136,16064,6168,-8244,5988,332,1
-16,15084,5584,-9212,6796,-1232,1
-304,13860,4596,-9668,6724,-2116,1
56,13912,4016,-9692,6760,-2792,1
620,14432,4256,-9848,8620,-3588,1
404,14464,4784,-9756,10700,-4172,1
400,14364,5668,-10140,11724,-4912,1
616,15032,5892,-10356,11156,-4788,1
1464,15920,5456,-10212,10944,-5212,1
2384,16196,4672,-10780,10916,-5988,1
2748,15284,3748,-11000,11156,-7400,1
2504,14328,3252,-10976,11524,-8756,1
2012,14688,3840,-10356,10620,-9236,1
2224,15908,4892,-8692,10940,-9152,1
2500,16704,5372,-6576,15648,-9816,1
1108,16212,5576,-5444,19636,-11496,1
140,15160,5168,-3908,20500,-12340,1
-1052,14740,4868,-3964,19296,-12660,1
-1708,14812,4704,-4148,19648,-12424,1
-1424,14952,4780,-4900,22520,-12620,1
-1236,15092,5140,-5868,24920,-12340,1
-184,15628,5112,-6852,24852,-11868,1
1524,15768,4728,-7788,24376,-11664,1
2080,15472,4516,-8760,25436,-11580,1
1804,15296,4400,-10012,26792,-12052,1
1364,15244,4204,-10252,26740,-12576,1
580,15532,4632,-9840,26064,-12756,1
192,15968,4940,-9916,25628,-12832,1
280,16248,5064,-10260,25276,-13144,1
256,16436,5024,-10320,24936,-13620,1
212,16228,4920,-9528,24164,-14032,1
500,16276,5876,-8568,22800,-14444,1
568,16584,6176,-7940,22004,-14220,1
772,16132,5848,-7780,21884,-14096,1
640,15224,5628,-7980,20896,-13800,1
-360,15188,4172,-8188,18640,-13504,1
-640,14688,3100,-8048,17712,-13292,1
768,14068,3440,-8228,16168,-12072,1
2232,14104,4620,-8480,15012,-10848,1
2564,14832,5872,-8272,14364,-9424,1
2900,15108,6212,-8704,13776,-8304,1
2308,15060,6260,-9792,13360,-7464,1
1244,14068,4820,-10004,12324,-6268,1
772,12820,3880,-9516,11368,-5192,1
1012,13756,4056,-8764,10076,-4688,1
1232,15568,5720,-9168,9440,-3624,1
1452,17292,6684,-8716,8508,-2920,1
1096,17088,6184,-6452,7860,-2216,1
1064,16636,6676,-4572,6688,-952,1
1696,15652,6744,-2904,5996,632,1
1512,14748,6628,-2588,4716,2552,1
1796,13944,6892,-2996,2888,3976,1
1864,13888,6736,-3188,700,5108,1
1444,14396,6500,-3056,-1952,6676,1
1524,14656,5608,-3172,-4408,8300,1
1168,14360,5064,-3692,-6152,9988,1
1080,13588,4316,-3728,-6192,11556,1
868,13268,4444,-3056,-5916,12500,1
828,13704,4820,-1964,-7004,12824,1
1056,14080,5592,-1740,-8072,12304,1
1144,14120,6128,-2168,-8304,11692,1
844,13676,6664,-2716,-7404,10868,1
1132,14168,7168,-2828,-5964,10348,1
1056,14900,7712,-2724,-4492,9172,1
1312,14932,6888,-3112,-4168,8476,1
1672,14128,5972,-4200,-3976,7892,1
1528,13328,5404,-5272,-3384,6884,1
1404,13664,5380,-6668,-2068,5912,1
1644,14644,6148,-8340,652,4468,1
1896,14584,6264,-9076,1872,3652,1
1540,14388,5996,-9608,3048,3052,1
928,14388,5828,-10244,3816,1800,1
380,14844,5748,-9988,5264,488,1
640,15228,5964,-9900,6556,-620,1
784,14852,6016,-10368,7696,-1612,1
936,14656,6216,-10616,8804,-2352,1
680,14932,6460,-10160,9708,-2780,1
420,15012,6880,-9676,10852,-3572,1
584,14940,6092,-9296,11744,-4276,1
1300,14752,5064,-8352,12328,-5204,1
1616,14260,4608,-8220,12208,-6240,1
1576,13952,4408,-9008,11840,-7284,1
1336,13908,5112,-9064,12580,-7928,1
1372,14176,5652,-8316,14640,-8440,1
1164,14872,6016,-7204,16588,-8936,1
1412,15440,5956,-6432,16016,-9504,1
696,15216,5628,-6416,15240,-9972,1
748,15212,5176,-6372,15656,-10168,1
844,14948,4936,-6372,17976,-11420,1
1096,14888,5316,-6468,20728,-12308,1
1216,15192,5496,-6636,21432,-12796,1
1252,15432,5744,-6692,20656,-12932,1
1244,15584,5960,-7624,21840,-13216,1
1252,15424,6320,-8472,24992,-14288,1
1604,15040,5520,-9432,27120,-14660,1
1652,14896,4772,-10692,26348,-14740,1
508,15776,4812,-12100,25616,-13556,1
268,16120,5324,-12824,25944,-13024,1
484,16408,5860,-12940,25328,-12676,1
896,16280,5776,-11928,24008,-12520,1
936,16112,5420,-10492,22432,-12616,1
1136,15584,5248,-9304,21508,-12744,1
1320,15288,5416,-8088,21216,-12880,1
1324,14952,5500,-7404,20856,-12864,1
1300,14816,5508,-7160,19684,-12936,1
1240,14604,5620,-6924,18932,-12328,1
1116,14720,5392,-7176,18628,-12032,1
1280,14644,5424,-8032,18668,-11552,1
1176,14528,5196,-8592,17000,-11480,1
1236,14648,5656,-8944,15848,-10304,1
1336,14876,6164,-9016,15424,-9288,1
1436,15316,6004,-8696,15248,-8232,1
1364,15408,5876,-8552,14120,-7200,1
1544,15168,5748,-8532,12164,-6684,1
1668,14660,5732,-7484,10816,-5592,1
1376,14728,6088,-8468,8268,-8592,1
1244,14588,6108,-9244,8860,-10236,1
964,14644,6396,-7104,7212,-3728,1
196,14484,6196,-6544,8492,-12,1
-100,13824,5536,-8276,7232,-56,1
56,13832,5396,-7628,4028,-32,1
592,14408,5904,-6280,2484,1044,1
1576,14744,6428,-6324,1480,2776,1
1876,14696,6636,-6568,756,4168,1
1952,14564,6368,-6348,0,4928,1
1896,14440,6228,-5920,-772,5856,1
1548,14400,5428,-5636,-1944,7064,1
484,13608,5484,-6288,-1960,8184,1
628,14024,5884,-5084,-3412,8696,1
680,14292,6060,-4284,-2380,9224,1
1288,14412,6476,-3824,-4204,10716,1
992,14460,6476,-3712,-3268,11136,1
1652,14052,6036,-4488,-8664,16024,1
2112,13980,5816,-6932,-10748,11064,1
2324,13848,5772,-5724,-6968,6588,1
2160,14464,5668,-9152,-564,8080,1
1780,14764,5904,-5912,712,5592,1
1612,14960,6336,-7856,3556,4552,1
1604,14692,6168,-9576,1012,3928,1
1376,14664,6120,-10852,76,3748,1
416,15132,5756,-10924,644,2980,1
52,15212,5396,-9768,2440,1792,1
720,14796,5232,-9640,4652,780,1
1520,14400,5736,-11420,6104,164,1
944,15172,6144,-11464,7588,-2224,1
344,15384,5820,-9524,9484,-3880,1
516,15036,5384,-8604,11276,-5220,1
1376,14720,5268,-9276,12852,-7540,1
896,15204,5068,-8212,12808,-8056,1
868,15148,5296,-7016,14020,-9880,1
1084,14776,5524,-7456,14532,-10548,1
1584,14828,5352,-7904,14300,-10884,1
1768,15360,5064,-7200,13468,-10716,1
1280,15620,5168,-5948,12956,-11288,1
1960,15440,4812,-5052,14776,-11568,1
