1464,13828,6992,-1255,-1541,135,15116,5100,-6908,-1244,457,637,0
2216,13824,6852,-1279,-1454,529,15176,5004,-6972,-1943,351,746,0
1940,13960,7132,-1151,-1107,976,15244,4940,-6812,-2667,195,795,0
1516,13932,7304,-863,-596,1239,15372,4748,-6692,-3250,37,705,0
1064,14016,7648,-563,-166,1263,15432,4196,-6472,-3523,-61,452,0
708,14320,7884,-425,179,1119,15328,3544,-6212,-3228,-66,59,0
116,14404,7376,-314,438,888,15232,3084,-6136,-2366,28,-293,0
-84,14204,7376,-258,530,651,14900,2876,-5712,-1662,219,-625,0
-156,14076,7240,-262,540,391,14700,2600,-5708,-771,310,-852,0
-120,13812,7436,-302,542,140,14716,2772,-5920,207,454,-1017,0
-44,13716,7268,-382,593,23,14528,3244,-5440,45,760,-587,0
12,13752,7084,-390,720,-63,14156,3172,-6240,2191,478,-925,0
108,13800,6996,-383,846,-112,14400,2948,-6264,2701,603,-1035,0
256,13664,6824,-356,910,-167,14292,4048,-6340,3026,589,-908,0
228,13792,6760,-291,786,-185,14416,4748,-6592,2802,616,-800,0
340,13752,6904,-186,612,-246,14304,5228,-6920,1941,493,-639,0
316,14104,7040,-118,479,-271,14536,5472,-7020,693,499,-236,0
184,14496,7108,-174,441,-317,14604,5732,-6588,-326,335,56,0
164,14824,7348,-342,416,-415,14928,5556,-6484,-1524,206,373,0
264,14864,7116,-560,457,-511,14972,5236,-6772,-2425,146,577,0
212,14584,6992,-780,49,-520,15076,4512,-6724,-3632,131,930,0
376,14160,6832,-819,-289,-380,15112,4048,-6616,-3814,163,977,0
444,14156,6812,-886,-471,-165,15132,3940,-6532,-3763,148,908,0
520,14264,6948,-1017,-514,-5,15192,3772,-6312,-3369,138,737,0
464,14244,7024,-1132,-449,98,15176,3624,-6216,-2915,81,552,0
508,14228,7000,-1244,-349,142,15284,3456,-6084,-2461,65,326,0
700,14216,7068,-1177,-253,180,15332,3476,-5992,-2006,50,155,0
512,13780,7276,-967,-18,-36,15328,3308,-5892,-1558,2,-123,0
1020,14104,7236,-909,193,163,15288,3396,-5892,-1118,29,-329,0
880,14144,7376,-924,422,321,15228,3404,-6104,-707,41,-551,0
572,14032,7476,-1010,719,338,15348,3256,-6012,-221,92,-783,0
336,14036,7272,-1081,861,290,15176,3452,-6140,338,91,-1003,0
120,14016,7260,-1091,878,249,15084,3552,-5920,884,95,-1182,0
-92,13980,7184,-997,912,270,15020,3760,-6176,1353,116,-1318,0
-164,14096,7100,-946,843,265,14928,4064,-6252,1688,114,-1424,0
-184,14000,7304,-959,707,305,14852,4248,-6248,1851,133,-1431,0
-200,14024,7224,-1002,644,343,14832,4672,-6344,1718,141,-1353,0
-108,13940,7412,-970,403,396,14644,4928,-6644,729,171,-792,0
-96,13964,7320,-941,316,369,14592,5084,-6736,-29,151,-450,0
-88,14196,7192,-941,279,368,14628,5028,-6872,-768,172,-170,0
-128,14136,7388,-940,244,370,14692,4752,-6660,-1296,200,63,0
-264,14156,7472,-919,185,332,14544,4640,-6768,-1720,174,176,0
-368,14080,7376,-866,46,261,14656,4472,-6612,-1990,136,294,0
-92,14000,7444,-821,-72,168,14704,4248,-6556,-2185,129,374,0
56,14028,7336,-806,-73,110,14828,4124,-6492,-2200,67,379,0
84,14020,7164,-861,32,50,14788,3880,-6332,-2102,60,299,0
-60,13884,7348,-819,127,34,14928,3900,-6260,-1807,64,259,0
48,13716,7276,-813,76,24,14848,3844,-6208,-1437,75,138,0
212,13792,7360,-823,141,83,15040,3748,-6184,-1067,130,25,0
80,13848,7240,-821,187,172,15104,3796,-6208,-717,132,-5,0
28,13836,7276,-782,312,249,15048,4004,-6112,-525,153,-84,0
36,13984,7452,-775,445,287,15132,4056,-6196,-397,195,-116,0
-136,14240,7556,-782,391,279,15184,4236,-6272,-318,194,-150,0
-152,14380,7412,-834,190,241,15068,4244,-6484,-275,173,-247,0
-84,14360,7332,-949,8,235,14984,4316,-6368,-322,176,-307,0
120,14236,7424,-1045,23,227,14728,4396,-6440,-490,130,-282,0
180,13756,7388,-1037,235,261,14772,4216,-6544,-721,125,-258,0
184,13756,7436,-924,251,313,14948,4228,-6696,-735,110,-267,0
132,13868,7776,-851,233,386,15040,4104,-6464,-680,154,-247,0
132,13948,7580,-817,236,437,14984,4176,-6628,-634,186,-277,0
44,13996,7388,-832,189,490,14984,4152,-6556,-607,213,-269,0
-256,13952,7296,-883,76,574,14824,4268,-6396,-684,213,-268,0
-216,13956,7268,-857,-51,542,14944,4256,-6364,-697,193,-259,0
-184,13884,7172,-841,-113,494,14896,4324,-6272,-708,155,-271,0
56,13884,7040,-728,-85,434,14840,4188,-6300,-651,133,-313,0
-56,13800,7284,-475,80,318,14676,3988,-6260,-688,83,-295,0
-52,13916,7456,-487,81,234,14744,3980,-6264,-661,100,-265,0
-188,13956,7484,-507,53,161,14668,3916,-6396,-637,143,-296,0
4,14008,7348,-471,51,120,14712,4020,-6608,-456,184,-302,0
12,13916,7372,-377,105,94,14688,4096,-6448,-318,202,-354,0
88,13964,7532,-364,122,110,14740,4252,-6520,-277,205,-352,0
44,13948,7520,-448,156,128,14856,4368,-6576,-351,213,-320,0
68,14008,7636,-534,168,207,14944,4332,-6508,-487,186,-322,0
128,14096,7764,-679,209,293,14984,4384,-6508,-541,157,-338,0
-12,13980,7800,-722,188,337,15084,4308,-6552,-567,157,-345,0
-136,14324,7468,-725,180,324,15072,4368,-6544,-612,176,-324,0
-168,14316,7612,-692,86,341,15088,4332,-6620,-654,170,-265,0
-24,14304,7540,-633,21,289,15076,4264,-6496,-638,182,-197,0
-84,14188,7648,-597,-56,275,14996,4280,-6308,-546,240,-120,0
-8,14076,7476,-544,-130,216,15020,4292,-6340,-509,253,-79,0
136,13852,7304,-442,-173,190,14892,4360,-6396,-499,269,-36,0
16,13484,7208,-197,-200,117,14668,4412,-6196,-593,225,9,0
-76,13120,7044,-14,-294,56,14452,4400,-5988,-776,117,45,0
-84,13168,7212,-19,-424,30,14144,4316,-6012,-950,-61,76,0
-348,13384,7400,-317,-492,82,14104,4336,-6016,-1318,-155,181,0
-496,13636,7512,-855,-448,140,14332,4148,-6364,-1514,-186,259,0
-872,14224,7228,-1392,-116,122,14956,3968,-6908,-1648,14,479,0
-668,13936,6824,-1074,-123,135,15224,3908,-6960,-1662,244,537,0
436,14492,7328,-244,-491,282,15172,3780,-6984,-923,513,140,0
324,14668,7488,-143,-341,165,14972,3968,-6748,-474,510,-19,0
212,14488,7772,-322,-41,-58,14776,4336,-6580,-279,442,-82,0
-120,14204,7692,-547,193,-242,14736,4500,-6280,-377,306,-131,0
-220,13952,7348,-613,177,-301,14856,4432,-6396,-722,274,-76,0
-348,13828,7180,-618,-51,-186,14972,4368,-6288,-1023,317,-117,0
-80,13768,7176,-615,-240,-85,14736,4204,-6216,-1319,379,-120,0
124,13876,7380,-822,-272,26,14828,3920,-6144,-1335,346,-113,0
224,13880,6968,-991,-329,84,14752,3900,-6220,-1178,254,-120,0
504,13752,7060,-929,-380,176,14856,4000,-6320,-880,155,-91,0
672,13884,7300,-781,-375,308,15036,4088,-6120,-589,104,-126,0
592,14024,7496,-643,-375,485,15172,4264,-6224,-450,106,-200,0
336,14156,7272,-608,-404,573,15328,4284,-6436,-556,114,-270,0
384,14136,7588,-624,-255,620,15260,4204,-6408,-803,210,-381,0
568,14260,7744,-770,-62,702,15044,4112,-6460,-1001,237,-461,0
520,14056,7584,-967,71,824,15060,4000,-6504,-1000,203,-600,0
548,13948,7368,-1127,151,945,15188,3868,-6488,-779,188,-742,0
440,13600,7032,-959,253,1034,15220,3804,-6560,-340,141,-938,0
120,13440,7120,-582,345,1081,15116,3820,-6544,156,95,-1050,0
-108,13560,7292,-222,268,1069,14928,4000,-6348,454,24,-1076,0
-340,13872,7468,-129,21,1072,14860,4264,-6220,577,-29,-1087,0
-432,14020,7604,-277,-218,1026,14724,4292,-6236,568,-92,-1045,0
-312,14092,7708,-527,-331,916,14564,4536,-6408,432,-77,-921,0
-332,14096,7624,-754,-279,782,14492,4456,-6488,277,-53,-776,0
-256,13992,7524,-933,-203,602,14432,4640,-6492,54,-5,-540,0
-272,14084,7572,-1029,-174,476,14424,4624,-6748,-293,39,-306,0
-84,14060,7488,-1019,-176,347,14560,4636,-6772,-609,160,-136,0
-156,13976,7440,-902,-142,255,14496,4508,-6992,-855,265,53,0
-36,13900,7472,-719,-77,166,14604,4548,-6984,-1234,341,156,0
188,14100,7504,-356,-32,92,14740,4480,-6720,-1709,378,248,0
264,14004,7360,-331,-9,113,14796,4224,-6540,-1793,347,180,0
368,14040,7416,-301,44,141,14892,4316,-6480,-1757,279,168,0
316,13944,7412,-343,96,132,14880,4128,-6324,-1621,288,137,0
244,13912,7344,-353,157,128,15020,4020,-6232,-1450,300,27,0
120,13892,7404,-350,200,140,15132,3908,-6268,-1199,317,-46,0
-52,14016,7380,-344,126,160,15080,3888,-6148,-919,350,-127,0
124,13968,7536,-359,-65,218,15144,3956,-6092,-582,344,-182,0
268,14164,7440,-397,-214,325,15144,4184,-6152,-323,373,-215,0
572,14184,7372,-513,-140,399,15108,4220,-6188,-175,385,-215,0
416,14264,7408,-564,-160,515,15048,4444,-6252,-253,351,-185,0
476,14180,7576,-670,-234,531,14940,4552,-6284,-379,343,-130,0
692,14148,7616,-846,-241,536,14908,4520,-6472,-584,315,-98,0
664,13900,7172,-974,-146,594,14808,4484,-6704,-748,323,-126,0
548,13768,7124,-805,-3,696,14860,4348,-6660,-932,302,-131,0
724,13688,7020,-484,178,775,14748,4368,-6516,-1025,246,-173,0
472,13568,7068,-199,235,788,14848,4180,-6576,-1007,192,-203,0
288,13896,7296,-109,127,737,14784,4172,-6224,-919,134,-277,0
240,14080,7488,-155,-2,656,14840,4008,-6168,-761,106,-307,0
228,14280,7408,-302,7,587,14764,4120,-6284,-554,97,-338,0
312,14236,7520,-487,145,542,14748,4044,-6244,-380,80,-357,0
156,14268,7384,-613,239,468,14704,4156,-6212,-247,108,-321,0
52,14072,7308,-625,293,371,14780,4228,-6504,-161,107,-298,0
0,14136,7236,-512,279,238,14864,4324,-6512,-146,140,-311,0
-72,14036,7372,-430,264,122,14768,4364,-6564,-173,177,-317,0
-96,14236,7432,-436,217,41,14820,4416,-6588,-302,184,-264,0
140,14192,7644,-495,211,1,14828,4528,-6564,-496,212,-239,0
228,14292,7696,-627,266,-15,14716,4596,-6604,-676,263,-160,0
268,14292,7760,-755,304,-7,14864,4604,-6384,-826,258,-68,0
344,14136,7544,-892,220,6,14800,4424,-6548,-996,277,6,0
548,14000,7380,-888,185,82,14876,4464,-6524,-1132,272,56,0
632,13924,6964,-784,212,234,14888,4408,-6688,-1239,281,83,0
316,13796,7024,-726,159,387,14940,4288,-6440,-1320,248,99,0
132,13924,7228,-731,-52,442,14992,4164,-6448,-1237,205,61,0
108,14024,7260,-745,-151,457,15100,4184,-6348,-1153,180,-26,0
204,14236,7376,-774,-155,415,15076,4128,-6392,-948,144,-59,0
152,14292,7488,-777,-91,381,15096,4016,-6360,-801,154,-116,0
180,14444,7456,-820,-62,329,15036,4080,-6328,-654,185,-162,0
180,14180,7304,-822,-28,273,15000,4252,-6344,-567,230,-161,0
180,14252,7264,-795,-41,231,14928,4268,-6252,-562,245,-137,0
336,14000,7504,-738,-47,170,14816,4340,-6624,-570,282,-151,0
400,14076,7360,-792,2,201,14736,4376,-6404,-691,277,-118,0
452,13872,7316,-877,98,226,14676,4464,-6312,-781,269,-136,0
420,13868,7344,-922,150,275,14716,4408,-6516,-894,227,-132,0
392,13948,7372,-973,153,305,14696,4200,-6560,-997,203,-71,0
276,13924,7336,-948,108,319,14704,4172,-6316,-983,152,-113,0
348,14032,7348,-942,78,300,14920,4100,-6360,-970,122,-119,0
344,14028,7388,-889,97,294,14860,4156,-6416,-907,120,-127,0
180,13980,7364,-825,152,251,14924,4204,-6340,-828,163,-166,0
248,14040,7480,-755,221,207,15004,4264,-6448,-756,181,-199,0
132,13952,7568,-724,179,80,14944,4220,-6188,-647,179,-223,0
180,13928,7464,-762,102,47,14860,4268,-6356,-614,127,-219,0
228,13948,7340,-826,107,68,14756,4216,-6360,-634,151,-205,0
108,13996,7380,-836,160,89,14776,4276,-6372,-663,129,-201,0
212,13920,7472,-924,175,117,14768,4396,-6376,-745,144,-166,0
468,13668,7316,-890,148,95,14692,4196,-6616,-779,210,-137,0
288,13876,7288,-895,186,131,14892,4128,-6512,-806,195,-95,0
408,13788,7220,-762,261,195,14980,4300,-6688,-869,219,-47,0
284,13920,7436,-670,363,243,14916,4400,-6512,-913,207,-35,0
292,14068,7596,-660,377,290,14988,4320,-6408,-931,176,-78,0
144,14216,7540,-678,224,284,15060,4384,-6292,-914,148,-138,0
180,14164,7476,-742,35,296,14932,4372,-6112,-918,144,-187,0
228,14032,7300,-767,21,286,14848,4312,-6376,-947,125,-219,0
296,13852,7372,-813,114,306,14816,4192,-6160,-938,86,-215,0
200,13756,7372,-836,181,272,14740,4180,-6236,-873,60,-201,0
-16,13748,7356,-808,111,240,14844,4024,-6416,-687,86,-218,0
76,13796,7520,-813,58,209,14712,4008,-6396,-563,114,-247,0
120,13868,7528,-793,13,237,14860,4204,-6548,-445,121,-277,0
180,13968,7304,-714,153,246,14940,4420,-6576,-458,187,-284,0
88,13968,7572,-689,142,228,14756,4412,-6332,-531,176,-255,0
176,13908,7400,-664,105,214,14736,4320,-6344,-757,149,-252,0
148,13732,7256,-670,81,230,14800,4380,-6460,-830,150,-197,0
108,13748,7340,-581,129,245,14816,4300,-6488,-913,179,-188,0
-72,13764,7356,-517,117,258,14732,4316,-6504,-917,139,-139,0
112,13928,7472,-528,25,230,14852,4116,-6472,-846,135,-109,0
108,13924,7548,-509,-32,260,14828,4096,-6308,-799,161,-137,0
164,14072,7496,-557,-52,231,14896,4252,-6500,-710,176,-121,0
152,13936,7520,-570,-52,240,14868,4368,-6488,-668,209,-119,0
164,14108,7476,-583,-36,266,14808,4312,-6396,-714,214,-111,0
192,13896,7420,-612,-53,315,14820,4304,-6556,-787,215,-117,0
200,13972,7368,-578,-3,307,14828,4448,-6544,-847,183,-106,0
308,13896,7348,-600,42,311,14896,4256,-6384,-828,161,-157,0
184,13888,7404,-554,61,334,14808,4164,-6428,-704,172,-230,0
36,13960,7524,-507,74,332,14848,4196,-6416,-632,170,-243,0
104,14024,7528,-512,48,335,14884,4192,-6380,-534,172,-262,0
112,14024,7424,-538,58,319,14800,4304,-6488,-478,222,-211,0
16,13972,7528,-508,48,288,14908,4312,-6424,-562,177,-218,0
-48,13980,7400,-496,-12,285,14876,4388,-6380,-647,205,-181,0
96,13896,7488,-508,-47,276,14904,4532,-6404,-743,182,-179,0
248,13964,7660,-513,-47,282,14736,4360,-6456,-753,201,-143,0
316,14128,7396,-548,46,289,14852,4352,-6436,-799,229,-134,0
60,14012,7304,-494,87,309,14856,4328,-6676,-864,250,-96,0
124,13968,7504,-480,-10,285,14808,4308,-6412,-898,206,-79,0
304,13804,7552,-505,-100,271,14840,4248,-6400,-906,200,-97,0
176,13860,7324,-557,-109,341,14848,4264,-6368,-822,185,-104,0
372,13932,7240,-479,36,370,14912,4220,-6484,-786,188,-84,0
184,13964,7268,-421,238,419,14944,4220,-6284,-765,190,-88,0
84,14104,7544,-438,253,358,14980,4284,-6308,-752,204,-106,0
-40,14180,7604,-504,43,344,14972,4264,-6476,-728,217,-147,0
56,14280,7468,-540,-118,319,14900,4248,-6488,-694,193,-166,0
344,14048,7496,-567,-73,339,14748,4272,-6356,-663,199,-181,0
220,14064,7260,-600,29,336,14764,4240,-6436,-697,186,-200,0
68,13952,7212,-566,72,339,14788,4316,-6324,-698,179,-179,0
172,13940,7456,-552,44,280,14768,4336,-6628,-681,171,-163,0
132,14028,7384,-562,9,278,14876,4348,-6580,-699,173,-176,0
208,14084,7532,-572,-21,302,14924,4364,-6492,-692,191,-196,0
260,14088,7412,-562,12,311,14780,4244,-6484,-728,230,-198,0
236,14060,7360,-584,45,303,14912,4224,-6548,-781,240,-217,0
196,13992,7484,-604,64,323,14844,4308,-6404,-789,217,-210,0
120,14052,7300,-628,-2,298,14904,4280,-6368,-744,203,-209,0
308,14056,7452,-663,-5,308,14936,4212,-6416,-716,165,-205,0
148,13952,7208,-613,7,337,14888,4232,-6356,-675,190,-187,0
244,13804,7168,-539,58,309,14812,4332,-6384,-687,174,-190,0
200,13980,7556,-486,44,337,14712,4244,-6408,-742,162,-160,0
96,13884,7472,-552,-23,285,14940,4268,-6408,-745,138,-168,0
240,14140,7556,-569,-64,254,14896,4272,-6468,-694,171,-165,0
132,14136,7504,-635,-81,244,14856,4168,-6456,-629,188,-168,0
244,14048,7340,-636,-145,245,14916,4260,-6656,-632,219,-183,0
124,13984,7528,-617,-167,254,14832,4232,-6568,-703,195,-136,0
492,14132,7196,-603,-12,284,14896,4384,-6488,-785,196,-133,0
48,13948,7268,-584,67,313,14824,4448,-6380,-859,202,-77,0
348,13952,7292,-483,183,339,14788,4200,-6484,-934,174,-150,0
132,14032,7372,-580,20,323,14848,4156,-6416,-869,158,-152,0
340,14040,7276,-625,-70,288,14872,4088,-6424,-788,176,-185,0
340,14152,7352,-638,68,311,14752,4032,-6312,-671,154,-200,0
132,13956,7348,-614,167,288,14852,4144,-6284,-582,168,-198,0
88,14096,7288,-567,200,285,14860,4224,-6392,-499,173,-181,0
8,14124,7264,-631,126,270,14860,4228,-6360,-481,206,-226,0
156,14084,7384,-657,28,287,14844,4344,-6432,-496,205,-217,0
200,14156,7448,-658,26,268,14936,4388,-6316,-578,236,-255,0
348,13968,7456,-613,50,299,14900,4320,-6384,-750,216,-198,0
196,13932,7380,-561,34,274,14704,4264,-6364,-829,204,-206,0
144,13896,7256,-582,47,246,14880,4308,-6436,-841,180,-137,0
200,14028,7416,-628,27,269,14920,4284,-6536,-812,203,-138,0
188,14068,7372,-661,-31,262,14916,4244,-6392,-799,224,-129,0
308,14028,7208,-665,-86,289,14780,4252,-6568,-806,224,-108,0
356,13980,7156,-559,-34,337,14884,4268,-6408,-858,233,-122,0
376,13980,7212,-478,58,345,14896,4320,-6496,-855,218,-146,0
192,13988,7224,-443,57,353,14956,4332,-6456,-823,191,-157,0
196,14040,7496,-447,-62,344,14936,4256,-6436,-782,144,-202,0
264,14024,7552,-541,-120,329,14996,4224,-6316,-686,142,-210,0
212,14256,7424,-590,-98,317,14928,4296,-6252,-643,185,-218,0
224,14052,7380,-601,-32,291,14876,4104,-6300,-603,218,-213,0
116,14032,7192,-537,5,306,14792,4184,-6212,-607,189,-199,0
132,13884,7464,-525,-52,319,14776,4296,-6564,-592,220,-166,0
68,14016,7384,-580,-77,288,14824,4228,-6576,-607,216,-136,0
168,13980,7068,-564,-93,282,14720,4336,-6684,-601,235,-142,0
244,13960,7260,-546,-55,288,14852,4332,-6604,-714,204,-128,0
248,14120,7272,-516,13,299,14788,4320,-6496,-839,194,-107,0
220,14120,7264,-507,84,296,14836,4404,-6544,-937,201,-89,0
296,14048,7316,-499,37,311,14920,4344,-6448,-946,205,-97,0
296,14156,7456,-493,18,316,14928,4244,-6480,-945,218,-121,0
272,14012,7368,-470,12,324,14920,4152,-6408,-877,214,-151,0
332,14136,7376,-421,16,368,14852,4184,-6256,-806,185,-183,0
116,14080,7460,-429,42,333,14784,4248,-6280,-723,190,-192,0
168,14068,7236,-476,47,352,14860,4244,-6436,-649,156,-221,0
304,14052,7248,-518,51,300,14788,4192,-6288,-534,199,-210,0
244,14080,7236,-523,61,266,14796,4128,-6188,-469,188,-236,0
156,14016,7212,-496,27,219,14736,4236,-6400,-464,176,-223,0
96,14112,7264,-488,-10,212,14772,4296,-6480,-503,204,-205,0
184,14260,7236,-543,-7,201,14908,4352,-6480,-559,201,-169,0
128,14276,7272,-620,20,208,14876,4372,-6500,-662,215,-98,0
260,14252,7204,-719,79,252,14892,4540,-6560,-774,271,-88,0
320,14208,7096,-714,101,275,14956,4352,-6592,-918,267,-80,0
232,14072,7148,-687,73,291,14908,4368,-6516,-1083,274,-59,0
220,14032,7164,-622,-13,343,14844,4356,-6568,-1189,260,-87,0
344,14052,7260,-552,4,377,14928,4208,-6424,-1179,215,-145,0
320,14124,7232,-560,48,379,15012,4072,-6260,-1064,194,-219,0
240,14088,7272,-614,56,445,14848,4008,-6296,-885,198,-278,0
200,14160,7200,-652,58,439,14972,4160,-6208,-700,180,-339,0
180,13936,7168,-603,79,434,14948,4052,-6204,-534,217,-371,0
244,14084,7276,-565,42,431,14828,4088,-6308,-433,223,-391,0
304,14056,7368,-512,18,382,14836,4196,-6464,-282,249,-341,0
172,14096,7452,-530,76,343,14816,4316,-6556,-313,271,-323,0
152,14100,7340,-554,79,316,14800,4436,-6520,-359,238,-296,0
224,14136,7316,-552,47,291,14792,4464,-6624,-666,248,-172,0
260,13912,7164,-558,34,274,14680,4516,-6496,-814,224,-122,0
200,13944,7192,-549,1,275,14748,4452,-6644,-951,212,-88,0
248,14012,7284,-539,17,287,14732,4280,-6404,-1050,220,-30,0
240,14100,7380,-563,-41,269,14816,4316,-6396,-1090,229,-19,0
508,14092,7044,-571,-63,300,14840,4240,-6328,-1053,217,-16,0
464,14124,7028,-625,106,327,14904,4200,-6300,-958,230,-30,0
216,14132,6988,-518,107,341,14860,4208,-6444,-908,180,-36,0
116,14032,7344,-523,-134,277,14940,4384,-6156,-824,143,-78,0
508,14176,7296,-615,-148,252,14972,4208,-6280,-682,198,-85,0
292,14108,7116,-587,9,351,15036,4256,-6420,-601,204,-131,0
376,13984,7184,-474,121,421,14968,4360,-6320,-576,186,-120,0
364,14164,7308,-488,231,356,14824,4260,-6476,-594,158,-133,0
144,14252,7464,-616,171,308,14832,4344,-6336,-616,150,-170,0
152,14508,7432,-717,63,252,14800,4264,-6444,-598,167,-206,0
380,14264,7168,-875,133,295,14716,4292,-6472,-663,216,-146,0
364,14104,7248,-969,211,280,14744,4412,-6512,-736,221,-146,0
252,14068,7216,-1020,196,250,14844,4244,-6396,-837,189,-114,0
164,14036,7216,-1001,127,240,14908,4332,-6504,-886,197,-119,0
204,14032,7300,-965,41,196,14852,4324,-6540,-860,161,-131,0
260,14008,7344,-929,-4,192,14928,4256,-6524,-898,169,-135,0
192,14096,7312,-929,35,238,14908,4344,-6384,-880,168,-145,0
144,14120,7324,-953,48,240,14928,4260,-6296,-911,172,-143,0
156,14188,7172,-929,44,254,14900,4260,-6400,-843,191,-136,0
376,14124,7100,-919,-1,247,14836,4280,-6224,-796,186,-145,0
332,13920,7176,-876,-16,267,14932,4316,-6376,-729,211,-142,0
256,14004,7228,-805,127,253,14800,4368,-6500,-788,183,-155,0
240,14068,7268,-803,131,241,14808,4204,-6460,-799,145,-152,0
124,14164,7360,-807,81,193,14892,4276,-6392,-798,156,-194,0
180,14056,7560,-831,5,175,14828,4272,-6384,-722,167,-189,0
248,14124,7364,-867,33,183,14916,4284,-6184,-683,175,-202,0
264,14032,7304,-908,60,211,14852,4292,-6336,-701,174,-183,0
200,13912,7388,-900,93,203,14836,4340,-6328,-703,176,-125,0
232,13928,7356,-904,130,213,14876,4320,-6500,-741,204,-118,0
264,13936,7324,-878,50,243,14900,4364,-6416,-784,145,-110,0
236,14000,7280,-859,19,239,14884,4264,-6492,-802,168,-125,0
324,13832,7192,-806,34,244,14900,4320,-6380,-848,171,-116,0
212,13820,7416,-750,72,246,14868,4312,-6404,-859,159,-103,0
232,13956,7220,-738,60,245,14876,4212,-6364,-852,136,-109,0
272,14020,7336,-745,73,216,14900,4224,-6228,-829,142,-90,0
304,13924,7468,-774,81,231,14924,4172,-6428,-767,159,-91,0
280,13976,7296,-772,76,217,14816,4200,-6448,-715,127,-114,0
204,14032,7300,-744,118,216,14924,4128,-6416,-718,172,-119,0
236,13960,7440,-745,167,223,14752,4288,-6268,-696,155,-117,0
116,14008,7368,-726,141,223,14820,4300,-6392,-712,151,-135,0
152,13992,7356,-742,117,187,14912,4340,-6472,-732,144,-138,0
108,14072,7408,-742,69,189,14784,4400,-6316,-702,168,-167,0
224,13980,7180,-768,54,220,14992,4268,-6420,-712,146,-165,0
192,14044,7312,-767,41,227,14888,4292,-6472,-722,167,-138,0
240,13944,7292,-739,134,251,14940,4260,-6432,-764,172,-164,0
212,14056,7276,-684,138,268,14912,4356,-6448,-795,175,-110,0
200,13888,7356,-662,21,241,14944,4212,-6424,-818,151,-138,0
328,13896,7412,-690,30,263,14804,4252,-6496,-776,148,-153,0
296,13892,7296,-715,87,277,14900,4272,-6468,-684,160,-132,0
268,13916,7432,-642,228,310,14896,4360,-6480,-722,162,-135,0
204,13948,7536,-633,325,302,14928,4260,-6472,-731,193,-92,0
28,14060,7640,-658,221,249,14912,4312,-6376,-724,176,-88,0
60,14284,7552,-736,37,248,14844,4228,-6476,-772,180,-133,0
116,14116,7396,-783,-29,232,14724,4280,-6340,-789,190,-151,0
212,13976,7364,-826,89,234,14812,4212,-6368,-860,162,-173,0
112,13928,7300,-794,189,232,14708,4192,-6344,-857,163,-171,0
