-380,7558,2758,-11,91,104,-2878,-3010,6914,-7120,-3529,-2787,1
-506,7746,2644,-146,56,100,-2088,-5012,7288,-6513,-3190,-2442,1
-406,7442,2232,-229,24,110,-1858,-5700,7892,-5396,-2760,-1996,1
-166,7022,2176,-57,47,115,-1602,-6510,8098,-4447,-2498,-1270,1
-30,7188,2384,92,106,105,-1362,-7378,8250,-3280,-2145,-403,1
-380,7814,2874,114,91,108,-1210,-7428,8372,-1976,-1748,543,1
-664,8078,2928,34,-25,85,-1042,-7032,8448,-675,-1266,1504,1
-824,7968,2720,-92,-124,55,-1238,-5888,8230,266,-783,2460,1
-746,7596,2450,-157,-239,13,-1340,-4810,7702,846,-339,3344,1
-392,7342,2340,-115,-255,-7,-1430,-3820,6990,1369,111,4104,1
-106,7232,2580,-75,-249,0,-1558,-2932,6154,2031,587,4747,1
60,7320,2702,-96,-227,8,-1534,-1696,5472,2991,1089,5167,1
92,7468,2568,-159,-194,17,-1590,-550,4934,4298,1664,5327,1
30,7428,2432,-173,-181,25,-1774,260,4538,5968,2362,5184,1
-112,7520,2430,-140,-122,24,-2050,1188,3980,7710,3110,4883,1
-366,7604,2466,-194,-107,-6,-2538,1792,3290,9323,3915,4419,1
-318,7688,2608,-268,-23,-39,-2968,3244,2644,10563,4579,3883,1
-462,7648,1994,-464,58,-65,-3442,5206,2172,11181,5151,3272,1
-574,6802,988,-474,-121,-75,-4002,6738,1712,11399,5613,2754,1
190,5952,1576,58,-75,-2,-5050,6302,1378,11624,6251,2097,1
-904,9026,3114,19,-47,-22,-6416,4368,-214,14648,7268,-140,1
-520,9042,2640,-250,-334,-33,-7172,5526,-1200,15410,7416,-1233,1
-314,8026,2170,-275,-307,5,-7776,7824,-2210,13152,6823,-1409,1
-560,7288,2008,-156,-333,17,-7252,7046,-3666,9289,5937,-931,1
-360,7222,2744,-85,-338,-16,-7194,4732,-4408,7362,5100,-992,1
-312,7814,3688,-281,-182,-32,-7444,6018,-5354,6029,3870,-1095,1
-486,7664,2304,-765,-234,-37,-7688,6780,-6672,2961,2507,-171,1
-100,6218,1630,-658,-249,-5,-8080,6262,-8434,239,1454,540,1
-66,6112,1550,-160,-100,59,-8468,6512,-9510,-734,438,579,1
-296,6972,2222,158,-91,110,-8410,6046,-8930,-845,-331,293,1
-132,7914,2704,233,-77,168,-8304,5700,-7698,-736,-1014,-29,1
-42,8246,2802,145,-67,251,-8156,5300,-6480,-1004,-1659,-272,1
8,7756,2666,148,-90,334,-7840,5102,-6118,-1436,-2205,-387,1
-100,6948,2208,288,-128,416,-7792,5292,-6210,-2688,-2797,-142,1
-312,6504,2190,564,-142,463,-7440,4072,-5994,-3962,-3397,-34,1
-522,7046,2646,739,-124,439,-7208,3894,-5032,-4614,-3943,-35,1
-598,8162,3078,557,-112,334,-6992,3866,-4404,-4979,-4529,-236,1
-358,8864,3180,138,-69,205,-6556,3778,-3992,-4857,-4961,-525,1
344,7688,1072,-362,-130,116,-6278,4450,-3288,-5991,-5775,-632,1
538,7374,1516,165,198,243,-5616,3890,-1668,-6516,-6194,-1144,1
258,8192,2332,86,227,215,-5174,4450,296,-6228,-6261,-1586,1
-136,8360,2466,-174,162,177,-4752,4704,2204,-6601,-6283,-1836,1
-478,7838,2006,-297,54,159,-4584,5622,3250,-7986,-6276,-1775,1
-572,6944,1818,-146,-26,133,-4234,5008,3684,-10063,-5974,-1767,1
-700,6934,2296,127,-53,96,-4126,4106,3686,-11638,-5497,-1931,1
-512,7490,2996,146,-31,55,-3304,2990,4688,-12604,-4907,-2251,1
-532,7310,2598,-18,-129,30,-2546,1334,5940,-12671,-4258,-2760,1
-158,6602,2438,125,-206,63,-2430,-742,6156,-11296,-3510,-3427,1
-146,6728,2182,363,-200,116,-2678,-2408,5716,-8415,-2843,-4396,1
-170,7710,2374,409,-252,150,-3044,-3786,4546,-5031,-2380,-5199,1
468,8944,2400,-26,-73,156,-1046,-3950,6950,947,-1766,-4844,1
306,8464,1904,-176,-50,122,-596,-4976,8672,1973,-1335,-4088,1
478,7502,1766,-175,53,114,-988,-5204,9576,1218,-329,-1297,1
92,7096,1458,-161,86,189,-878,-4460,9412,377,113,267,1
28,7004,1800,-7,155,200,-1036,-3890,8760,-412,447,1631,1
-128,7614,2456,51,255,158,-1368,-3538,7976,-914,742,2930,1
-148,8160,2520,-98,181,117,-1680,-3214,7030,-974,971,3940,1
134,8108,2376,-213,66,86,-2012,-2890,6434,-613,1161,4653,1
404,8036,2376,-244,99,80,-2062,-2778,6020,58,1362,5136,1
488,7954,2578,-295,257,69,-2374,-2606,5432,839,1544,5479,1
296,7830,2130,-407,343,46,-2424,-2578,4922,1665,1715,5705,1
342,7254,1436,-348,335,42,-2604,-2204,4436,2624,1872,5800,1
324,7036,1618,-104,424,70,-2574,-1076,4486,3541,1957,5936,1
-104,7472,2188,-17,480,97,-2556,-246,4726,4398,2096,6028,1
-546,7962,2368,-155,422,88,-2586,794,4638,5341,2279,6056,1
-610,8036,2112,-296,325,63,-2988,1154,4402,6446,2579,5875,1
-430,7878,1856,-313,259,13,-3184,1664,3888,7632,2968,5577,1
-158,7642,1886,-242,234,-22,-3172,2726,3710,8533,3443,5268,1
-86,7542,2000,-153,183,-21,-3166,4972,2982,9096,3933,4938,1
-228,7562,2202,-99,80,-3,-3574,7200,2032,9579,4389,4390,1
-340,7618,2214,-93,-31,10,-4266,7980,810,10173,4908,3650,1
-542,7536,2206,-102,-115,9,-4864,7032,48,11159,5532,2842,1
-446,7618,2350,-142,-115,4,-4916,5962,-780,12790,6330,1620,1
-422,7872,2284,-213,-79,9,-5220,7004,-2758,14248,6945,238,1
-472,7986,1972,-303,-71,-4,-5660,12806,-5290,12364,6946,-265,1
-524,7630,2022,-275,-83,-35,-5812,12254,-5862,7851,6741,73,1
-508,7596,1964,-253,-107,-84,-4856,6374,-6106,7144,6426,-642,1
-344,7518,1860,-280,-129,-95,-4524,4502,-6922,9461,5238,-2484,1
-192,7224,1770,-214,-170,-96,-5806,10990,-9476,5125,3298,-1589,1
120,7202,1934,-76,-148,-61,-6186,9172,-12192,-1893,1210,-252,1
182,7428,2264,-19,-128,-1,-6600,8724,-12682,-5437,-629,154,1
88,7798,2334,-70,-156,40,-6932,8408,-10180,-7328,-1922,318,1
148,8176,2052,-183,-146,67,-7626,7144,-7322,-7650,-2777,32,1
210,8152,1856,-297,-31,68,-8248,7026,-6020,-6446,-3396,-843,1
70,7960,1826,-243,85,55,-8178,7226,-5304,-5261,-3873,-1519,1
116,7922,1652,-287,116,38,-7902,8058,-5324,-4774,-4411,-1979,1
64,7490,1266,-227,106,79,-7200,7156,-4742,-4495,-4875,-2428,1
-136,7276,1574,-65,100,103,-6464,6676,-4098,-4179,-5281,-2837,1
-308,7578,2290,-39,122,89,-5772,6042,-3406,-4091,-5590,-3134,1
-424,7820,2510,-161,112,60,-5318,5738,-3012,-4144,-5968,-3332,1
-470,8014,2474,-255,78,23,-4814,5294,-2252,-4442,-6269,-3407,1
-260,7890,2088,-320,19,-13,-4306,5486,-1866,-4939,-6520,-3494,1
-54,7618,1920,-313,40,-7,-3700,4782,-606,-5225,-6499,-3646,1
-44,7420,1828,-234,23,20,-3458,3764,444,-5365,-6422,-3787,1
-60,7424,1952,-159,3,36,-3414,3154,1022,-5442,-6177,-3948,1
-208,7630,2228,-176,-2,17,-3490,2830,1314,-5502,-5944,-4152,1
-286,7836,2404,-264,-8,-27,-3078,2910,2888,-5963,-5608,-4183,1
-222,7778,2204,-337,-12,-53,-2226,4102,4848,-7514,-5262,-3860,1
-330,7336,1960,-297,-64,-50,-2074,2772,6114,-9273,-4575,-3510,1
-320,7312,1962,-174,-9,-62,-2630,1236,6006,-10534,-3754,-3222,1
-472,7694,2332,-174,3,-73,-3076,-920,5012,-10519,-3000,-3206,1
-450,7924,2394,-282,-12,-101,-3110,-2992,4782,-8228,-2174,-3498,1
-246,7902,2374,-390,-17,-104,-2064,-3018,6122,-5328,-1563,-3386,1
40,7336,2030,-328,4,-73,-1648,-3610,6860,-2772,-978,-3299,1
112,7142,1960,-153,43,-46,-1568,-5182,7632,-131,-587,-3232,1
-26,7394,2252,-50,47,3,-1204,-6254,9064,1385,-176,-2595,1
-108,7570,2414,-55,45,89,-794,-6264,10340,1277,206,-1220,1
-322,7660,2408,-116,56,127,-770,-5362,10680,-51,463,299,1
-390,7818,2430,-165,75,123,-1204,-5144,9842,-1311,692,1686,1
-308,7986,2458,-211,106,114,-1710,-5106,8574,-1535,884,2868,1
-360,8246,2616,-319,110,102,-1916,-4564,7558,-1085,1019,3828,1
-442,8148,2600,-439,45,128,-2046,-4022,6926,-425,1096,4458,1
-328,7872,2388,-518,-21,173,-2172,-3370,6406,210,1127,4939,1
-240,7580,2194,-554,-18,225,-2230,-2878,5714,736,1117,5402,1
-180,7416,2162,-541,-14,249,-2244,-2362,5134,1190,1109,5828,1
-156,7438,2244,-530,-20,268,-1972,-456,5424,1280,1001,6378,1
-174,7430,2124,-527,-17,288,-1530,1396,5708,776,969,6996,1
-330,7326,1904,-465,-13,296,-2068,2070,5342,516,916,7416,1
-456,7328,2128,-374,-42,274,-2424,1870,4846,896,939,7507,1
-392,7422,2360,-310,-54,237,-2710,1552,4294,2039,1092,7285,1
-336,7542,2508,-318,-109,199,-2452,3116,3774,3221,1233,6969,1
-146,7662,2498,-349,-142,206,-2478,5682,4270,3811,1479,6597,1
-94,7602,2238,-359,-181,232,-2514,7658,4186,3861,1677,6218,1
26,7134,2114,-169,-147,149,-3740,6198,3432,6148,2517,4895,1
74,7232,2242,-90,-114,86,-4476,5896,2736,7606,3013,3928,1
264,7474,2458,-80,-22,80,-5000,9124,2408,7650,3213,3242,1
108,7784,2516,-137,-6,89,-5226,11656,1534,6183,3234,2721,1
106,7872,2218,-203,9,82,-5276,10286,1020,5874,3339,1874,1
198,7490,2246,-137,3,101,-5650,8850,412,6714,3469,929,1
408,7536,2564,-129,58,112,-6600,8148,-500,8040,3332,-246,1
366,7618,2440,-240,117,116,-6940,10008,-1974,8205,2866,-1156,1
336,7530,2016,-290,193,166,-7156,11832,-3628,5438,2124,-1063,1
62,7448,1940,-189,244,239,-6842,10482,-4660,2499,1270,-821,1
-146,7564,2356,-120,296,275,-6666,9348,-4706,1008,250,-841,1
-434,7598,2496,-150,276,310,-6610,8872,-4150,-293,-784,-1075,1
-566,7728,2314,-179,194,279,-6652,8964,-3690,-1725,-1790,-1322,1
-588,7736,2204,-184,111,207,-6584,9044,-3350,-3151,-2567,-1435,1
-330,7568,1942,-168,30,133,-6478,8762,-2622,-4058,-3107,-1705,1
34,7416,1834,-115,40,97,-6122,8044,-2090,-4495,-3540,-2068,1
242,7364,2054,-38,98,104,-5802,7862,-1598,-4415,-3808,-2627,1
306,7484,2276,-3,130,131,-5452,7344,-726,-4379,-3915,-3143,1
198,7688,2514,-47,132,168,-5420,6898,222,-4472,-3931,-3597,1
60,7714,2434,-106,125,186,-5162,6568,994,-4650,-3891,-4024,1
62,7732,2358,-143,129,178,-5096,6466,1318,-4888,-3887,-4410,1
86,7656,2500,-177,142,179,-4758,5402,2010,-4906,-3786,-4761,1
36,7634,2312,-198,226,179,-4568,5080,2644,-4942,-3740,-4988,1
-156,7594,2244,-172,208,165,-4268,3892,3048,-5141,-3586,-5159,1
-116,7560,2264,-128,236,128,-4390,3154,3244,-5123,-3453,-5294,1
32,7512,2358,-139,244,107,-4222,2588,3280,-4820,-3250,-5471,1
332,7526,2396,-173,244,125,-4098,2232,3472,-4293,-3099,-5680,1
402,7530,2310,-166,263,163,-3546,2194,3678,-3434,-2986,-5796,1
256,7558,2320,-119,273,193,-2834,1566,5008,-2956,-2968,-5751,1
-14,7602,2344,-83,295,214,-2182,814,6252,-2805,-2785,-5462,1
-124,7498,2398,-64,254,207,-1904,-92,6432,-2964,-2500,-5151,1
-182,7398,2330,-42,207,182,-2178,-1098,5998,-2542,-2261,-5009,1
-268,7564,2484,-63,147,136,-1968,-1754,5976,-1635,-1983,-4876,1
-372,7606,2524,-80,75,117,-832,-2768,7764,-1206,-1742,-4238,1
-474,7472,2390,-48,24,105,-524,-3676,8494,-1127,-1328,-3459,1
-452,7358,2372,-35,-41,95,-942,-4490,8666,-1150,-1061,-2809,1
-276,7458,2390,-29,-53,71,-808,-5286,8636,-1384,-761,-1708,1
-204,7622,2472,-43,-43,47,-762,-6274,8860,-1303,-414,-458,1
-124,7800,2484,-80,-44,30,-880,-6682,8862,-857,-76,672,1
-24,7790,2456,-145,-60,19,-1144,-6334,8540,-414,173,1846,1
110,7748,2434,-198,-41,1,-1450,-5636,7952,7,380,2939,1
222,7756,2322,-218,-7,22,-1556,-4452,7432,395,528,3919,1
164,7622,2400,-218,11,43,-1624,-3524,7158,684,643,4707,1
58,7656,2496,-226,21,50,-1798,-2748,6766,1043,781,5290,1
-66,7560,2452,-240,19,39,-2094,-2110,6200,1434,914,5701,1
-50,7522,2428,-245,25,25,-2216,-1710,5878,1998,1119,5922,1
162,7480,2350,-251,40,29,-2208,-734,5674,2706,1317,6033,1
150,7450,2368,-227,40,45,-2330,182,5532,3389,1608,6044,1
100,7524,2396,-202,10,63,-2368,1252,5492,3946,1937,6068,1
20,7608,2100,-209,23,76,-2716,1658,5034,4495,2318,5992,1
-150,7624,2212,-134,1,81,-3066,1876,4620,5020,2690,5919,1
-122,7720,2398,-193,-53,51,-3002,2182,4482,5481,3082,5807,1
132,7676,2270,-248,-52,37,-2886,4540,4166,5613,3249,5820,1
144,7424,1934,-212,-11,53,-2968,5966,3328,5776,3451,5518,1
42,7368,2126,-80,-16,65,-3710,5496,2628,6560,3796,5059,1
-66,7658,2390,-85,14,34,-4222,4510,1444,8074,4177,4432,1
-248,7788,2380,-161,-23,10,-4330,3466,610,9988,4709,3574,1
8,7774,2188,-229,-47,-20,-4008,4104,244,11385,5319,2897,1
42,7498,2010,-209,-23,-9,-3656,7330,-1188,12322,5733,2077,1
4,7370,2068,-137,9,17,-3818,8786,-2962,13334,6074,953,1
-218,7484,2308,-111,-16,12,-4226,10398,-4452,12461,6006,573,1
-126,7500,2416,-123,-23,-12,-4640,11928,-5956,7710,5420,1323,1
266,7170,2390,-82,50,-8,-3260,10742,-9670,-139,3072,1517,1
322,7160,2564,11,141,30,-3712,12978,-10696,-1364,1408,639,1
116,7332,2732,46,178,64,-4802,13264,-9808,-2378,-70,22,1
82,7766,2740,-43,205,96,-5930,11374,-7964,-3147,-1203,-328,1
-180,8132,2334,-191,279,128,-6936,9862,-6990,-3266,-2092,-942,1
-358,7984,1746,-254,236,122,-7186,9262,-6250,-2902,-2850,-1614,1
-312,7544,1578,-112,214,78,-7136,9254,-5586,-2782,-3562,-2145,1
-296,7600,1910,-2,191,14,-7090,9086,-4626,-3264,-4290,-2541,1
-328,7780,2166,-24,109,-39,-6828,8768,-2850,-4005,-4907,-2889,1
-182,7688,2198,-174,-48,14,-5644,7938,24,-4616,-5615,-3727,1
-26,7648,2110,-186,-87,49,-5638,7410,270,-5319,-5814,-3983,1
-80,7766,2162,-194,-82,58,-5132,6192,226,-5859,-5763,-4353,1
-230,7854,2292,-232,-81,40,-4980,5742,118,-6232,-5610,-4767,1
-290,7916,2352,-280,-93,17,-4510,4618,138,-6466,-5363,-5148,1
-228,7860,2358,-345,-123,-32,-4152,4226,928,-6471,-5185,-5445,1
-138,7566,2220,-385,-135,-54,-3192,4060,1758,-6716,-4941,-5594,1
92,7276,2124,-321,-128,-30,-2898,3428,2294,-7041,-4660,-5559,1
36,7242,2244,-231,-110,9,-2786,2504,2300,-7014,-4411,-5559,1
-92,7486,2442,-222,-106,40,-2792,1430,2054,-6456,-4077,-5607,1
-322,7662,2508,-278,-148,57,-2814,758,1982,-5315,-3833,-5675,1
-338,7718,2470,-312,-181,43,-2056,574,3536,-4550,-3663,-5477,1
-228,7446,2216,-301,-221,38,-1518,-248,4742,-4049,-3338,-5166,1
28,7154,2258,-32,-148,38,-1508,-1646,5094,-2739,-2673,-4386,1
12,7544,2620,-22,-108,28,-1630,-3286,6190,-1642,-2235,-4018,1
-68,7726,2732,-106,-119,29,-476,-3952,8456,-1287,-1838,-2969,1
-6,7438,2344,-154,-95,48,-236,-4762,10102,-1612,-1312,-1908,1
84,7124,2032,-67,-4,59,-268,-5166,10638,-2358,-876,-619,1
24,7202,2210,50,82,34,-576,-6102,10182,-2965,-412,858,1
-120,7704,2688,57,98,-21,-530,-6710,9508,-2336,47,2083,1
-58,8170,2590,-113,116,-62,-936,-6552,8812,-753,465,2878,1
-190,7972,2472,-180,43,-56,-1402,-5750,8162,887,824,3476,1
-178,7868,2418,-212,7,-49,-1526,-4550,7620,2206,1134,3917,1
-68,7656,2574,-237,-29,-33,-1608,-3188,7226,2984,1430,4345,1
-50,7526,2252,-267,-21,-2,-1742,-2082,6680,3354,1672,4739,1
-102,7360,2116,-216,-23,12,-2020,-1762,5904,3831,1938,5007,1
-110,7416,2206,-161,-6,13,-2290,-1048,5238,4643,2224,5090,1
-278,7462,2290,-155,-15,8,-2368,308,4486,5623,2474,5045,1
-260,7538,2260,-142,-82,-10,-3116,1474,3310,8248,3244,4471,1
-264,7546,2174,-121,-74,-10,-3250,1894,2702,9260,3656,4232,1
-224,7686,2308,-109,-64,-2,-3220,2962,2074,9876,3981,4085,1
-304,7860,2400,-141,-75,0,-3118,4584,1366,9991,4377,3911,1
-392,7772,2400,-203,-115,-14,-3208,5840,316,10131,4721,3626,1
-340,7576,2202,-219,-182,-26,-3564,6126,-760,10990,5196,3012,1
-242,7434,2180,-189,-188,-61,-3630,6242,-976,12262,5755,2267,1
-224,7402,2212,-152,-156,-86,-4056,6220,-906,12535,6189,1738,1
-212,7492,2308,-152,-156,-120,-4226,8550,-1668,9805,6171,2159,1
-270,7612,2284,-212,-184,-116,-4042,8230,-4876,4661,5961,1940,1
-300,7280,2164,-123,-187,-83,-5036,8894,-6554,5841,5575,681,1
-298,7078,2422,-41,-115,-81,-5560,12136,-8504,4001,4498,352,1
-96,7098,2516,-13,-42,-105,-5222,11214,-10090,1297,3447,92,1
194,7236,2626,-17,55,-103,-5866,11660,-10288,-511,2161,-299,1
228,7688,2636,-68,119,-15,-6346,11014,-9626,-2254,765,-457,1
-314,8280,2230,-192,134,157,-7716,8486,-7488,-3488,-1454,-1035,1
-702,8026,1892,-205,41,147,-8060,8600,-7364,-3996,-2515,-1376,1
-702,7658,1778,-143,0,99,-7620,7842,-6898,-4102,-3389,-1761,1
-666,7618,2000,-108,-47,35,-7262,7118,-5620,-4211,-4241,-2010,1
-406,7790,2132,-169,-87,-1,-6660,6768,-4246,-4496,-5060,-2151,1
-160,7758,2140,-244,-125,-11,-6122,6774,-3210,-4858,-5774,-2266,1
198,7656,1966,-242,-90,19,-5594,6392,-1984,-5107,-6267,-2455,1
206,7504,1964,-188,-45,66,-5146,5862,-1262,-5139,-6544,-2732,1
-12,7640,2188,-164,15,84,-4954,5512,-844,-4962,-6635,-3062,1
-314,7806,2386,-235,35,70,-4458,4988,-512,-4691,-6531,-3480,1
-82,7516,2314,-355,73,38,-3498,5314,1128,-5420,-6217,-3726,1
-112,7396,2218,-293,123,51,-2912,5624,2686,-6291,-5899,-3745,1
-290,7332,2338,-202,130,51,-2450,5170,3704,-7361,-5440,-3743,1
-468,7456,2558,-156,131,36,-2630,4210,3880,-8545,-4898,-3660,1
-452,7564,2756,-221,111,11,-2632,3284,3844,-9441,-4257,-3636,1
-234,7552,2600,-291,99,17,-2580,2100,4512,-9787,-3608,-3646,1
-166,7544,2420,-281,92,51,-2026,1058,5600,-9850,-3054,-3358,1
-372,7390,2202,-195,50,73,-1674,-1132,5868,-9018,-2307,-3230,1
-612,7410,2468,-95,40,48,-1760,-2792,5746,-6917,-1718,-3245,1
-530,7550,2602,-141,-16,11,-1958,-3558,5352,-4482,-1214,-3222,1
-104,7502,2248,-201,23,30,-1772,-4966,5848,-1878,-813,-2861,1
48,7326,2248,-134,99,65,-1106,-5812,7180,331,-454,-2156,1
-148,7598,2374,-89,103,85,-736,-5842,8434,1242,-168,-1116,1
-368,7658,2494,-128,77,98,-742,-5394,8830,1039,30,225,1
-638,7706,2378,-186,59,99,-914,-4872,8476,424,209,1707,1
-690,7728,2402,-206,40,75,-918,-4442,8164,84,328,3084,1
-440,7768,2594,-213,59,46,-1022,-3582,7778,-94,448,4316,1
-366,7632,2592,-235,25,42,-1400,-3014,6962,40,543,5229,1
-138,7496,2464,-247,-24,42,-1768,-2620,5996,631,607,5841,1
-44,7464,2382,-265,-25,76,-1802,-1994,5634,1452,678,6234,1
6,7502,2264,-265,21,104,-1588,-866,5448,2376,826,6478,1
-88,7440,2276,-238,79,129,-1682,208,5404,3506,1106,6511,1
-328,7382,2192,-199,115,133,-1822,1208,5198,4801,1504,6380,1
-550,7412,2284,-178,107,108,-2096,1834,4686,6281,2088,6061,1
-612,7494,2242,-175,44,64,-2186,3128,4214,7537,2732,5701,1
-558,7494,2196,-145,18,38,-2434,4456,4046,8554,3435,5254,1
-494,7576,2296,-102,-15,32,-2426,6312,3212,9185,4127,4800,1
-370,7574,2576,-102,-43,39,-3048,7274,2358,9403,4739,4330,1
-368,7634,2504,-143,-39,29,-3564,7006,1154,9709,5292,3702,1
-376,7690,2488,-189,-80,12,-3760,7250,-84,10553,5908,2790,1
-258,7612,2402,-205,-92,-7,-3828,7486,-1380,11762,6566,1627,1
-116,7502,2406,-182,-53,-7,-4426,7768,-3974,13197,7458,-552,1
-160,7580,2532,-191,-22,18,-4604,7086,-4298,12449,7681,-1082,1
-274,7726,2516,-252,-42,32,-4364,6552,-5406,11601,7441,-1612,1
-324,7742,2418,-281,-45,41,-3318,5786,-6486,10520,7146,-1964,1
-242,7286,2298,-258,-29,53,-2932,6302,-8282,9209,6436,-2085,1
-236,7060,2446,-182,8,62,-2834,6722,-9848,6096,5247,-1343,1
-446,7114,2506,-115,40,64,-2672,6128,-11510,2568,3746,-407,1
-666,7332,2590,-103,10,32,-2954,6040,-12240,-494,2086,587,1
-626,7396,2454,-98,3,-6,-3662,6506,-12286,-2523,474,1254,1
-330,7264,2300,-70,25,-35,-4488,6736,-10870,-3279,-824,1399,1
94,7704,2090,-18,187,37,-6158,6776,-8542,-3457,-2376,1101,1
30,7792,2042,-53,201,99,-6640,7098,-8272,-3500,-2908,806,1
-256,7854,1944,-34,181,149,-6778,7148,-8050,-3827,-3431,553,1
-584,7778,1996,-3,183,149,-6920,6914,-7708,-3755,-3965,179,1
-792,7800,2230,-32,135,132,-6734,6830,-6894,-3677,-4564,-120,1
-674,7848,2406,-114,91,101,-6384,6778,-5960,-3677,-5168,-355,1
-604,7866,2282,-172,55,101,-5936,7300,-5470,-3801,-5843,-673,1
-526,7700,2256,-191,2,97,-5216,7872,-4438,-4041,-6368,-948,1
-542,7506,2116,-173,-50,92,-5046,8040,-3418,-4626,-6800,-1262,1
-642,7466,2210,-150,-86,64,-4666,7496,-2490,-5336,-6961,-1615,1
-654,7456,2276,-151,-125,11,-4568,6910,-1730,-6212,-6914,-1956,1
-476,7598,2364,-175,-156,-23,-4454,6734,-1578,-6986,-6809,-2353,1
-262,7658,2278,-190,-164,-27,-4174,6460,-1072,-7477,-6604,-2788,1
-142,7612,2384,-199,-184,-2,-3480,6614,532,-7788,-6247,-3166,1
-86,7394,1938,-171,-175,39,-3066,6004,1792,-8305,-5693,-3470,1
-132,7104,2032,-25,-119,65,-3014,5656,2674,-9093,-5131,-3633,1
-258,7494,2662,33,-112,81,-2834,5276,2782,-10120,-4424,-3660,1
-200,7714,2812,-95,-111,92,-2854,5204,3122,-11287,-3711,-3741,1
-30,7746,2454,-200,-66,124,-2876,4038,2934,-11787,-3020,-3642,1
-216,7534,2390,-167,-19,156,-2830,2464,3306,-10976,-2323,-3840,1
-264,7626,2568,-141,21,159,-2590,1164,3792,-9170,-1842,-4014,1
-352,7576,2590,-173,41,160,-2528,-328,4012,-6705,-1356,-4315,1
-260,7354,2422,-159,7,175,-2658,-1432,3808,-3829,-1057,-4688,1
-128,7262,2422,-106,42,186,-2638,-2166,3806,-969,-876,-4941,1
-108,7522,2330,-133,102,243,-1384,-2590,7158,475,-799,-3594,1
-100,7304,2100,-75,135,301,-1032,-3464,8972,-335,-651,-2368,1
-498,7374,2088,-2,173,315,-898,-4078,9594,-1891,-391,-703,1
-778,7666,2358,11,136,277,-1226,-5056,9062,-3151,-95,947,1
-880,7958,2560,-95,80,206,-1704,-5552,7802,-2945,254,2199,1
-654,7938,2476,-198,54,114,-2118,-5412,6930,-1210,605,3021,1
-202,7784,2440,-253,45,62,-2144,-4480,6970,1269,1068,3412,1
170,7662,2388,-237,139,85,-2114,-2668,7236,3502,1666,3594,1
96,7602,2434,-234,132,111,-2470,-1098,7070,5076,2351,3666,1
40,7566,2558,-247,129,120,-2942,-56,6350,6053,3066,3634,1
-46,7564,2530,-321,129,123,-3432,608,5508,6451,3692,3668,1
-176,7534,2188,-366,119,135,-3536,1460,4804,6577,4202,3682,1
-200,7506,2006,-321,135,157,-3742,2562,4332,6537,4695,3620,1
-360,7574,2046,-235,128,152,-4178,3754,3638,6199,5021,3575,1
-394,7606,2256,-191,76,135,-4728,3732,3058,5686,5185,3611,1
-292,7622,2446,-208,44,109,-4960,3396,2412,5077,5337,3752,1
-114,7664,2416,-262,56,118,-4988,3392,1936,4531,5473,3897,1
-64,7712,2314,-284,66,167,-4654,5794,538,4673,5413,3642,1
-160,7544,2210,-274,61,218,-5236,6404,-548,5415,5581,2949,1
-436,7370,2318,-219,37,219,-5642,5210,-1210,7322,5886,1926,1
-518,7412,2366,-197,40,167,-5252,3906,-1468,9364,6453,961,1
-412,7700,2458,-283,48,68,-5254,6228,-4088,8348,6392,106,1
-234,7488,2340,-280,23,82,-5304,6126,-6102,8340,6253,-684,1
-146,7262,2324,-184,26,117,-5778,6546,-6786,8013,5746,-1035,1
-276,7216,2504,-104,55,145,-6002,6650,-6930,4639,4774,-488,1
-428,7412,2586,-131,81,152,-6168,6528,-8294,253,3512,184,1
-286,7418,2306,-163,48,164,-6246,7082,-10414,-2519,2286,352,1
-296,7308,2070,-96,16,180,-6796,8016,-10820,-3174,1091,134,1
-308,7560,2340,-49,-34,152,-7480,7702,-9872,-2865,-6,-260,1
-316,7880,2464,-90,-125,87,-8056,6658,-8256,-2578,-932,-656,1
-62,8166,2430,-192,-136,30,-8382,5852,-7506,-2646,-1800,-832,1
290,8014,2186,-259,-67,21,-8478,5518,-7388,-2694,-2639,-1020,1
386,7670,1992,-220,22,77,-8198,5402,-6730,-2850,-3468,-1218,1
230,7558,2134,-184,75,113,-7818,4810,-5756,-3241,-4198,-1292,1
-118,7654,2382,-223,91,117,-7466,4860,-4946,-3443,-4824,-1389,1
-408,7754,2476,-298,74,94,-6928,5498,-4280,-3920,-5457,-1352,1
-324,7644,2104,-370,72,51,-6376,5468,-3692,-4352,-5981,-1391,1
-256,7346,2196,-285,81,41,-5928,5122,-3038,-4600,-6351,-1599,1
-194,7612,2378,-248,31,28,-5530,4756,-2104,-4730,-6522,-1835,1
-114,7644,2592,-288,4,37,-5262,4972,-1410,-4877,-6630,-2112,1
-204,7626,2526,-336,22,68,-5130,5146,-578,-5353,-6685,-2286,1
-334,7366,2330,-290,4,67,-4752,5062,112,-6058,-6635,-2443,1
-232,7340,2376,-232,28,48,-4428,4446,1306,-6564,-6416,-2739,1
-104,7332,2394,-210,37,47,-3946,4084,2144,-6808,-6129,-2979,1
-118,7378,2528,-196,9,69,-3890,3620,3138,-7334,-5730,-3124,1
-262,7364,2450,-169,-26,93,-3670,3008,3510,-7846,-5361,-3230,1
-414,7482,2532,-153,-36,108,-3700,2240,3464,-8017,-4939,-3271,1
