1156,15656,3948,14636,6880,-3356,0
1148,15632,4116,14684,6928,-3372,0
1208,15412,3772,14596,6976,-3280,0
1280,15352,3820,14644,6988,-3100,0
1228,15640,4004,14696,6976,-3212,0
1248,15288,3648,14804,6908,-3200,0
1208,15560,3676,14824,7012,-3064,0
1232,15424,3696,14720,7004,-3056,0
1132,15280,3652,14816,6848,-3116,0
1192,15588,3696,14808,6904,-3208,0
828,15196,3468,14652,6860,-3072,0
1112,15020,3256,14700,6764,-3212,0
1032,15288,3684,14744,6736,-3096,0
1324,15684,4256,14868,6844,-3212,0
1308,15640,4256,14808,6800,-3360,0
1332,15620,3760,14684,6920,-3316,0
1108,15692,3616,14676,7000,-3304,0
984,15752,4032,14596,7008,-3212,0
1128,15600,3972,14608,7052,-3284,0
1328,15344,3676,14572,6988,-3124,0
1288,15424,3584,14796,6976,-3036,0
1180,15096,3512,14764,6916,-3160,0
1140,15188,3132,14832,6828,-3436,0
1188,15788,3704,14772,6804,-3392,0
1184,15772,3640,14852,6756,-3144,0
1228,15280,3332,14732,6828,-3104,0
1140,15080,3432,14872,6836,-3272,0
1184,15000,3640,14932,6812,-3228,0
1228,15600,3960,14844,6676,-3384,0
1292,15860,3960,14744,6680,-3332,0
1160,15488,3652,14760,6724,-3096,0
1060,15288,3460,14728,6764,-3236,0
1164,15616,3492,14696,6944,-3224,0
1188,15772,4072,14624,7140,-3072,0
1296,15372,3856,14688,7176,-3220,0
1240,15116,3488,14724,7064,-3240,0
1132,15208,3452,14772,7064,-3148,0
1080,15596,3720,14708,6884,-3324,0
1008,15624,3896,14660,6836,-3224,0
1068,15256,3448,14600,6828,-3356,0
1032,15736,3724,14808,6992,-3248,0
1324,15204,3612,14836,6824,-3368,0
1120,15096,3448,14832,6872,-3048,0
1192,15872,3864,14736,6892,-3308,0
1208,15384,3780,14692,6844,-3164,0
1196,15420,3792,14680,6884,-3228,0
1232,15736,3812,14688,6860,-3320,0
1176,15392,3704,14772,6960,-3360,0
1236,15184,3576,14788,7040,-3272,0
1160,15756,3856,14700,7092,-3284,0
1248,15256,3660,14660,6980,-3400,0
1180,15912,4060,14660,7028,-3292,0
1160,15364,3696,14776,7008,-3040,0
1188,15456,3684,14780,6932,-3116,0
1284,15232,3728,14808,6776,-3124,0
1064,15388,3612,14816,6812,-3240,0
1248,15500,3568,14856,6932,-3304,0
1236,15252,3396,14908,6844,-3184,0
1320,15200,3528,14728,6804,-3228,0
956,15604,3924,14680,6840,-3132,0
1472,15468,3816,14884,6904,-3184,0
1196,15444,3668,14784,6852,-3260,0
1344,15300,3392,14680,6956,-3364,0
1168,15256,3480,14692,7004,-3228,0
948,15500,3724,14700,6900,-3208,0
1072,15832,3812,14648,7032,-3344,0
1156,15548,3788,14692,6884,-3132,0
1160,15392,3640,14696,6860,-3216,0
1168,15404,3352,14636,6888,-3244,0
1132,15484,3584,14728,6880,-3248,0
1156,15528,3636,14700,7044,-3248,0
1144,15508,3740,14828,6936,-3272,0
1112,15528,3752,14804,6872,-3252,0
1004,15592,3684,14704,6876,-3320,0
1392,15408,3760,14744,6932,-3288,0
1048,15320,3668,14628,6860,-3232,0
1300,15484,3524,14580,6764,-3272,0
1232,15444,3788,14732,6920,-3232,0
1216,15420,3612,14684,6820,-3264,0
1216,15320,3708,14648,6900,-3348,0
1156,15512,3608,14744,6908,-3284,0
1188,15472,3744,14696,6860,-3364,0
1168,15584,3644,14748,6896,-3240,0
1108,15440,3544,14776,6916,-3260,0
1040,15588,3720,14688,6924,-3236,0
1056,15556,3708,14768,6880,-3220,0
1012,15384,3636,14676,6900,-3228,0
1168,15436,3644,14768,6976,-3248,0
1116,15424,3488,14800,6904,-3264,0
1216,15400,3576,14776,6904,-3300,0
1172,15508,3688,14684,6844,-3288,0
1128,15444,3608,14704,6936,-3368,0
1128,15408,3764,14636,6932,-3248,0
1216,15572,3692,14668,6956,-3272,0
1200,15444,3648,14712,6860,-3372,0
1156,15388,3620,14856,6940,-3500,0
1080,15372,3560,14768,6936,-3252,0
1200,15396,3512,14688,6940,-3168,0
1180,15512,3616,14736,6972,-3436,0
1200,15540,3628,14764,6816,-3264,0
1168,15560,3768,14740,6792,-3128,0
1172,15504,3620,14764,6912,-3292,0
1140,15504,3504,14752,7000,-3352,0
1200,15368,3552,14732,6968,-3292,0
1252,15528,3752,14864,6796,-3376,0
1112,15636,3780,14780,6832,-3392,0
1128,15536,3796,14760,6832,-3424,0
1188,15588,3464,14744,6832,-3376,0
1188,15252,3424,14644,6932,-3320,0
892,15600,3860,14704,6904,-3232,0
1500,15408,3728,14780,6888,-3224,0
1256,15404,3500,14652,6936,-3376,0
1208,15188,3384,14756,6948,-3348,0
1108,15264,3332,14704,6968,-3492,0
1088,15476,3592,14724,6992,-3460,0
1052,15572,3848,14732,6864,-3444,0
1216,15640,3632,14656,6812,-3092,0
1456,15620,3752,14748,6844,-3292,0
1232,15484,3592,14684,6908,-3248,0
1044,15476,3700,14704,6848,-3300,0
1148,15524,3768,14788,6876,-3324,0
1088,15448,3736,14772,6944,-3056,0
1216,15540,3900,14816,6804,-3360,0
1148,15504,3796,14764,6920,-3296,0
1152,15468,3872,14696,6856,-3288,0
1052,15344,3796,14636,6824,-3256,0
1308,15436,3636,14704,6792,-3356,0
1236,15352,3660,14688,6856,-3208,0
956,15444,3792,14668,6912,-3264,0
1076,15380,3848,14684,6812,-3204,0
1144,15332,3472,14668,6872,-3236,0
1112,15196,3580,14700,6904,-3408,0
1140,15456,3780,14656,6884,-3452,0
1152,15264,3480,14724,6952,-3488,0
1004,15000,3116,14800,6868,-3400,0
920,14932,3288,14756,6812,-3248,0
1068,15520,3748,14720,6772,-3372,0
1096,15780,4020,14688,6744,-3436,0
1116,16064,4600,14716,6844,-3308,0
980,16176,4632,14632,6792,-3332,0
1188,15720,3832,14780,6956,-3184,0
1232,15028,3092,14872,6984,-3420,0
1248,14820,2972,14720,6924,-3380,0
1268,15952,3796,14632,7040,-3424,0
1264,15936,4156,14652,6980,-3256,0
1112,15148,3528,14668,6884,-3308,0
1276,14744,3028,14608,6800,-3212,0
1204,15092,3680,14604,6672,-3336,0
1148,15620,4236,14764,6672,-3372,0
1188,15524,3808,14872,6560,-3396,0
1248,15604,3548,14868,6548,-3408,0
1112,15732,3656,14884,6792,-3372,0
1168,15776,3944,14920,7056,-3264,0
1308,15540,3548,14920,7168,-3272,0
1308,15288,3284,14608,7088,-3108,0
1100,15556,3692,14632,6980,-3156,0
1072,15528,3588,14732,6868,-3308,0
820,15380,3512,14656,6752,-3572,0
1184,15568,3716,14664,6772,-3428,0
920,15704,3936,14708,6656,-3392,0
1380,15648,3656,14736,6636,-3416,0
992,15452,3288,14740,6948,-3296,0
1188,15372,3384,14692,7044,-3484,0
1244,15512,3568,14536,7248,-3184,0
1068,15612,3744,14684,6972,-3192,0
1144,15656,3720,14764,6968,-3476,0
1312,15588,3620,14792,6792,-3332,0
1356,15476,3412,14752,6492,-3344,0
1156,15372,3476,14812,6728,-3460,0
1088,15344,3464,14868,6608,-3424,0
1000,15516,3600,14884,6644,-3520,0
1252,15568,3604,14732,6744,-3624,0
1140,15568,3564,14816,6800,-3388,0
1428,15616,3704,14840,6636,-3428,0
952,15584,3556,14752,6800,-3348,0
1224,15484,3396,14704,6512,-3212,0
1392,15528,3496,14840,6644,-3140,0
1128,15528,3428,14832,6720,-3096,0
1072,15524,3488,14908,6936,-3264,0
1232,15792,3356,14908,6784,-3168,0
1432,15764,3600,14996,6648,-3296,0
1484,15756,3456,14956,6556,-3324,0
1328,15832,3512,14920,6472,-3248,0
1268,15600,3544,14972,6632,-3008,0
1196,15516,3408,14768,6464,-3224,0
1188,15472,3528,14820,6484,-3220,0
1200,15520,3600,14816,6416,-3212,0
1192,15612,3540,14784,6548,-3248,0
1292,15728,3540,14824,6644,-3352,0
1148,15752,3740,14916,6596,-3460,0
1264,15872,3692,14988,6688,-3280,0
1072,15656,3620,14920,6828,-3420,0
1116,15556,3668,14780,6956,-3416,0
1152,15528,3644,14724,6908,-3288,0
1036,15500,3828,14572,6832,-3236,0
836,15504,3920,14628,6760,-3236,0
836,15612,3688,14928,6756,-3404,0
796,15412,3760,14816,6928,-3284,0
800,15344,3740,14892,6960,-3492,0
784,15432,3724,14716,6892,-3384,0
632,15356,3696,14684,7088,-3396,0
460,15440,3680,14416,7044,-3576,0
384,15356,3920,14420,7144,-3776,0
208,15392,4156,14580,7452,-3600,0
20,15436,4112,14416,7504,-3660,0
28,15540,4164,14408,7536,-3708,0
-20,15500,4316,14520,7512,-3752,0
172,15316,4740,14340,7344,-3788,0
160,15216,4640,14120,7196,-3736,0
748,14844,4220,13904,7264,-3704,0
612,14948,4356,14100,7016,-3732,0
616,14880,4404,14132,7124,-3760,0
800,15164,4328,14164,7000,-3684,0
568,15280,4400,14408,7164,-3696,0
760,15328,4448,14596,6848,-3640,0
820,15272,4396,14892,6788,-3744,0
540,15244,4292,14876,6664,-3724,0
484,15264,4240,14744,6684,-3860,0
152,15236,4316,14800,6476,-3992,0
396,15280,4276,14836,6424,-4036,0
460,15344,4324,15008,6376,-3996,0
332,15272,4448,14984,6448,-3920,0
480,15312,4608,14816,6568,-3700,0
496,15192,4408,14728,6448,-3536,0
672,15028,4208,14596,6644,-3584,0
904,14984,4168,14668,6328,-3432,0
848,15180,4384,14864,6424,-3232,0
652,15388,4640,15024,6500,-3160,0
864,15344,4556,15104,6408,-3300,0
928,15416,4684,15252,6536,-3092,0
948,15264,4380,15340,6392,-3396,0
824,15292,4248,15268,6760,-3524,0
660,15136,4144,15188,6848,-3584,0
824,15304,4180,15136,6860,-3672,0
948,15224,4300,15288,6796,-3388,0
1112,15232,4208,15236,6904,-3300,0
1276,15100,4416,15124,6776,-3220,0
1320,14988,4404,15120,6436,-3036,0
1212,15128,4668,14868,6044,-3040,0
1036,15124,4516,14868,5992,-2948,0
928,15072,4680,14852,5968,-2996,0
1000,14840,4404,14928,6012,-2956,0
1024,14684,4148,14828,5872,-2864,0
1004,14772,4092,15000,6172,-2800,0
964,14828,4380,15028,6180,-2756,0
956,14988,4496,15000,5984,-2472,0
880,15264,4632,14876,6264,-2504,0
824,15444,4588,14876,6472,-2436,0
752,15576,4576,15128,6416,-2728,0
704,15288,4500,15268,6596,-3040,0
672,15156,4400,15048,6964,-3308,0
356,15252,4120,14904,7148,-3640,0
592,14796,4328,14308,7332,-3592,0
508,14844,4056,14224,7124,-3760,0
688,15128,4712,14140,6948,-3652,0
620,15100,4820,14196,6876,-3680,0
1036,14992,4556,14268,6816,-3820,0
1116,15008,4416,14324,6732,-3724,0
848,15028,4372,14356,6700,-3656,0
876,15036,4464,14436,6536,-3756,0
1012,14996,4504,14220,6724,-3708,0
976,15132,4228,14212,6748,-3688,0
1100,15484,4264,14380,6760,-3640,0
1148,15944,4608,15076,6796,-3812,0
1048,16436,4540,15760,6932,-3960,0
1064,16348,4480,16308,6984,-3920,0
468,15812,4224,16264,7004,-3848,0
604,15264,4164,15640,6688,-3424,0
228,15020,4412,14920,6568,-3028,0
412,14772,4156,14256,6432,-2732,0
556,14488,4208,13872,6444,-2656,0
468,14772,4476,13812,6504,-2560,0
476,15372,4660,14180,6420,-2828,0
664,15528,4928,14436,6264,-3128,0
728,15616,4312,14844,6204,-3412,0
924,15632,4140,15148,6072,-3768,0
824,15520,4284,15356,6424,-3620,0
856,15440,4160,15344,6472,-3700,0
804,15292,4316,15092,6608,-3692,0
668,15276,4320,14964,6652,-3588,0
796,15048,4396,14728,6508,-3604,0
680,15016,4180,14760,6492,-3496,0
792,15084,4120,14780,6472,-3344,0
880,15076,4164,14904,6336,-3248,0
792,15412,4220,15012,6352,-3368,0
976,15404,4196,14988,6232,-3364,0
1052,15516,4300,15112,6160,-3508,0
940,15480,4448,15088,6288,-3500,0
824,15656,4276,15056,6180,-3380,0
848,15492,4172,15060,6224,-3532,0
868,15328,4080,15112,6304,-3484,0
832,15244,4144,14980,6416,-3376,0
868,15244,4356,14980,6348,-3284,0
788,15352,4304,15036,6400,-3260,0
820,15400,4408,15188,6324,-3020,0
1048,15428,3844,15124,6212,-3336,0
868,15140,4016,15148,6116,-3276,0
792,15448,4252,15056,6136,-3180,0
1280,15400,4244,15200,6144,-3236,0
1064,15540,4224,15200,6232,-3284,0
1024,15408,3820,15296,6240,-3476,0
1060,15284,3976,15104,6240,-3380,0
936,15448,4236,15016,6296,-3216,0
1036,15568,4376,14916,6184,-3280,0
1068,15472,4316,14848,6180,-3304,0
1156,15316,3952,14772,6168,-3440,0
1056,15200,3900,14936,6128,-3564,0
948,15304,4184,14868,6064,-3420,0
1020,15428,4084,15000,6104,-3500,0
988,15436,4164,15040,6096,-3548,0
996,15444,4340,14936,6120,-3580,0
964,15508,4292,15016,6320,-3588,0
1152,15480,4224,15076,6184,-3500,0
796,15320,4096,15180,6164,-3612,0
1040,15148,4040,15032,6140,-3332,0
1032,15336,4068,14956,6092,-3532,0
920,15360,4160,15000,6084,-3316,0
960,15244,4060,14980,6220,-3320,0
956,15324,4156,15024,6160,-3308,0
896,15348,4144,15080,6224,-3200,0
964,15340,3976,14968,6252,-3384,0
1052,15408,4084,15148,6208,-3288,0
944,15312,4048,15048,6184,-3192,0
1016,15384,4152,15024,6240,-3192,0
924,15328,4052,15064,6332,-3252,0
976,15432,4060,14988,6208,-3348,0
984,15344,4340,14964,6240,-3184,0
928,15360,4032,14904,6236,-3232,0
996,15372,4064,15048,6128,-3252,0
944,15328,4072,15028,6140,-3312,0
816,15316,4160,15004,6156,-3328,0
832,15336,4224,15044,6028,-3360,0
956,15412,4120,14984,6128,-3300,0
840,15484,4132,15096,6252,-3344,0
932,15300,4108,14996,6212,-3412,0
916,15324,3956,15044,6376,-3444,0
816,15288,4128,14972,6560,-3364,0
780,15348,4284,14944,6492,-3348,0
812,15396,4132,14936,6448,-3308,0
1024,15484,3976,14876,6436,-3256,0
888,15080,3868,14976,6256,-3128,0
612,15292,4040,14920,6276,-3272,0
1036,15376,4308,15140,6520,-3376,0
956,15536,4228,15104,6380,-3412,0
952,15236,4064,15112,6424,-3336,0
932,15140,4008,14992,6380,-3192,0
784,15372,4188,15144,6308,-3228,0
