-192,7278,2134,-222,-212,80,-1968,3744,5814,-102,5025,5939,1
-82,7280,2104,-152,-222,71,-2608,5740,4380,-1145,5019,5979,1
-26,7402,2102,-80,-244,50,-3190,5086,3078,-1524,4850,5691,1
134,7532,2048,-84,-250,40,-3514,5270,2178,-1119,4601,5233,1
160,7662,2092,-110,-288,58,-4498,6632,810,-1029,4224,4540,1
474,7578,2070,-160,-259,76,-5874,7810,-524,-677,3697,3767,1
782,7444,1904,-182,-68,108,-7026,8666,-1414,-16,3017,2802,1
698,7398,1660,-99,116,156,-7532,8906,-1918,791,2218,1873,1
526,7732,1172,-24,340,142,-7900,8318,-1816,1162,1243,989,1
-180,7712,1920,119,268,84,-7662,8090,-1778,1400,222,259,1
-240,8018,2160,29,244,71,-7564,8210,-1264,1403,-889,-357,1
-296,8066,1972,-122,109,155,-7752,7686,-1076,1194,-1940,-944,1
-500,7874,1910,-167,-31,216,-7704,7088,-868,933,-2910,-1568,1
-128,7824,2016,-162,-70,147,-7118,7094,-262,1211,-3718,-2187,1
136,7808,2174,-190,17,92,-6316,6582,836,1575,-4355,-2693,1
292,7700,2288,-224,66,68,-5720,6706,1880,1523,-4806,-3076,1
214,7566,2178,-240,101,73,-4998,6146,2388,1490,-5104,-3524,1
24,7512,2028,-201,108,64,-4346,5732,2830,1557,-5268,-3991,1
-60,7594,2254,-156,95,39,-3550,6700,3642,989,-5455,-4320,1
26,7694,2368,-160,94,29,-2446,6206,5708,-90,-5438,-4545,1
42,7678,2432,-188,132,12,-2108,4446,7548,-921,-5035,-4645,1
-134,7486,2258,-172,166,-17,-2170,2996,8272,-1601,-4395,-4737,1
-406,7438,2304,-155,118,-40,-2064,1746,9124,-2313,-3679,-4557,1
-182,7542,2042,-192,15,-22,-2158,264,10316,-3041,-2816,-4149,1
-44,7542,2114,-212,-59,17,-1800,-1546,11424,-3306,-1682,-3689,1
294,7368,1788,-202,-21,30,-1644,-3824,11912,-2394,-555,-2676,1
494,7316,1646,-123,12,80,-1618,-4496,12288,-1179,495,-1383,1
584,7646,1784,-20,68,113,-1586,-4298,12386,-466,1402,173,1
404,7912,2146,-31,143,126,-1468,-3854,12108,-480,2178,1700,1
-86,8016,2426,-145,126,143,-1524,-2740,11322,-831,2834,3022,1
-438,7996,2420,-280,52,132,-1642,-2494,10122,-967,3410,4059,1
-562,7778,2282,-359,-55,96,-1808,-1256,8452,-809,3951,4743,1
-610,7524,2158,-385,-160,54,-2068,-72,7112,-671,4332,5203,1
-426,7484,2112,-393,-243,31,-2306,1692,5992,-566,4619,5429,1
-180,7434,1962,-344,-299,29,-2884,2980,4962,-697,4703,5519,1
68,7424,2090,-308,-293,26,-3304,5230,3942,-1007,4682,5402,1
440,7438,2182,-295,-244,32,-4028,5850,3046,-1413,4525,5261,1
430,7566,2098,-323,-187,71,-4686,6514,1418,-1065,4408,4706,1
486,7648,2010,-343,-212,106,-5550,8066,-332,-373,4157,3950,1
702,7620,1994,-296,-43,143,-7124,9086,-2376,42,3766,3062,1
574,7584,1964,-279,198,126,-7728,9624,-3086,773,3102,1898,1
194,7622,1818,-280,264,114,-7670,10050,-2996,1148,2169,699,1
-130,7628,1938,-223,249,109,-7418,9544,-2386,837,936,-309,1
-160,7716,2006,-198,227,72,-7512,9082,-1982,156,-476,-1105,1
-42,7770,2078,-236,215,64,-7756,8412,-1752,-227,-1849,-1963,1
120,7828,2176,-262,191,85,-7732,7312,-1102,120,-3076,-2812,1
132,7714,2346,-250,137,80,-6840,7314,346,1112,-3962,-3696,1
-122,7440,2282,-250,196,95,-6074,5710,936,2089,-4688,-4269,1
128,7566,2544,-179,69,120,-5310,5404,1842,2398,-5245,-4629,1
-32,7642,2458,-215,135,145,-4244,5216,3448,1685,-5756,-4845,1
-198,7650,2130,-231,162,128,-3166,4640,5852,516,-5840,-5043,1
-366,7358,2312,-165,76,98,-2568,3240,8138,-1084,-5504,-4888,1
-84,7312,2306,-121,85,53,-2400,1378,9726,-2787,-4708,-4739,1
-66,7390,2484,-84,99,50,-2272,-250,10638,-4261,-3536,-4614,1
44,7504,2430,-119,122,49,-2444,-1634,10426,-4831,-2280,-4213,1
58,7422,2148,-160,75,45,-1562,-4870,11038,-3504,-866,-3130,1
296,7352,2020,-122,83,49,-1338,-5708,12498,-1319,468,-1730,1
316,7444,2086,-49,196,57,-1380,-5480,12812,-31,1582,10,1
14,7614,2170,-8,209,34,-1524,-4708,11906,420,2568,1656,1
-72,7900,2424,-68,86,58,-1606,-2872,10450,-51,3282,3150,1
-58,7876,2650,-176,26,84,-1710,-2026,9058,-697,3746,4371,1
-242,7692,2548,-252,4,83,-1800,-1494,7546,-1117,4169,5286,1
-362,7506,2140,-279,-46,96,-2056,-586,6080,-1261,4420,5857,1
-542,7368,2264,-245,-226,81,-2466,1228,4438,-1204,4433,6132,1
-568,7256,2132,-228,-305,54,-3244,2932,3520,-1405,4217,6220,1
-336,7302,2106,-179,-341,55,-4204,4644,2760,-1583,3920,5897,1
0,7394,2146,-157,-281,53,-5230,5444,1824,-1366,3564,5273,1
160,7594,2062,-149,-236,26,-6306,7660,276,-952,3100,4256,1
890,7668,2110,-201,-150,-15,-7628,8598,-1462,-375,2641,3298,1
1648,7580,1880,-229,230,17,-8148,10652,-2382,-16,2020,2190,1
1104,7556,1714,-99,497,109,-8010,10934,-2010,439,1232,1042,1
76,7618,1896,-26,403,123,-7886,10586,-1848,548,329,-141,1
-342,7824,1992,-24,356,84,-7850,8638,-1960,312,-752,-1150,1
-676,8052,2200,-93,305,59,-8214,8402,-1954,562,-1822,-1937,1
-608,8150,2292,-227,132,55,-7754,7334,-1208,743,-2860,-2845,1
-248,7840,2300,-355,4,42,-7286,7398,384,1024,-3623,-3577,1
58,7520,2256,-359,15,33,-6360,6502,1678,1452,-4253,-4218,1
50,7422,2160,-278,82,30,-5676,5208,2546,2054,-4753,-4602,1
-100,7492,2206,-189,73,21,-4816,3658,3340,2424,-5160,-4892,1
-330,7522,2476,-166,73,28,-4190,2814,3924,2304,-5562,-5168,1
-374,7518,2504,-200,60,-1,-3128,3268,4936,1462,-5959,-5377,1
-320,7378,2316,-238,39,2,-1542,2488,7478,365,-5967,-5405,1
132,7274,2200,-199,-53,43,-356,-56,11020,-1073,-5325,-5007,1
302,7248,2260,-101,-56,136,-708,-2736,12746,-2343,-4283,-4159,1
80,7230,2244,-10,-19,168,-1696,-3794,12268,-3324,-3028,-3425,1
-286,7294,2048,39,-144,159,-1714,-2930,11218,-3992,-1819,-2262,1
144,7524,1640,31,-70,143,-1138,-6814,12412,-2222,-458,-875,1
82,7506,2208,122,-146,138,-1264,-6076,13310,36,927,609,1
480,7884,2304,67,-31,130,-1520,-4958,12446,683,2068,2329,1
292,7984,2256,-45,12,131,-1772,-2662,10532,502,2967,3672,1
70,7816,2410,-154,32,121,-1834,-1396,9180,-215,3579,4750,1
70,7684,2280,-219,55,100,-1848,-592,7682,-685,4140,5465,1
-56,7464,2122,-238,73,82,-2036,770,6416,-753,4527,5826,1
-130,7392,2150,-202,67,77,-2430,2884,5198,-639,4729,5861,1
-228,7346,2020,-155,76,51,-2928,4878,4544,-999,4786,5695,1
-402,7388,2038,-117,-26,28,-3240,4934,3894,-1390,4741,5465,1
-496,7464,2152,-84,-198,23,-4216,5476,2450,-1570,4561,5078,1
-330,7536,2154,-62,-335,25,-5708,6328,600,-1276,4183,4496,1
220,7710,2248,-128,-336,44,-6768,7832,-328,-762,3623,3529,1
724,7700,2006,-183,-95,108,-7632,9050,-1066,-148,2924,2360,1
526,7676,1792,-153,112,143,-8200,9760,-1514,400,1985,1183,1
210,7734,1798,-112,217,103,-8606,9604,-1654,339,852,96,1
-22,7698,1828,-71,217,60,-8450,8374,-1272,258,-390,-882,1
-72,7756,1680,-112,220,42,-8206,7914,-944,222,-1557,-1723,1
26,7852,1742,-144,88,65,-7978,7806,-222,-70,-2491,-2546,1
118,7814,2212,-139,-4,105,-7114,7176,990,195,-3031,-3320,1
-168,7778,2304,-182,79,70,-6048,4482,1942,1383,-3759,-4423,1
-222,7754,2314,-254,41,42,-5306,4934,2316,1574,-4075,-4862,1
-198,7678,2212,-271,-23,37,-4130,4538,3976,953,-4335,-5024,1
-338,7494,2334,-229,-75,31,-3128,2288,5286,796,-4201,-5132,1
-502,7404,2456,-206,-125,5,-3008,944,6220,854,-3891,-5124,1
-486,7420,2430,-217,-206,-23,-2732,890,6530,522,-3613,-5006,1
-186,7504,2298,-252,-295,-19,-1928,210,8494,-87,-3181,-4502,1
384,7488,2376,-282,-303,19,-1106,-2414,10804,-757,-2391,-3541,1
736,7280,2244,-288,-216,90,-1024,-5330,12254,-1244,-1339,-2259,1
482,7110,1760,-123,19,162,-1234,-6950,12398,-1212,-124,-592,1
-440,7228,1750,100,67,139,-1234,-6954,12868,-687,1035,1209,1
-306,7628,2136,166,-75,53,-1260,-6086,13194,66,2132,2926,1
174,7872,2476,92,10,41,-1428,-4078,12244,430,3064,4309,1
220,7990,2536,-49,68,75,-1604,-1704,10940,-31,3740,5393,1
-64,7850,2450,-167,50,59,-1994,-758,9290,-635,4272,6059,1
-62,7558,2266,-239,-13,8,-2532,750,7652,-924,4667,6352,1
-2,7294,2016,-226,-46,6,-2966,2760,6004,-901,4870,6374,1
-6,7252,1972,-110,-44,54,-3592,5032,4666,-1028,4934,6103,1
-250,7436,2008,9,-88,109,-4486,5414,3566,-1184,4802,5741,1
-778,7506,2138,-37,-264,95,-4744,7526,2488,-1385,4589,5056,1
120,7662,2042,-134,-475,21,-5718,8150,906,-1708,4313,4520,1
1126,7478,1930,-168,-245,74,-6116,9044,-1114,-1029,3972,3690,1
856,7496,1700,40,25,212,-7300,10372,-3488,-198,3476,2470,1
300,7798,1950,89,50,225,-8180,10208,-4388,325,2545,1186,1
88,7780,1874,1,178,193,-7902,10242,-4332,779,1392,-143,1
-296,7734,1900,1,227,189,-7760,9414,-3614,428,-82,-1083,1
-338,7858,1924,5,142,144,-7422,8782,-2980,172,-1615,-1951,1
-110,7970,1906,-51,63,126,-7330,8106,-2008,-38,-3041,-2664,1
26,7938,2024,-135,42,111,-6768,7518,-600,186,-4195,-3517,1
86,7768,2096,-141,45,103,-6234,6948,1090,149,-5029,-4270,1
162,7630,2174,-106,86,110,-5402,5354,2866,-130,-5579,-4774,1
-62,7752,2186,-44,150,117,-4252,3144,4106,-314,-5798,-5250,1
-540,7928,2304,-72,163,53,-3854,3104,5304,-1489,-5985,-5687,1
-720,7808,2430,-202,-26,-67,-2762,3692,7308,-2452,-5744,-6325,1
-198,7322,2008,-257,-161,-110,-2202,1926,8200,-2755,-5111,-6703,1
648,7050,1972,-162,-110,-63,-1514,-634,8254,-1391,-4236,-6794,1
908,7318,1796,-78,52,24,-758,-3898,9822,360,-3251,-5910,1
836,7640,1720,-36,51,97,-260,-6472,12892,915,-2039,-4122,1
530,7466,1720,0,54,153,-742,-8586,14532,-67,-555,-1830,1
-18,7286,1850,129,91,180,-1540,-8748,13170,-1312,904,635,1
-310,7788,2096,220,69,172,-1796,-7378,11062,-1302,2142,2869,1
-26,8338,2416,78,89,109,-1788,-5312,9334,-571,3050,4633,1
286,8416,2772,-215,160,72,-1374,-3328,8152,-97,3674,5926,1
334,8030,2442,-483,226,98,-1408,-1280,6702,375,4194,6717,1
80,7516,2042,-550,243,149,-1830,-202,4810,869,4598,7166,1
-298,7268,1676,-451,218,145,-1890,1850,3754,1103,4736,7418,1
-608,7284,1456,-248,132,140,-2696,3804,2708,978,4725,7306,1
-538,7388,1812,-118,28,124,-3336,5296,1902,606,4593,6832,1
-318,7570,2244,-129,-42,149,-4382,6058,944,736,4266,6148,1
-124,7726,2114,-229,-62,197,-5118,8348,382,743,3760,5209,1
-214,7764,1828,-286,-147,154,-6170,10640,-418,489,3116,4189,1
388,7506,1848,-245,-124,32,-7250,11466,-764,555,2282,3041,1
1182,7540,1796,-192,152,24,-7920,11932,-992,638,1327,1647,1
1076,7544,1688,-160,450,69,-7862,11882,-916,1017,293,190,1
236,7768,1516,-121,464,90,-8208,11682,-656,615,-777,-891,1
-482,7854,1636,-71,236,64,-8204,10848,-512,260,-1767,-2040,1
-364,7988,2046,-98,93,53,-7690,10158,482,113,-2635,-3105,1
-168,7960,2322,-196,48,51,-7050,8546,1504,335,-2911,-4054,1
-32,7872,2266,-275,-6,39,-6632,7592,2308,370,-3076,-4704,1
-196,7532,1952,-313,47,53,-5920,5944,3132,401,-3222,-5152,1
-78,7638,1956,-208,-105,52,-4694,6564,4340,393,-3122,-5618,1
-334,7674,2190,-171,-89,27,-3926,4800,5850,126,-2818,-5727,1
-672,7724,1992,-180,-133,-30,-3908,2760,5966,-26,-2363,-5749,1
-826,7500,2056,-177,-359,-122,-3882,1730,4514,391,-1966,-5911,1
-28,7432,2422,-177,-439,-150,-4036,1704,3862,1023,-1963,-5991,1
360,7470,2630,-168,-290,-116,-3410,1016,5290,930,-1909,-5825,1
348,7670,2512,-232,-182,-108,-2372,-1478,7654,957,-1609,-5332,1
308,7678,2086,-314,-220,-99,-2368,-3398,9022,742,-1030,-4466,1
386,7464,1780,-327,-293,-47,-2560,-4694,9880,-249,-372,-3199,1
422,7294,1452,-208,-217,30,-2514,-5836,10420,-1125,408,-1794,1
-122,7248,1594,4,-111,37,-2586,-6656,10422,-1468,1186,-114,1
-324,7610,1924,103,-124,0,-2908,-6436,9930,-1493,1837,1746,1
-120,8058,2432,-21,-163,-23,-3042,-5798,9014,-1084,2429,3325,1
306,8170,2614,-270,-126,-4,-3154,-3168,8170,-1032,2772,4641,1
414,7850,2130,-410,-23,33,-3294,-1722,7242,-1180,2975,5621,1
270,7600,2192,-388,-12,58,-3756,-880,5432,-864,3178,6111,1
26,7378,1866,-331,39,72,-4188,636,3342,-374,3305,6300,1
-6,7442,1914,-256,52,98,-4648,2768,2118,-730,3179,6399,1
-84,7442,2086,-209,77,136,-5480,3640,1350,-1643,2771,6344,1
10,7624,2260,-231,76,181,-5204,5644,1184,-1432,2241,5822,1
18,7740,2146,-277,13,229,-5758,7616,688,-616,1848,4934,1
56,7580,1910,-257,6,226,-6334,8654,374,-192,1395,4122,1
36,7484,1874,-211,152,124,-6690,10018,-264,-5,839,3137,1
44,7368,1782,-165,212,67,-6904,11738,-198,47,189,1985,1
28,7374,1764,-96,148,99,-6802,13086,204,-119,-312,1002,1
16,7332,1850,18,144,123,-6786,11652,404,122,-796,-414,1
142,7478,2062,126,152,106,-7354,10378,440,405,-1198,-1315,1
168,7772,2096,173,179,98,-7390,9046,536,809,-1482,-2189,1
50,7964,2176,113,171,124,-7100,8180,1132,1200,-1793,-2937,1
-134,7888,2328,12,135,111,-6694,7390,2056,1337,-2036,-3550,1
-178,7674,2196,-15,130,74,-5894,6698,3378,1390,-2243,-4091,1
-282,7530,2240,-4,144,48,-5504,5490,4518,1270,-2307,-4473,1
-518,7572,2230,-2,54,14,-5486,4332,4630,1106,-2278,-4698,1
-474,7674,2222,-30,-52,-24,-5464,4436,4480,531,-2376,-4962,1
274,7784,2288,-117,-111,-36,-4342,1970,6356,80,-2203,-5344,1
394,7666,2138,-153,-66,-21,-3982,750,7134,-75,-1885,-5307,1
284,7444,1958,-81,-33,-28,-4276,-390,6830,-204,-1557,-5156,1
170,7486,2044,-37,-6,-21,-4314,-1260,6726,-321,-1204,-4773,1
576,7682,1632,-68,86,8,-3978,-2664,7348,-323,-819,-4095,1
162,7532,2068,-9,49,47,-3788,-4214,7948,61,-274,-3216,1
134,7594,1590,-44,174,48,-3786,-4540,8118,-84,167,-2104,1
-20,7464,1596,-16,112,77,-3946,-4504,7918,-460,605,-702,1
-116,7550,1766,43,144,109,-4130,-4868,7140,-899,967,746,1
-292,7902,2118,76,158,129,-4232,-4148,6234,-1268,1217,2089,1
-346,8144,2214,-65,113,118,-4140,-3160,5814,-1766,1334,3308,1
-184,7964,2260,-232,80,108,-3852,-1740,5922,-2236,1364,4289,1
-266,7620,2048,-277,104,101,-4000,-610,5732,-2555,1443,5012,1
-350,7354,1812,-219,80,73,-4070,492,4914,-2505,1593,5434,1
-216,7338,1748,-153,53,70,-4660,1750,4036,-2270,1726,5660,1
-182,7464,1710,-69,77,59,-5132,2840,3814,-2198,1827,5743,1
-202,7686,1924,-41,84,31,-5214,4482,4050,-2395,1897,5618,1
38,7742,1980,-109,13,-1,-5520,6052,4074,-2403,1910,5285,1
358,7728,1966,-156,-3,1,-6094,6660,3054,-1697,1987,4626,1
408,7662,1656,-166,103,12,-6814,7640,1934,-603,1970,3728,1
186,7764,1868,-108,112,5,-7492,8348,1038,560,1820,2603,1
-130,7882,1700,-138,177,-39,-7860,8984,786,1096,1486,1471,1
-192,7856,1670,-184,157,-84,-7914,8748,730,1224,1038,506,1
-272,7820,1802,-235,155,-116,-7840,8014,520,1098,458,-250,1
-280,7718,1644,-233,56,-112,-7518,6790,346,879,-240,-887,1
-340,7732,1680,-194,-23,-83,-7350,5998,322,968,-935,-1437,1
-370,7724,1908,-198,-77,-72,-7100,5772,168,1298,-1589,-1895,1
-326,7776,1978,-203,-85,-75,-6718,5392,324,1669,-2141,-2277,1
-166,7858,1972,-198,-93,-62,-6308,5100,590,2466,-2595,-2646,1
-18,7888,2092,-239,-73,-57,-6246,4990,720,3048,-3017,-2935,1
-10,7738,2200,-328,-55,-21,-5934,5022,1606,3334,-3430,-3152,1
-260,7512,2046,-332,-17,-16,-5674,4782,2410,3384,-3773,-3366,1
-330,7420,1896,-271,-27,-43,-5198,4820,3194,3314,-4079,-3623,1
-4,7496,1930,-222,-69,-36,-4764,4092,4480,3129,-4305,-3765,1
538,7528,1968,-202,-22,17,-3906,3526,7232,2061,-4333,-3636,1
490,7356,1838,-180,93,101,-3616,1826,9602,190,-3982,-3210,1
-46,7186,1722,-65,143,117,-3626,242,11158,-2197,-3282,-2735,1
-494,7380,1702,84,150,90,-4406,-1322,10996,-4351,-2382,-2226,1
-738,7634,1908,151,132,46,-3436,-2296,10000,-5347,-1198,-1594,1
-960,7844,2058,121,33,65,-3640,-6138,10894,-3884,-127,-305,1
-940,7946,2190,19,-85,74,-2816,-5708,11414,-939,1173,812,1
-904,7960,2300,-94,-191,56,-3376,-4006,10642,596,2050,2047,1
-560,7906,2352,-193,-307,16,-3526,-1568,8950,778,2764,3134,1
-170,7708,2298,-267,-350,28,-3938,106,7440,-290,3226,4040,1
168,7614,1588,-324,-252,61,-4206,298,5878,-968,3471,4500,1
-122,7346,1792,-198,-357,84,-4326,2468,4356,-1614,3523,4660,1
154,7554,1782,-213,-302,53,-4728,5048,3368,-2543,3355,4604,1
406,7562,1768,-256,-363,113,-5186,6084,1990,-2653,3094,4205,1
350,7246,1534,-167,-276,204,-6248,7570,-56,-1896,2731,3370,1
92,7478,1388,29,-256,235,-7268,8532,-1526,-938,2197,2319,1
28,7598,1602,121,-103,198,-7484,9466,-1936,4,1551,1134,1
-128,7768,2096,84,50,102,-7462,9456,-1774,755,776,37,1
-136,7828,2020,-5,27,64,-7296,9836,-1836,877,-96,-576,1
-210,7922,1934,-62,-25,103,-6938,7256,-1594,837,-1280,-1609,1
-356,8060,1920,-122,-13,89,-7116,7286,-786,1178,-2315,-2251,1
-292,7896,1946,-210,-17,74,-6638,7166,340,1439,-3192,-3135,1
-88,7552,1890,-181,3,109,-5538,6440,3328,2222,-4431,-4358,1
-126,7580,1916,-102,28,124,-5000,5038,4418,2476,-4628,-4879,1
-264,7610,2082,-69,28,107,-4792,4298,4920,2308,-4720,-5462,1
-392,7536,2196,-34,-10,92,-4094,4298,6290,2115,-4691,-6064,1
-226,7830,2006,-56,2,69,-3388,2602,9878,1086,-4396,-5666,1
208,7664,1816,-121,10,81,-1960,-1114,12020,-942,-3182,-6169,1
392,7082,1540,-130,109,145,-3094,-5948,11666,-1132,-2123,-5025,1
124,6880,1148,56,135,153,-2588,-6702,11652,-1180,-768,-3888,1
210,7612,1192,337,187,177,-2212,-7234,13358,-831,528,-1620,1
-138,8404,2074,340,184,190,-1918,-7366,13916,-916,1769,473,1
-388,8598,2732,2,48,133,-2206,-5838,12206,-1017,2849,2454,1
-252,8390,2450,-341,-62,119,-2200,-3362,9860,-1731,3500,4278,1
-218,8032,2040,-470,-80,155,-2128,-1954,8142,-2589,3938,5508,1
-386,7618,1850,-447,-100,151,-2258,-778,6342,-3069,4267,6390,1
-452,7390,1786,-350,-160,118,-2616,1054,4802,-3288,4433,6644,1
-500,7354,1778,-255,-196,124,-2932,3416,3696,-3285,4427,6628,1
-762,7554,1708,-231,-295,106,-3816,4956,2806,-3623,4195,6512,1
-694,7592,1714,-292,-483,15,-4518,6366,1952,-3840,3807,6171,1
148,7452,1704,-317,-476,-24,-5944,7060,252,-3381,3389,5476,1
740,7546,1704,-236,-317,-22,-7136,6650,-1414,-1400,3092,4270,1
1064,7884,1624,-196,-239,101,-8276,9406,-3238,563,2561,2743,1
814,7876,1762,-223,-55,214,-8930,11352,-3212,1697,1706,1277,1
300,7806,1724,-247,129,213,-8768,11114,-2804,1438,529,-432,1
-104,7720,1590,-241,225,143,-8572,10526,-2468,1547,-847,-1287,1
-422,7828,1544,-232,221,76,-7960,8718,-2322,1333,-2294,-2487,1
-406,7946,1634,-230,159,37,-7724,7642,-2014,1503,-3559,-3372,1
-176,7934,1932,-228,103,27,-6534,6520,-1114,1964,-4673,-4049,1
82,7952,2316,-250,55,55,-5600,5396,194,2342,-5550,-4613,1
166,7910,2110,-355,130,93,-4226,4490,1996,2596,-6147,-4891,1
12,7704,2362,-390,-3,120,-2898,2800,4652,2333,-6358,-4943,1
168,7454,2212,-443,-29,154,-1964,1426,8914,409,-6179,-4542,1
280,7136,1620,-435,61,230,-1280,-812,12814,-2691,-5248,-4109,1
-46,6540,1332,-225,122,266,-1972,-3790,13250,-4240,-3616,-4083,1
-570,6598,1028,185,153,168,-1656,-5568,13458,-3965,-1905,-2686,1
-712,7588,1804,502,69,32,-1038,-7182,13516,-1611,-261,-700,1
-258,8408,2642,430,-25,-42,-994,-6768,14782,937,1375,1088,1
-4,8710,3170,21,-106,-58,-1348,-5078,13896,1498,2699,2731,1
4,8348,2722,-352,-186,-44,-1778,-2732,11104,625,3637,4112,1
100,7874,2298,-498,-229,-34,-2130,-1098,8258,-131,4214,5116,1
266,7346,1826,-518,-199,-1,-2580,348,6272,-254,4606,5570,1
48,7120,1512,-395,-174,78,-3128,2086,4686,-138,4760,5606,1
-170,7186,1396,-226,-146,140,-3918,4468,3554,-682,4680,5434,1
-490,7486,1544,-163,-216,105,-4120,6138,3048,-1387,4354,4953,1
-344,7612,1688,-214,-353,36,-4900,7300,1546,-1559,4011,4296,1
92,7572,1774,-231,-387,-1,-6704,8070,-1174,-1481,3568,3592,1
786,7648,1322,-164,-151,-37,-7582,8308,-2860,-484,3015,2592,1
682,7672,1272,-40,42,12,-8414,9268,-3430,315,2345,1444,1
600,7750,1658,60,162,50,-8120,9120,-3484,1053,1456,310,1
334,8054,1984,25,325,29,-8230,8434,-3010,1046,417,-489,1
-40,8266,2036,-111,353,18,-7790,7336,-2468,734,-855,-1416,1
-402,7870,1890,-348,158,48,-7208,7008,-658,504,-3217,-2575,1
-118,7708,1906,-334,120,48,-6730,7006,626,-5,-4129,-3095,1
-156,7714,1886,-279,120,49,-6018,5920,1608,140,-4830,-3564,1
-202,8014,2170,-260,94,27,-5172,5030,2174,1228,-5295,-4058,1
-222,8094,2572,-368,31,1,-4392,4966,3118,2302,-5705,-4637,1
-108,7900,2608,-515,-26,24,-3470,4790,3976,3190,-6026,-5298,1
-160,7496,2164,-649,-21,45,-2424,4642,4968,3809,-6198,-5828,1
-56,7198,1722,-639,-14,34,-994,2786,8396,2529,-6055,-5730,1
