302,7634,2280,-229,56,49,7320,3542,-1538,-186,218,19,0
326,7624,2414,-248,62,48,7294,3538,-1518,-185,210,6,0
302,7668,2454,-255,81,46,7372,3582,-1522,-166,190,-21,0
272,7698,2430,-292,77,47,7254,3616,-1596,-160,186,-46,0
332,7642,2312,-332,63,49,7292,3612,-1566,-136,166,-80,0
340,7450,2236,-322,70,49,7254,3624,-1544,-152,156,-124,0
320,7468,2194,-265,77,52,7334,3572,-1532,-114,122,-160,0
290,7632,2524,-249,98,54,7258,3558,-1602,5,87,-185,0
396,7654,2304,-291,147,49,7262,3608,-1648,58,71,-210,0
240,7458,2208,-294,102,47,7208,3734,-1474,31,45,-208,0
118,7380,2316,-247,0,57,7310,3636,-1514,57,28,-176,0
392,7536,2402,-197,-3,79,7242,3548,-1554,101,-2,-174,0
338,7700,2440,-167,93,70,7244,3476,-1628,190,-12,-156,0
266,7704,2494,-223,155,49,7268,3620,-1574,228,-14,-152,0
140,7582,2472,-296,101,35,7218,3664,-1596,136,-18,-134,0
254,7598,2410,-288,66,35,7244,3636,-1588,39,-21,-96,0
264,7424,2380,-268,72,47,7238,3568,-1556,-82,-12,-84,0
256,7428,2304,-250,71,46,7230,3536,-1506,-109,-10,-71,0
244,7474,2236,-237,71,47,7246,3498,-1514,-118,-9,-68,0
216,7542,2414,-240,64,44,7298,3510,-1458,-128,-3,-77,0
190,7586,2418,-254,45,55,7350,3558,-1620,-67,1,-89,0
198,7610,2474,-277,37,56,7434,3474,-1636,-35,2,-51,0
220,7594,2416,-296,44,45,7438,3022,-1600,-47,-25,39,0
228,7400,2518,-249,31,60,7382,3258,-1566,-14,-23,12,0
250,7480,2436,-236,34,62,7262,3814,-1556,-106,-27,-71,0
192,7508,2438,-231,31,67,7134,4044,-1502,-188,-20,-146,0
188,7436,2450,-192,17,71,7196,3952,-1404,-165,-7,-176,0
184,7424,2764,-121,49,71,7222,3834,-1290,-89,27,-216,0
254,7556,2884,-100,96,59,7130,3582,-1324,49,76,-225,0
266,7530,2446,-128,82,64,7012,3598,-1348,162,112,-237,0
332,7240,1958,-157,59,97,7016,3744,-1510,85,130,-196,0
228,6970,1818,-74,103,107,7102,3768,-1666,21,137,-131,0
188,7162,2036,85,126,93,7272,3702,-1722,9,128,-92,0
154,7626,2494,141,149,76,7254,3716,-1834,7,130,-71,0
106,8134,2696,-7,122,47,7352,3834,-1876,-37,95,-64,0
120,8000,2730,-220,76,22,7390,3868,-1732,-77,51,-62,0
160,7724,2454,-293,51,13,7406,3850,-1776,-69,0,-76,0
204,7388,2188,-235,26,24,7344,3880,-1658,-92,-52,-88,0
188,7402,2274,-162,24,34,7258,3884,-1678,-129,-87,-99,0
226,7512,2428,-137,25,45,7220,3798,-1668,-160,-112,-117,0
144,7662,2482,-145,28,53,7210,3786,-1744,-203,-110,-118,0
146,7662,2442,-171,20,53,7190,3696,-1636,-235,-92,-119,0
180,7520,2232,-192,63,47,7156,3602,-1554,-187,-75,-95,0
54,7404,2398,-111,80,31,7178,3642,-1614,-137,-58,-71,0
92,7664,2622,-92,-13,44,7172,3690,-1540,-108,-30,-47,0
172,7742,2638,-197,-23,46,7260,3752,-1560,-139,-8,-8,0
316,7530,2298,-205,-2,52,7260,3726,-1638,-148,1,26,0
364,7398,2312,-117,88,61,7250,3734,-1644,-152,12,45,0
66,7606,2472,-93,117,55,7204,3784,-1562,-167,19,53,0
-56,7724,2492,-127,36,38,7190,3710,-1684,-152,28,61,0
104,7662,2556,-177,0,25,7182,3696,-1542,-109,39,34,0
186,7506,2382,-193,27,17,7120,3680,-1588,-75,41,13,0
206,7388,2346,-148,55,0,7148,3664,-1650,-54,31,14,0
218,7530,2342,-122,62,-15,7182,3690,-1678,-60,36,27,0
112,7618,2366,-136,48,-20,7206,3698,-1670,-94,28,32,0
62,7588,2450,-196,16,-15,7286,3738,-1702,-114,27,58,0
54,7572,2484,-198,12,-1,7278,3672,-1714,-97,30,57,0
152,7498,2430,-186,-14,-2,7252,3684,-1840,-100,24,51,0
90,7554,2398,-155,-8,-2,7268,3684,-1712,-97,22,56,0
28,7638,2412,-148,-3,-12,7244,3722,-1742,-110,11,63,0
-6,7564,2550,-171,-18,-13,7304,3702,-1696,-121,0,74,0
32,7594,2422,-182,-35,-16,7246,3636,-1746,-126,3,89,0
16,7552,2410,-181,-41,-11,7216,3698,-1738,-141,8,102,0
50,7488,2438,-176,-57,-22,7182,3708,-1712,-165,14,104,0
124,7544,2456,-161,-48,-18,7232,3720,-1680,-145,15,114,0
76,7516,2466,-149,-34,-14,7222,3692,-1754,-134,12,112,0
66,7586,2422,-151,-39,-19,7268,3730,-1756,-121,22,113,0
18,7558,2434,-156,-38,-25,7222,3776,-1808,-137,19,124,0
16,7536,2426,-147,-51,-24,7256,3680,-1728,-153,14,116,0
38,7530,2364,-126,-53,-13,7292,3696,-1820,-170,7,119,0
18,7544,2448,-149,-83,-14,7260,3688,-1808,-184,-11,97,0
6,7558,2392,-144,-91,-2,7322,3766,-1786,-197,-10,79,0
8,7572,2436,-138,-85,-1,7316,3658,-1764,-207,-13,69,0
4,7600,2426,-134,-93,17,7314,3704,-1772,-212,-21,61,0
50,7492,2350,-133,-67,27,7366,3706,-1874,-231,-11,52,0
14,7432,2312,-103,-37,30,7308,3664,-1824,-226,-5,35,0
-82,7580,2630,-36,-75,47,7268,3650,-1794,-227,0,18,0
-80,7774,2582,-127,-129,49,7278,3646,-1744,-220,7,-1,0
34,7592,2346,-204,-113,45,7260,3592,-1806,-216,18,-17,0
316,7368,2242,-137,-39,54,7312,3632,-1796,-209,29,-22,0
98,7440,2354,-32,20,64,7208,3618,-1678,-182,28,-42,0
-56,7670,2562,-41,-8,59,7252,3606,-1820,-160,36,-61,0
-24,7730,2614,-109,-38,47,7338,3612,-1768,-155,24,-70,0
62,7602,2478,-175,-38,45,7238,3576,-1876,-153,36,-77,0
164,7490,2332,-172,-8,47,7244,3552,-1762,-158,35,-80,0
56,7478,2302,-117,15,49,7248,3564,-1804,-159,33,-63,0
6,7510,2442,-106,7,40,7268,3542,-1768,-155,31,-70,0
24,7606,2376,-132,5,39,7264,3502,-1764,-134,32,-70,0
22,7588,2416,-183,8,36,7294,3500,-1840,-122,19,-71,0
36,7500,2400,-166,-1,37,7296,3534,-1852,-135,15,-62,0
62,7516,2244,-146,15,47,7332,3496,-1818,-148,15,-59,0
-18,7518,2386,-123,13,50,7376,3538,-1842,-158,3,-48,0
-92,7634,2416,-115,7,54,7334,3524,-1778,-151,4,-30,0
-20,7660,2444,-128,-16,55,7358,3498,-1808,-162,5,-19,0
20,7638,2358,-149,-28,62,7372,3556,-1750,-156,8,-4,0
22,7582,2376,-166,-26,70,7326,3558,-1854,-180,7,13,0
-16,7524,2360,-158,-19,68,7340,3512,-1778,-172,6,23,0
-16,7598,2358,-135,-18,74,7306,3504,-1864,-165,29,29,0
24,7588,2372,-138,-13,75,7314,3584,-1722,-159,29,25,0
4,7502,2416,-134,-17,81,7280,3570,-1802,-164,34,33,0
66,7548,2348,-129,-13,77,7276,3630,-1774,-174,43,29,0
-32,7506,2290,-115,-7,82,7258,3606,-1778,-174,46,30,0
24,7626,2416,-117,-7,78,7286,3532,-1798,-169,53,31,0
70,7630,2406,-131,-8,79,7272,3590,-1726,-176,58,28,0
56,7626,2486,-127,4,90,7304,3584,-1816,-180,54,23,0
32,7722,2488,-164,14,95,7306,3620,-1840,-175,60,21,0
-8,7696,2418,-252,7,79,7354,3576,-1720,-159,71,14,0
60,7594,2308,-293,35,52,7304,3582,-1796,-151,70,1,0
208,7382,2256,-233,70,65,7318,3588,-1660,-135,69,-26,0
-26,7234,2118,-149,115,64,7270,3566,-1696,-132,77,-57,0
-110,7626,2508,-14,33,99,7160,3550,-1764,-155,83,-74,0
14,7914,2782,-129,-15,86,7216,3570,-1840,-154,91,-89,0
194,7682,2418,-279,15,65,7270,3498,-1870,-148,95,-86,0
230,7366,2214,-217,60,78,7366,3544,-1770,-117,105,-67,0
62,7418,2254,-95,80,94,7348,3576,-1828,-86,102,-66,0
-22,7564,2328,-50,82,80,7304,3484,-1810,-82,86,-66,0
-42,7782,2606,-117,41,90,7264,3598,-1924,-118,56,-62,0
-52,7866,2538,-202,34,84,7288,3624,-1854,-180,41,-59,0
36,7422,2374,-238,46,88,7306,3552,-1840,-176,46,-47,0
14,7490,2228,-147,30,83,7254,3528,-1810,-139,55,-53,0
12,7522,2418,-145,29,90,7320,3582,-1788,-135,59,-54,0
-158,7476,2160,-230,-26,76,7300,3506,-1880,-115,60,-76,0
-12,7794,2454,-140,41,86,7182,3542,-1800,-113,61,-59,0
144,7926,2594,-268,13,35,7084,3610,-1770,-142,47,-36,0
370,7368,2186,-331,57,38,7180,3560,-1794,-151,55,-36,0
118,7230,2018,-187,111,67,7198,3516,-1822,-109,45,-58,0
-114,7512,2332,-77,88,57,7344,3482,-1834,-71,29,-91,0
-172,7546,2520,-107,76,39,7396,3564,-1902,-56,20,-121,0
-136,7742,2586,-172,30,62,7428,3614,-1902,-84,11,-125,0
-44,7588,2352,-180,4,72,7360,3578,-1898,-128,0,-90,0
52,7690,2432,-176,18,70,7318,3576,-1806,-150,-5,-47,0
16,7556,2316,-193,34,78,7240,3590,-1754,-163,8,28,0
6,7388,2270,-176,22,68,7236,3566,-1708,-151,24,36,0
-74,7560,2412,-150,18,73,7272,3586,-1876,-147,47,17,0
-16,7564,2374,-107,35,80,7304,3634,-1694,-154,58,0,0
24,7542,2478,-122,35,89,7358,3660,-1710,-157,65,-12,0
-36,7688,2400,-151,28,95,7360,3606,-1744,-146,72,-22,0
6,7642,2508,-185,33,89,7350,3620,-1792,-129,85,-23,0
-22,7586,2398,-229,21,68,7294,3638,-1836,-129,85,-24,0
126,7582,2348,-240,40,53,7248,3620,-1758,-138,87,-38,0
114,7322,2202,-192,59,76,7256,3662,-1764,-127,93,-53,0
-50,7444,2294,-82,128,65,7206,3600,-1790,-111,87,-85,0
-42,7620,2706,-72,51,75,7302,3620,-1828,-137,87,-73,0
-68,7820,2638,-187,-14,85,7334,3568,-1748,-135,90,-65,0
98,7472,2286,-228,18,87,7330,3576,-1916,-118,93,-48,0
128,7276,2126,-115,69,110,7314,3554,-1866,-110,92,-29,0
-26,7522,2370,-41,87,104,7270,3620,-1818,-118,85,-7,0
-162,7802,2548,-82,69,86,7246,3578,-1806,-135,67,-4,0
-148,7742,2640,-173,20,71,7256,3562,-1896,-165,49,2,0
-26,7612,2390,-175,2,90,7346,3600,-1854,-188,48,-4,0
-36,7498,2438,-188,11,103,7332,3632,-1874,-199,49,9,0
-208,7308,2196,-232,-41,92,7300,3508,-1760,-177,75,1,0
-16,7654,2432,-91,13,94,7134,3516,-1802,-152,79,11,0
142,7854,2538,-214,-15,61,7004,3588,-1766,-153,76,12,0
400,7460,2192,-293,48,59,7050,3600,-1794,-146,82,3,0
140,7308,2128,-186,79,78,7180,3624,-1812,-114,78,-21,0
-58,7348,2204,-60,87,54,7306,3564,-1820,-89,73,-65,0
-124,7734,2670,-105,72,63,7424,3584,-1894,-69,69,-107,0
-150,7554,2538,-143,42,76,7404,3606,-1900,-70,43,-116,0
-48,7532,2272,-162,16,82,7326,3614,-1924,-94,28,-96,0
-20,7768,2414,-147,11,81,7300,3604,-1826,-138,7,-58,0
144,7646,2224,-173,31,78,7238,3570,-1704,-160,-2,-7,0
116,7578,2464,-211,29,67,7164,3626,-1800,-162,-4,24,0
76,7430,2236,-168,48,66,7200,3566,-1734,-164,12,27,0
32,7422,2284,-132,51,71,7246,3574,-1834,-147,30,4,0
-116,7584,2466,-136,30,81,7290,3608,-1806,-117,49,-26,0
-40,7642,2464,-163,16,90,7346,3590,-1808,-80,64,-47,0
-46,7532,2310,-174,10,85,7426,3650,-1886,-75,65,-52,0
-102,7482,2270,-152,0,77,7356,3636,-1832,-87,57,-56,0
-76,7464,2244,-155,-6,66,7298,3580,-1712,-122,37,-46,0
24,7538,2246,-121,1,72,7262,3530,-1822,-145,31,-49,0
-44,7586,2410,-104,-2,81,7254,3576,-1764,-169,18,-37,0
-64,7766,2508,-171,14,66,7222,3508,-1782,-192,17,-23,0
-106,7668,2524,-218,-15,52,7324,3586,-1872,-212,32,3,0
-32,7638,2492,-211,-53,67,7266,3518,-1742,-194,45,34,0
62,7632,2444,-182,-70,82,7298,3566,-1814,-176,60,54,0
-76,7520,2336,-156,-7,69,7286,3584,-1790,-168,73,69,0
-10,7502,2434,-121,-79,51,7290,3626,-1822,-172,70,84,0
24,7546,2536,-131,-76,55,7272,3602,-1840,-178,62,84,0
134,7486,2254,-108,-88,82,7318,3582,-1838,-189,38,69,0
158,7498,2210,-29,-13,78,7282,3658,-1822,-204,30,60,0
-68,7526,2414,-21,16,75,7252,3614,-1762,-232,7,51,0
-142,7574,2356,-36,-33,61,7252,3532,-1780,-240,-1,40,0
-20,7544,2398,-25,-69,67,7242,3556,-1870,-232,4,20,0
66,7664,2384,-38,-58,73,7248,3562,-1838,-215,17,22,0
64,7650,2374,-58,-45,76,7266,3590,-1832,-193,42,25,0
80,7632,2252,-55,-32,83,7286,3598,-1902,-206,47,30,0
-16,7654,2378,-74,-35,80,7358,3608,-1812,-215,49,32,0
-8,7738,2396,-109,-38,68,7370,3606,-1840,-219,28,20,0
-8,7644,2260,-164,-28,60,7300,3572,-1832,-229,14,3,0
-52,7510,2152,-161,-50,63,7282,3568,-1860,-235,6,-28,0
110,7524,2162,-118,-48,54,7276,3548,-1828,-235,-6,-44,0
28,7524,2300,-93,-20,60,7266,3508,-1824,-228,-3,-70,0
46,7604,2328,-113,-24,58,7292,3460,-1816,-201,3,-79,0
18,7654,2260,-123,-32,69,7258,3458,-1848,-172,16,-80,0
110,7636,2344,-133,-20,63,7308,3462,-1812,-163,33,-70,0
60,7572,2292,-128,-22,71,7332,3520,-1872,-157,37,-56,0
100,7534,2230,-119,-10,82,7318,3428,-1824,-159,35,-45,0
102,7568,2282,-99,2,87,7280,3474,-1846,-158,45,-45,0
8,7660,2280,-96,7,85,7348,3474,-1784,-156,41,-39,0
28,7652,2256,-112,7,86,7326,3450,-1896,-159,32,-40,0
0,7632,2244,-116,9,81,7368,3438,-1806,-149,32,-35,0
58,7602,2198,-109,20,80,7320,3404,-1824,-152,39,-23,0
68,7576,2220,-104,18,73,7358,3422,-1798,-154,41,-17,0
38,7636,2284,-103,26,80,7306,3428,-1878,-140,45,-3,0
52,7674,2290,-114,22,65,7274,3468,-1772,-133,51,6,0
52,7626,2294,-134,17,66,7280,3438,-1856,-123,59,17,0
64,7574,2192,-150,25,64,7316,3458,-1858,-122,66,22,0
136,7558,2202,-137,19,62,7334,3398,-1832,-108,75,30,0
50,7582,2138,-115,30,66,7298,3482,-1834,-118,61,42,0
52,7652,2328,-106,16,60,7298,3444,-1830,-129,57,56,0
128,7578,2098,-113,90,54,7298,3458,-1828,-142,55,55,0
-108,7620,2158,-122,11,56,7292,3516,-1842,-153,47,68,0
-4,7666,2436,-137,-47,58,7400,3532,-1820,-151,58,67,0
134,7664,2224,-140,9,68,7294,3482,-1800,-138,57,58,0
106,7584,2110,-112,38,65,7312,3548,-1816,-111,63,61,0
98,7546,2088,-111,75,48,7308,3562,-1852,-121,59,49,0
58,7626,2156,-102,72,46,7346,3536,-1832,-128,51,41,0
-34,7774,2372,-112,29,45,7342,3514,-1886,-136,48,33,0
40,7740,2326,-162,14,53,7262,3564,-1874,-144,52,16,0
28,7656,2194,-204,25,46,7302,3534,-1866,-137,55,-1,0
140,7510,2134,-172,47,44,7272,3522,-1820,-129,57,-9,0
-4,7710,2322,-139,34,55,7298,3552,-1868,-115,62,-54,0
0,7708,2246,-183,43,52,7320,3550,-1900,-111,51,-70,0
4,7648,2206,-193,43,54,7322,3556,-1888,-124,48,-81,0
-2,7626,2158,-175,43,56,7306,3504,-1910,-146,35,-82,0
24,7578,2262,-154,46,58,7364,3506,-1994,-156,32,-76,0
-28,7662,2188,-164,43,60,7284,3472,-1890,-141,34,-79,0
-6,7644,2260,-171,31,63,7328,3462,-1892,-134,33,-74,0
8,7650,2292,-179,16,63,7284,3466,-1870,-138,26,-75,0
-18,7574,2244,-189,22,60,7344,3496,-1842,-148,32,-79,0
-30,7582,2176,-189,25,59,7328,3506,-1812,-152,35,-72,0
-14,7682,2286,-177,21,64,7288,3482,-1882,-147,35,-60,0
-34,7614,2264,-186,14,61,7326,3464,-1862,-150,34,-60,0
-14,7616,2202,-191,19,60,7336,3470,-1874,-154,32,-51,0
4,7566,2142,-176,9,62,7346,3442,-1820,-171,24,-48,0
2,7600,2180,-158,13,58,7326,3444,-1808,-172,31,-42,0
-14,7726,2298,-153,17,72,7350,3478,-1776,-178,27,-46,0
-50,7654,2274,-179,9,65,7332,3490,-1774,-174,40,-41,0
-68,7640,2208,-193,-10,60,7292,3492,-1816,-169,37,-33,0
-18,7638,2176,-193,-5,56,7372,3482,-1842,-163,45,-24,0
-34,7662,2214,-173,2,67,7302,3476,-1838,-174,52,-13,0
16,7620,2300,-168,-2,64,7340,3468,-1766,-181,57,-10,0
-60,7672,2232,-174,-5,56,7310,3466,-1808,-174,63,-7,0
66,7678,2216,-186,-6,66,7326,3514,-1852,-171,63,-14,0
50,7550,2076,-173,70,62,7284,3466,-1878,-163,70,-12,0
-66,7578,2262,-174,-41,75,7332,3460,-1804,-124,76,-25,0
110,7612,2332,-191,-55,81,7360,3382,-1920,-39,88,-52,0
190,7572,2134,-195,43,99,7374,3408,-1888,145,99,-100,0
134,7456,2158,-164,91,101,7312,3460,-1840,278,124,-161,0
32,7412,2082,-125,134,99,7328,3528,-1786,292,126,-195,0
-118,7536,2172,-67,131,88,7294,3602,-1790,191,110,-193,0
-160,7770,2390,-61,63,77,7326,3660,-1894,1,94,-171,0
-80,7888,2432,-150,34,70,7282,3530,-1838,-111,86,-128,0
-30,7728,2240,-230,38,68,7368,3450,-1882,-199,84,-80,0
82,7472,2150,-136,32,55,7230,3444,-1932,-201,87,4,0
34,7690,2328,-107,28,61,7248,3344,-1926,-174,82,23,0
118,7770,2332,-141,48,77,7284,3438,-1890,-136,86,22,0
-2,7636,2320,-194,69,82,7264,3582,-1928,-182,79,30,0
32,7578,2196,-197,87,67,7370,3454,-1930,-198,82,31,0
12,7540,2254,-175,104,82,7370,3466,-1936,-171,97,16,0
-64,7604,2300,-163,102,96,7312,3514,-1918,-125,103,-19,0
-16,7588,2244,-160,77,107,7302,3514,-1982,-88,92,-50,0
-60,7642,2362,-195,43,145,7374,3530,-1930,-95,83,-67,0
-74,7522,2158,-206,19,165,7422,3632,-2040,-102,82,-77,0
-182,7606,2098,-155,14,189,7410,3578,-1918,-136,72,-85,0
-224,7706,2344,-186,18,171,7300,3594,-1906,-179,75,-78,0
-66,7922,2224,-276,-3,118,7192,3554,-1820,-214,69,-58,0
148,7712,2188,-271,8,132,7130,3526,-1810,-209,82,-59,0
58,7422,2202,-292,21,128,7118,3494,-1890,-165,105,-72,0
20,7424,2096,-228,26,114,7192,3526,-1826,-140,106,-88,0
38,7598,2172,-158,17,125,7324,3566,-1884,-128,99,-98,0
-18,7756,2366,-176,17,138,7402,3636,-1924,-146,91,-74,0
6,7766,2416,-262,-13,154,7432,3716,-1866,-210,71,-49,0
48,7588,2118,-285,-24,169,7328,3636,-1892,-253,65,-24,0
68,7538,2086,-206,-31,193,7294,3596,-1782,-292,62,-13,0
-34,7622,2254,-159,-34,184,7280,3658,-1776,-325,56,-28,0
-52,7686,2330,-195,-51,162,7232,3592,-1702,-332,58,-53,0
16,7656,2388,-246,-85,150,7302,3612,-1724,-287,65,-84,0
242,7482,1988,-251,-10,164,7282,3614,-1736,-260,81,-94,0
