-1500,8098,1642,-252,-541,-680,7542,3116,-2420,-2592,-1312,768,4
-1782,8114,1854,-319,-650,-684,7612,2992,-2426,-2453,-1085,903,4
-1636,8000,1890,-379,-752,-697,7660,2874,-2446,-2137,-843,1006,4
-1182,7906,2010,-437,-811,-655,7786,2840,-2544,-1706,-597,1050,4
-1098,7906,2016,-491,-889,-545,7884,3034,-2676,-1339,-378,1057,4
-942,7900,1812,-562,-949,-441,7830,3034,-2844,-1085,-201,1002,4
-1098,7548,1638,-589,-837,-341,7682,3072,-3020,-923,-77,901,4
-1560,7466,1772,-549,-890,-253,7440,2924,-3272,-810,-28,741,4
-1158,7446,1904,-454,-935,-211,7398,2840,-3400,-780,-51,568,4
-990,7584,1834,-424,-691,-125,7534,3018,-3544,-994,-108,419,4
-1482,7540,1928,-431,-566,-44,7612,2824,-3476,-1286,-134,280,4
-1810,7558,2002,-531,-668,3,7572,2582,-3418,-1325,-129,76,4
-1710,7246,1686,-636,-757,77,7228,2500,-3428,-1215,-132,-121,4
-1666,6888,1340,-618,-730,186,7034,2494,-3420,-1036,-127,-246,4
-1724,6516,1250,-563,-695,240,6606,2522,-3328,-873,-120,-344,4
-1726,6202,1330,-474,-713,304,6338,2588,-3154,-764,-96,-406,4
-1928,6118,1432,-438,-772,348,5970,2486,-3106,-698,-44,-466,4
-2208,6152,1490,-476,-820,352,5946,2150,-3020,-553,110,-522,4
-2478,6340,1386,-494,-855,338,5966,2154,-3130,-75,239,-665,4
-2784,7250,1778,-564,-997,295,6382,2774,-3246,-644,442,-468,4
-3112,7914,1738,-613,-1050,346,6898,2868,-3414,-1076,532,-215,4
-3650,8538,1804,-562,-1158,361,7494,2770,-3792,-1455,667,78,4
-4084,9030,1792,-566,-1201,223,8074,2736,-4004,-1497,800,279,4
-3644,8932,2030,-621,-1155,-23,8456,2670,-4000,-1345,995,481,4
-2808,8628,2150,-663,-1069,-123,8960,2676,-4030,-1007,1163,548,4
-2302,8414,1924,-667,-1151,-27,9204,2922,-3874,-737,1298,500,4
-2024,8564,1884,-569,-1132,104,9390,2680,-3428,-467,1435,447,4
-1866,9090,2162,-514,-1037,160,9652,3384,-3488,-366,1447,318,4
-1106,9480,2588,-773,-1052,141,9734,3038,-3302,-156,1456,373,4
92,9730,3030,-989,-1080,133,9954,3404,-3144,142,1407,227,4
1278,9550,2528,-908,-1094,95,9566,3784,-2384,88,1353,114,4
2716,8932,1948,-549,-1063,52,9156,3592,-1930,-186,1276,-131,4
3918,8956,2504,-336,-903,205,8754,2338,-2156,57,1062,-524,4
4132,8900,2782,-298,-775,396,8718,1768,-2344,508,712,-928,4
4194,8216,1428,-254,-747,433,8408,2000,-1620,791,270,-1298,4
4040,7220,456,139,-751,313,8404,2580,-882,703,-278,-1466,4
4290,7246,1744,649,-785,390,8422,2814,-70,156,-764,-1462,4
4202,8094,3738,625,-572,589,8270,2962,480,-696,-1152,-1345,4
3072,7502,3532,-244,13,589,7316,2946,548,-2643,-1451,-1053,4
2962,6326,2714,-428,-32,646,6740,3036,510,-3767,-1469,-779,4
2868,5476,1952,-480,15,736,6406,2588,606,-4899,-1408,-626,4
1990,5070,2062,-152,-109,602,6784,1200,790,-4290,-1237,-801,4
2302,5710,1882,31,2,444,7028,816,1132,-3057,-1129,-975,4
2448,6720,2126,134,93,387,7466,1362,1290,-1819,-1063,-1185,4
2282,7414,2684,156,142,322,7534,1736,980,-874,-1032,-1181,4
2400,8024,3204,-7,148,249,7624,2036,878,-131,-927,-1037,4
2758,8134,3180,-227,240,254,7632,2652,784,193,-850,-792,4
2914,7804,2800,-317,356,301,7626,3012,774,199,-781,-479,4
2482,6606,2464,-192,520,389,7552,3178,840,-161,-551,31,4
2210,6500,2570,-155,492,400,7308,3190,838,-89,-409,100,4
1980,6414,2684,-184,470,402,7040,3110,692,-24,-272,141,4
1682,6420,2662,-210,453,383,6768,2918,312,-14,-179,178,4
1064,6738,3010,-266,396,307,6658,2786,-56,-55,-127,235,4
714,6866,3208,-406,350,174,6658,2698,-156,38,-66,297,4
398,6704,2724,-498,229,8,6816,2756,-106,197,20,372,4
608,6716,2290,-469,121,-151,6932,2902,-34,338,104,496,4
1296,8314,2200,-376,110,-182,7642,3150,-346,509,157,750,4
1966,8930,2348,-67,92,-51,9352,3668,-682,546,287,1236,4
2170,8482,2584,320,152,178,9690,3930,-648,481,564,1603,4
1360,8146,2862,184,215,161,9580,3940,-622,547,802,1874,4
1996,7322,2514,190,382,185,8890,3680,-726,802,1058,1919,4
1994,6618,2342,310,480,389,7948,3578,-776,993,1213,1736,4
1942,6400,2486,365,508,554,7508,3090,-670,1042,1246,1413,4
1804,6458,2670,364,479,643,7576,2832,-730,1236,1200,1015,4
1894,7026,2926,349,282,713,7828,2684,-716,1374,1158,578,4
2036,7620,3238,237,118,841,8026,2704,-698,1761,1116,115,4
2106,7896,3088,14,156,879,7994,3192,-918,1892,1031,-250,4
2110,7686,2700,-157,260,785,8000,3366,-822,1757,922,-390,4
2370,7226,2248,-68,294,697,8022,3380,-686,1519,823,-396,4
2882,7126,2176,144,351,673,8064,3366,-336,1315,743,-378,4
2970,7180,2314,270,421,697,7916,3512,-160,1145,702,-354,4
2596,7224,2552,318,502,719,7652,3304,-88,1053,713,-337,4
1988,7264,2592,313,539,694,7326,3358,-48,999,701,-370,4
1842,7340,2718,237,512,628,7050,3370,4,832,678,-344,4
1962,7354,2654,132,590,564,7172,3300,-78,634,682,-306,4
1942,7418,2652,74,521,495,7370,3004,-14,631,757,-230,4
2594,7222,2594,51,410,452,7544,2904,162,879,877,-266,4
2488,7034,2174,64,545,473,7462,2826,126,1152,980,-260,4
2388,6994,1976,92,535,446,7338,3190,26,1157,996,-247,4
2318,6976,2282,110,455,419,7146,3154,130,1024,979,-164,4
2574,7264,2736,61,364,394,7002,3224,100,854,855,-96,4
2844,7398,2712,-87,301,370,7008,3042,170,815,731,-63,4
3164,6622,2042,-226,397,160,6998,3118,444,394,343,-66,4
3252,6688,2180,-150,426,104,7046,2972,654,470,321,-126,4
3420,6962,2424,-141,501,36,7074,3058,696,476,319,-203,4
3450,7194,2604,-202,598,-7,7116,3082,892,352,327,-208,4
3498,7238,2752,-333,656,-76,7048,2856,958,299,302,-225,4
3306,6914,2392,-413,765,-130,7008,2708,882,443,271,-311,4
3414,6566,2162,-406,777,-171,6908,2870,694,551,212,-373,4
3418,6446,2106,-383,783,-163,6896,2848,606,535,135,-354,4
3416,6412,2206,-324,762,-168,6938,2632,632,467,72,-290,4
3394,6552,2276,-290,750,-174,7002,2580,704,488,22,-258,4
3364,6764,2302,-273,779,-212,6960,2678,844,498,-34,-211,4
3436,6832,2170,-217,760,-218,7114,2868,706,553,-84,-137,4
3556,6942,2000,-121,681,-153,7458,2828,628,739,-76,-84,4
3524,6970,2012,-33,586,-65,7918,3056,528,926,-31,-70,4
3270,7020,2032,29,482,19,8376,3228,584,1091,26,-107,4
2780,7268,2080,75,380,97,8586,2948,776,1456,120,-248,4
2458,7386,2078,119,279,191,8704,3112,1146,1885,212,-366,4
2350,7990,2066,132,313,301,8898,3486,1166,1932,269,-342,4
1952,9270,1914,153,408,385,9468,3830,202,1272,150,-89,4
1512,12274,708,429,696,586,11174,2540,-1750,812,55,372,4
-1158,13842,1144,1236,1302,890,12906,3194,-3830,2053,51,77,4
-4660,11140,3782,795,1576,416,11934,6154,-4228,1288,372,97,4
-3292,8534,2996,20,1309,-274,8884,5696,-4320,-807,436,556,4
-1430,7604,1584,-77,1072,-286,7320,4066,-4794,-2108,429,582,4
-860,7586,1502,162,794,92,6656,2414,-5286,-2469,286,247,4
-1230,8330,2328,351,517,406,7016,1176,-5050,-2152,109,-55,4
-1584,9182,2724,221,364,401,7468,1154,-4216,-1268,70,-297,4
-1778,9428,3006,-200,399,85,7292,1850,-3424,-174,88,-497,4
-1348,8256,2668,-517,191,-224,6848,2564,-3050,816,126,-676,4
